country,year,GDP (current US$),"Inflation, GDP deflator (annual %)",education,"Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP),"Inflation, GDP deflator (annual %)"
Philippines,2007,1.56E+11,3.164289754,104.2241974,33.00086093,69.5356693,3.164289754
Philippines,2008,1.82E+11,7.179216183,105.8078537,32.76528841,60.28809631,7.179216183
Philippines,2009,1.76E+11,2.738258566,107.7615814,31.52254268,47.91256609,2.738258566
Philippines,2010,2.08E+11,4.370884364,113.0535202,32.33955605,52.77375432,4.370884364
Philippines,2011,2.34E+11,3.918805776,113.0535202,31.33868278,47.81806329,3.918805776
Philippines,2012,2.62E+11,1.994176097,113.0535202,31.39949336,44.84146737,1.994176097
Philippines,2013,2.84E+11,2.061063359,113.0535202,30.77544663,43.11441484,2.061063359
Philippines,2014,2.97E+11,3.053055301,113.0535202,31.04744448,43.97054331,3.053055301
Philippines,2015,3.06E+11,-0.71968279,112.2509308,30.48195098,43.5893889,-0.71968279
Philippines,2016,3.19E+11,1.280311744,110.1739273,30.28591717,46.0855828,1.280311744
Philippines,2017,3.28E+11,2.320259946,107.5097733,30.12655058,51.94031588,2.320259946
Philippines,2018,3.47E+11,3.74065383,101.8622208,30.56374015,54.38670887,3.74065383
Philippines,2019,3.77E+11,0.697076297,99.14772034,30.32750788,49.97063895,0.697076297
Philippines,2020,3.61E+11,1.638412203,113.2376099,28.39812771,42.71799725,1.638412203
Philippines,2021,3190000000,1.411765824,113.2376099,24.8145536,27.24539302,1.411765824
Portugal,1960,3190000000,1.411765824,113.2376099,24.8145536,27.24539302,1.411765824
Portugal,1961,3420000000,1.411765824,113.2376099,24.8145536,28.85135916,1.411765824
Portugal,1962,3670000000,0.676695903,113.2376099,24.8145536,26.47058726,0.676695903
Portugal,1963,3910000000,0.567802493,113.2376099,24.8145536,27.57483928,0.567802493
Portugal,1964,4240000000,2.008390048,113.2376099,24.8145536,30.59773108,2.008390048
Portugal,1965,4690000000,3.872159461,113.2376099,24.8145536,31.59490895,3.872159461
Portugal,1966,5140000000,5.263241178,113.2376099,24.8145536,31.9352705,5.263241178
Portugal,1967,5740000000,3.936659776,113.2376099,24.8145536,29.80711003,3.936659776
Portugal,1968,6350000000,1.672809046,113.2376099,24.8145536,27.9654793,1.672809046
Portugal,1969,6970000000,7.397199076,113.2376099,24.8145536,29.48762211,7.397199076
Portugal,1970,8110000000,3.312762893,113.2376099,24.8145536,30.8575144,3.312762893
Portugal,1971,9200000000,5.016691567,113.2376099,24.8145536,30.99459535,5.016691567
Portugal,1972,11200000000,7.80460632,114.5114365,24.8145536,31.15902905,7.80460632
Portugal,1973,15100000000,9.466276751,115.4252396,24.8145536,32.18567537,9.466276751
Portugal,1974,17500000000,18.86525075,117.0770111,24.8145536,38.67547165,18.86525075
Portugal,1975,19300000000,16.23037965,116.7755966,24.8145536,29.86415709,16.23037965
Portugal,1976,20300000000,16.274131,120.2282715,24.8145536,29.6613877,16.274131
Portugal,1977,21400000000,26.40005093,120.8397369,24.8145536,31.31599478,26.40005093
Portugal,1978,23500000000,22.34827132,121.6175308,24.8145536,32.57461564,22.34827132
Portugal,1979,26600000000,19.43741608,120.770813,24.8145536,37.61059168,19.43741608
Portugal,1980,32900000000,20.9030339,120.8134079,24.8145536,42.40266166,20.9030339
Portugal,1981,32000000000,17.60892119,120.5145721,24.8145536,43.61847338,17.60892119
Portugal,1982,30500000000,20.69032857,118.7958679,24.8145536,44.99512032,20.69032857
Portugal,1983,27200000000,24.60526097,119.0638428,24.8145536,47.13349713,24.60526097
Portugal,1984,25200000000,24.675721,118.2509003,24.8145536,52.18897673,24.675721
Portugal,1985,27100000000,21.73456246,127.0520172,24.8145536,49.18533177,21.73456246
Portugal,1986,38700000000,20.45112882,125.4857712,24.8145536,43.59428845,20.45112882
Portugal,1987,48200000000,10.09678477,127.9566574,24.8145536,48.33039834,10.09678477
Portugal,1988,56300000000,11.1653892,126.549263,24.8145536,51.20924205,11.1653892
Portugal,1989,60600000000,10.51380479,121.7024307,24.8145536,52.59753691,10.51380479
Portugal,1990,78700000000,13.14465223,121.7024307,24.8145536,52.95128442,13.14465223
Portugal,1991,89200000000,10.08618527,119.5688095,24.8145536,47.50788979,10.08618527
Portugal,1992,1.08E+11,11.44603181,122.2097931,24.8145536,44.54881051,11.44603181
Portugal,1993,95000000000,7.376430045,120.0606995,24.8145536,41.72203296,7.376430045
Portugal,1994,99700000000,7.277627631,121.2071533,24.8145536,45.19070519,7.277627631
Portugal,1995,1.18E+11,3.42861723,120.984108,24.8145536,46.894733,3.42861723
Portugal,1996,1.23E+11,2.390985511,121.0327606,25.43941098,48.78084992,2.390985511
Portugal,1997,1.17E+11,3.885207635,122.4875412,25.71561236,50.42877053,3.885207635
Portugal,1998,1.24E+11,3.825033365,122.4875412,25.33649158,51.01240276,3.825033365
Portugal,1999,1.27E+11,3.370527577,122.1468124,24.868123,50.6117556,3.370527577
Portugal,2000,1.19E+11,3.420268727,123.1203232,24.4615744,54.22612488,3.420268727
Portugal,2001,1.22E+11,3.715982819,122.9348373,24.14388424,52.29922038,3.715982819
Portugal,2002,1.35E+11,4.189781687,119.0269012,23.49698865,49.01051435,4.189781687
Portugal,2003,1.65E+11,3.42715373,119.4627609,22.62971502,47.78722242,3.42715373
Portugal,2004,1.89E+11,2.399614666,118.5691223,22.23695662,47.91106932,2.399614666
Portugal,2005,1.97E+11,3.332903228,118.0815201,21.38330861,52.04409754,3.332903228
Portugal,2006,2.09E+11,3.184542659,118.0026016,21.14765296,55.2960162,3.184542659
Portugal,2007,2.4E+11,2.966345493,117.0054321,21.15335285,55.97220642,2.966345493
Portugal,2008,2.63E+11,1.737724288,115.6899109,20.38627976,57.53362475,1.737724288
Portugal,2009,2.45E+11,1.098135864,113.1733398,19.85719046,47.35973332,1.098135864
Portugal,2010,2.38E+11,0.642290869,111.5892181,19.95009386,53.40111555,0.642290869
Portugal,2011,2.45E+11,-0.265123395,110.7699203,19.34496804,58.14057135,-0.265123395
Portugal,2012,2.16E+11,-0.38819636,109.6174774,19.11347826,60.36279728,-0.38819636
Portugal,2013,2.26E+11,2.248654892,109.5183105,18.86789483,61.18431281,2.248654892
Portugal,2014,2.3E+11,0.704596369,108.1025925,18.93678015,61.86158543,0.704596369
Portugal,2015,1.99E+11,2.019964428,106.9626312,19.46438213,61.16581207,2.019964428
Portugal,2016,2.06E+11,1.716662547,105.7375183,19.32796103,59.74339909,1.716662547
Portugal,2017,2.21E+11,1.511910394,106.1831284,19.11726582,63.64941847,1.511910394
Portugal,2018,2.42E+11,1.812996752,106.8267288,19.29930797,64.96594251,1.812996752
Portugal,2019,2.4E+11,1.74945224,107.3928833,18.83272376,65.25397229,1.74945224
Portugal,2020,2.29E+11,1.941873812,64.31121826,19.35930393,60.87838435,1.941873812
Portugal,2021,119000000,7.124713645,64.31121826,6.853492857,15.12604737,7.124713645
Rwanda,1960,119000000,7.124713645,64.31121826,6.853492857,15.12604737,7.124713645
Rwanda,1961,122000000,7.124713645,64.31121826,6.853492857,13.9344244,7.124713645
Rwanda,1962,125000000,-7.97133394,64.31121826,6.853492857,13.59999913,-7.97133394
Rwanda,1963,128000000,13.55122875,64.31121826,6.853492857,12.5,13.55122875
Rwanda,1964,130000000,16.02500351,64.31121826,6.853492857,18.46153931,16.02500351
Rwanda,1965,149000000,6.963864954,64.31121826,6.853492857,21.50537923,6.963864954
Rwanda,1966,125000000,36.85927463,64.31121826,6.770373235,26.50055309,36.85927463
Rwanda,1967,160000000,36.96646543,64.31121826,9.746802611,21.30859624,36.96646543
Rwanda,1968,172000000,0.848491736,64.31121826,9.494773107,21.48664119,0.848491736
Rwanda,1969,189000000,-1.284129678,64.31121826,9.386325664,20.1377809,-1.284129678
Rwanda,1970,220000000,9.936410101,64.31121826,8.594815591,24.55661597,9.936410101
Rwanda,1971,223000000,-0.11386614,64.31121826,8.68196147,24.66892307,-0.11386614
Rwanda,1972,246000000,1.84633286,61.1590004,9.427313108,21.9104413,1.84633286
Rwanda,1973,291000000,3.916253775,59.46089935,8.729508554,23.04415668,3.916253775
Rwanda,1974,308000000,15.90691161,58.13837814,9.205020439,30.47412323,15.90691161
Rwanda,1975,572000000,87.96914908,55.41823959,18.96911167,24.65624233,87.96914908
Rwanda,1976,638000000,-1.891087559,56.36957169,18.89445734,29.16484298,-1.891087559
Rwanda,1977,747000000,13.5114663,59.4079895,21.20619915,28.79526407,13.5114663
Rwanda,1978,906000000,3.664738901,61.51218033,22.1221447,28.70678747,3.664738901
Rwanda,1979,1110000000,6.065285706,66.15331268,18.73765168,27.94438691,6.065285706
Rwanda,1980,1250000000,3.064775152,69.18955231,21.54829214,25.1042954,3.064775152
Rwanda,1981,1410000000,7.710701815,73.37180328,20.79256401,25.94056569,7.710701815
Rwanda,1982,1410000000,4.883180316,74.12301636,21.73429716,26.78997845,4.883180316
Rwanda,1983,1480000000,2.449212642,70.86061096,24.0838596,27.03272352,2.449212642
Rwanda,1984,1590000000,16.85668927,69.20039368,23.23818022,26.64713036,16.85668927
Rwanda,1985,1720000000,4.564129996,68.23930359,22.6858091,25.00545225,4.564129996
Rwanda,1986,1940000000,-7.02173255,68.73487091,23.08390998,27.66477811,-7.02173255
Rwanda,1987,2160000000,0.665276478,70.45645905,17.83143027,21.59973351,0.665276478
Rwanda,1988,2400000000,2.225376326,71.54192352,17.13684293,19.95413157,2.225376326
Rwanda,1989,2410000000,5.297086761,72.36569977,17.42015059,17.50503786,5.297086761
Rwanda,1990,2550000000,13.46146891,72.05039215,24.62417175,15.6067071,13.46146891
Rwanda,1991,1910000000,14.97893643,74.18782043,20.94004966,20.87255689,14.97893643
Rwanda,1992,2030000000,7.283283165,80.41596985,18.70343817,17.44678862,7.283283165
Rwanda,1993,1970000000,13.87050259,110.3703003,18.33482856,20.18740814,13.87050259
Rwanda,1994,754000000,17.1913029,110.3703003,21.17008455,36.75512633,17.1913029
Rwanda,1995,1290000000,51.26658306,110.3703003,15.97118673,22.41918445,51.26658306
Rwanda,1996,1380000000,10.92141575,110.3703003,18.08581431,23.0045559,10.92141575
Rwanda,1997,1850000000,15.62150244,110.3703003,18.61006613,20.79329609,15.62150244
Rwanda,1998,1990000000,2.228200651,114.2941818,18.70271964,17.34240471,2.228200651
Rwanda,1999,2160000000,11.03231026,107.7503204,18.33399318,14.51991897,11.03231026
Rwanda,2000,2070000000,3.279437528,112.1344986,16.7867267,12.72050179,3.279437528
Rwanda,2001,1970000000,-0.388163033,109.921257,16.40885932,18.67262073,-0.388163033
Rwanda,2002,1960000000,-5.230473526,113.0497437,16.36273699,15.93053739,-5.230473526
Rwanda,2003,2140000000,20.37185848,120.3233871,14.26564748,15.06719297,20.37185848
Rwanda,2004,2380000000,11.09755249,128.6686554,14.56564723,16.08230349,11.09755249
Rwanda,2005,2930000000,9.026829753,133.6131134,14.92668075,20.32594096,9.026829753
Rwanda,2006,3320000000,2.46112039,142.5975342,15.81242338,22.24263999,2.46112039
Rwanda,2007,4070000000,12.93066309,148.463501,16.7114522,23.30345714,12.93066309
Rwanda,2008,5180000000,14.4599744,147.7461395,16.24559703,27.85388801,14.4599744
Rwanda,2009,5670000000,7.146996629,149.2713623,15.67054887,27.20701173,7.146996629
Rwanda,2010,6120000000,3.185021247,148.2302856,16.31074658,28.22959963,3.185021247
Rwanda,2011,6880000000,7.192766764,147.7075806,18.14896246,36.37532451,7.192766764
Rwanda,2012,7650000000,4.720754429,147.5659637,18.20705081,37.78936616,4.720754429
Rwanda,2013,7820000000,2.692236372,144.3056641,17.60116252,38.44874599,2.692236372
Rwanda,2014,8240000000,4.732466319,140.3875275,17.53588297,38.74373463,4.732466319
Rwanda,2015,8540000000,0.486519455,139.6243591,17.43100117,35.88221824,0.486519455
Rwanda,2016,8690000000,5.030223395,141.2786865,16.81925772,34.34790713,5.030223395
Rwanda,2017,9250000000,8.161704327,137.6818085,17.28421569,35.11256084,8.161704327
Rwanda,2018,9640000000,-0.62603277,133.0415497,17.34432226,37.19808936,-0.62603277
Rwanda,2019,10400000000,2.501055378,131.3118744,18.87140936,37.65942168,2.501055378
Rwanda,2020,10300000000,8.266471783,38.8340683,19.32914778,38.22337203,8.266471783
Rwanda,2021,1000000000,2.468577471,38.8340683,13.62139534,28.39515445,2.468577471
Senegal,1960,1000000000,2.468577471,38.8340683,13.62139534,28.39515445,2.468577471
Senegal,1961,1060000000,2.468577471,38.8340683,14.52774454,27.10167171,2.468577471
Senegal,1962,1090000000,2.539247691,38.8340683,15.06669148,26.34789828,2.539247691
Senegal,1963,1120000000,1.48655562,38.8340683,14.63097245,26.1108324,1.48655562
Senegal,1964,1190000000,1.995350265,38.8340683,15.30702452,26.07385229,1.995350265
Senegal,1965,1210000000,0.45282082,38.8340683,15.77380419,24.21370745,0.45282082
Senegal,1966,1250000000,0.416222711,38.8340683,15.91072635,24.86148995,0.416222711
Senegal,1967,1250000000,1.332998867,38.8340683,16.98491478,24.38865976,1.332998867
Senegal,1968,1310000000,-0.542368625,38.8340683,16.12744074,25.89002043,-0.542368625
Senegal,1969,1250000000,6.866775677,38.8340683,17.84959601,25.61765847,6.866775677
Senegal,1970,1300000000,2.042860358,38.8340683,17.59241459,26.66856114,2.042860358
Senegal,1971,1340000000,3.001808317,38.8340683,18.00954175,25.68028831,3.001808317
Senegal,1972,1620000000,4.103639465,38.63037872,17.32006289,30.60109036,4.103639465
Senegal,1973,1860000000,7.684397711,39.16791153,17.12985386,29.83795551,7.684397711
Senegal,1974,2100000000,16.76119508,39.79682159,20.34123389,42.34694586,16.76119508
Senegal,1975,2830000000,11.62914449,40.08356094,19.60202178,36.88539701,11.62914449
Senegal,1976,2870000000,3.789214857,39.62929153,18.05610928,39.06225754,3.789214857
Senegal,1977,2940000000,8.163954668,42.41078186,19.11388836,47.24227786,8.163954668
Senegal,1978,3280000000,6.772631921,40.94924927,19.85975969,36.703352,6.772631921
Senegal,1979,4080000000,9.706581319,42.17657852,19.81766931,35.88845886,9.706581319
Senegal,1980,4510000000,5.456040129,43.15187836,20.00566085,33.90163222,5.456040129
Senegal,1981,4100000000,11.04779323,44.69702911,19.38876594,38.47757637,11.04779323
Senegal,1982,4010000000,9.722055674,46.46945953,20.55544985,38.36618958,9.722055674
Senegal,1983,3570000000,9.292054687,49.01208115,21.21412871,46.03070658,9.292054687
Senegal,1984,3490000000,7.722470048,50.74337006,21.28087822,46.33926731,7.722470048
Senegal,1985,3820000000,8.892212754,52.06005859,20.39138747,36.34512003,8.892212754
Senegal,1986,5390000000,5.53608293,53.95483017,19.90216825,29.4134365,5.53608293
Senegal,1987,6490000000,-1.735954326,54.57331085,20.04409177,25.12581295,-1.735954326
Senegal,1988,6420000000,-1.140331782,55.30953979,21.39234425,26.03444543,-1.140331782
Senegal,1989,6370000000,2.170226462,54.61413956,21.12965134,30.06578964,2.170226462
Senegal,1990,7390000000,-0.166872377,54.65079117,22.20924107,26.78945787,-0.166872377
Senegal,1991,7260000000,-0.92367843,54.81523895,22.13488366,25.8297116,-0.92367843
Senegal,1992,7770000000,-0.827466513,54.20212936,24.13517348,21.96962694,-0.827466513
Senegal,1993,7370000000,0.084269758,53.41249847,23.64682847,24.34858148,0.084269758
Senegal,1994,5030000000,34.04136708,54.36904144,24.22786616,36.01088992,34.04136708
Senegal,1995,6330000000,7.113007286,55.3205986,23.82508291,38.0156437,7.113007286
Senegal,1996,6560000000,4.161517341,59.11264038,24.22541298,36.95283873,4.161517341
Senegal,1997,6040000000,1.977829174,63.25719833,23.35825968,37.07701722,1.977829174
Senegal,1998,6510000000,2.779030906,66.73609924,23.57530684,37.24479152,2.779030906
Senegal,1999,6590000000,-0.525447723,65.91854858,23.2443931,39.30023761,-0.525447723
Senegal,2000,6010000000,1.308659849,69.26342773,24.0081947,40.56086878,1.308659849
Senegal,2001,6510000000,6.994935196,71.21804047,23.88434803,41.99559911,6.994935196
Senegal,2002,7010000000,1.904645309,72.17027283,24.78379293,43.17479563,1.904645309
Senegal,2003,8770000000,-0.922879934,76.04981995,24.20861612,41.60241388,-0.922879934
Senegal,2004,10100000000,-0.134935111,78.12049103,25.06737096,43.14854462,-0.134935111
Senegal,2005,11000000000,4.720878754,79.93450165,23.68185823,46.10759323,4.720878754
Senegal,2006,11700000000,2.885492002,80.02203369,23.41521669,45.00800603,2.885492002
Senegal,2007,14000000000,6.588712451,83.55874634,23.63528656,46.76931259,6.588712451
Senegal,2008,16900000000,8.216542731,84.08725739,22.08172609,51.60795392,8.216542731
Senegal,2009,16100000000,-1.689038683,83.89463043,22.00072917,41.68249041,-1.689038683
Senegal,2010,16100000000,1.60441579,84.03488159,21.77617631,43.06720725,1.60441579
Senegal,2011,17800000000,3.857470384,86.98812866,23.30613296,47.4394576,3.857470384
Senegal,2012,17700000000,3.274111576,86.80445862,23.11179753,50.76759596,3.274111576
Senegal,2013,18900000000,1.18613047,84.59472656,24.29421252,48.69792993,1.18613047
Senegal,2014,19800000000,-1.515859735,85.57350159,23.15260328,47.00146645,-1.515859735
Senegal,2015,17800000000,1.06978462,84.93398285,23.58666432,46.1721955,1.06978462
Senegal,2016,19000000000,0.95564952,82.07385254,23.34405351,42.63585414,0.95564952
Senegal,2017,21000000000,0.598916827,82.07385254,23.27769428,46.28376172,0.598916827
Senegal,2018,23100000000,-0.839644465,82.07385254,24.01344539,50.58680563,-0.839644465
Senegal,2019,23300000000,1.864955093,82.07385254,23.09489009,52.87002057,1.864955093
Senegal,2020,24600000000,2.342765823,83.00920868,23.21632479,47.64197466,2.342765823
Senegal,2021,322000000,-2.51913E-05,34.99288177,26.52673985,48.75632982,-2.51913E-05
Sierra Leone,1960,322000000,-2.51913E-05,34.99288177,26.52673985,48.75632982,-2.51913E-05
Sierra Leone,1961,328000000,-2.51913E-05,34.99288177,26.52673985,52.77049997,-2.51913E-05
Sierra Leone,1962,343000000,1.00347E-05,34.99288177,26.52673985,41.43304897,1.00347E-05
Sierra Leone,1963,349000000,2.34183E-05,34.99288177,26.52673985,47.33938971,2.34183E-05
Sierra Leone,1964,372000000,-8.99122E-06,34.99288177,26.52673985,52.17183907,-8.99122E-06
Sierra Leone,1965,359000000,5.196915646,34.99288177,26.84067004,54.53839346,5.196915646
Sierra Leone,1966,375000000,2.733468705,34.99288177,24.94407159,48.73763535,2.733468705
Sierra Leone,1967,349000000,-5.850713633,34.99288177,26.14806017,45.87217736,-5.850713633
Sierra Leone,1968,330000000,6.666983786,34.99288177,27.75723371,56.38754264,6.666983786
Sierra Leone,1969,409000000,14.16495948,34.99288177,26.24972473,53.34114189,14.16495948
Sierra Leone,1970,434000000,-2.142473956,34.99288177,25.39995608,49.95276658,-2.142473956
Sierra Leone,1971,420000000,-6.929365176,34.99288177,26.21907963,50.29204842,-6.929365176
Sierra Leone,1972,465000000,5.950279212,36.05162048,26.94081179,50.28137263,5.950279212
Sierra Leone,1973,575000000,23.22515834,33.46450043,24.37260506,49.71922248,23.22515834
Sierra Leone,1974,649000000,14.16090916,34.88647842,21.54659688,56.43004628,14.16090916
Sierra Leone,1975,679000000,8.868739631,35.81575012,19.53154895,44.60238293,8.868739631
Sierra Leone,1976,595000000,8.284205295,37.68209076,19.44039164,42.36036867,8.284205295
Sierra Leone,1977,692000000,19.74694804,38.77862167,19.4421245,45.82396531,19.74694804
Sierra Leone,1978,961000000,23.85011364,39.2166481,19.42498467,46.73537584,23.85011364
Sierra Leone,1979,1110000000,11.53571229,49.61685181,19.19278907,46.51268771,11.53571229
Sierra Leone,1980,1100000000,-6.008734537,49.61685181,20.16443098,59.14494158,-6.008734537
Sierra Leone,1981,1110000000,8.698312242,50.17792892,17.87648971,42.87647423,8.698312242
Sierra Leone,1982,1300000000,18.50162731,53.62926102,15.95512621,31.57418822,18.50162731
Sierra Leone,1983,995000000,19.43895601,52.6517601,14.1783487,28.03726187,19.43895601
Sierra Leone,1984,1090000000,39.7672586,55.85680008,13.1159553,26.66735666,39.7672586
Sierra Leone,1985,857000000,68.88971428,59.34814835,12.95879208,32.79298819,68.88971428
Sierra Leone,1986,490000000,78.5037958,58.76108932,14.66632226,56.30567951,78.5037958
Sierra Leone,1987,701000000,165.67664,54.76539993,17.92900939,38.07173901,165.67664
Sierra Leone,1988,1060000000,64.28824806,54.76539993,11.29916912,24.83214735,64.28824806
Sierra Leone,1989,933000000,61.49127685,49.51596832,10.16510457,34.4060883,61.49127685
Sierra Leone,1990,650000000,70.59154925,47.64498901,17.96942654,44.1779859,70.59154925
Sierra Leone,1991,780000000,128.7616683,43.99341965,33.79119043,39.48811814,128.7616683
Sierra Leone,1992,680000000,82.02357923,59.55327988,38.80738889,43.38248069,82.02357923
Sierra Leone,1993,769000000,26.73632213,59.55327988,31.11475793,34.46874979,26.73632213
Sierra Leone,1994,912000000,25.06204274,59.55327988,38.35755263,29.05969503,25.06204274
Sierra Leone,1995,871000000,33.59798913,59.55327988,36.06692245,20.09741529,33.59798913
Sierra Leone,1996,942000000,29.58048516,59.55327988,36.30320554,27.39603396,29.58048516
Sierra Leone,1997,850000000,2.252769698,59.55327988,27.09430562,12.93785778,2.252769698
Sierra Leone,1998,672000000,23.77512107,59.55327988,23.75264784,15.17008504,23.77512107
Sierra Leone,1999,669000000,17.19385039,59.55327988,24.30554176,12.9970092,17.19385039
Sierra Leone,2000,636000000,3.281143083,59.55327988,26.75921137,25.4767453,3.281143083
Sierra Leone,2001,1090000000,73.83710846,72.87274933,7.90550761,19.34949542,73.83710846
Sierra Leone,2002,1250000000,-3.91621657,113.7810516,8.806326972,24.97326107,-3.91621657
Sierra Leone,2003,1390000000,13.14347066,113.7810516,10.34227374,28.50318438,13.14347066
Sierra Leone,2004,1450000000,12.81586032,113.7810516,11.77687086,29.3399553,12.81586032
Sierra Leone,2005,1650000000,16.62996047,113.7810516,11.25730504,30.47571746,16.62996047
Sierra Leone,2006,1890000000,12.32894219,113.7810516,10.36752136,32.889289,12.32894219
Sierra Leone,2007,2160000000,6.796332103,113.7810516,9.665326994,31.96668981,6.796332103
Sierra Leone,2008,2510000000,9.993714381,113.7810516,7.834219417,29.93463826,9.993714381
Sierra Leone,2009,2450000000,7.781761918,113.7810516,6.547213416,30.60434601,7.781761918
Sierra Leone,2010,2580000000,17.17711734,113.7810516,7.781370171,43.09498321,17.17711734
Sierra Leone,2011,2940000000,17.37417937,113.7810516,7.869629662,70.24527234,17.37417937
Sierra Leone,2012,3800000000,12.04107803,116.5875778,14.53437575,71.70169674,12.04107803
Sierra Leone,2013,4920000000,6.925152931,118.2061005,21.22851294,75.13703523,6.925152931
Sierra Leone,2014,5020000000,1.797312491,116.0991287,15.6140677,62.21140221,1.797312491
Sierra Leone,2015,4220000000,18.86476336,116.0991287,4.555925675,48.4032627,18.86476336
Sierra Leone,2016,3670000000,1.775622471,118.2467804,5.610934258,46.04339062,1.775622471
Sierra Leone,2017,3720000000,14.04333226,124.4762878,5.185307683,50.22357142,14.04333226
Sierra Leone,2018,4090000000,14.02199248,112.75457,5.270389825,46.70615383,14.02199248
Sierra Leone,2019,4080000000,7.702269014,143.725174,5.552261022,53.84417293,7.702269014
Sierra Leone,2020,4060000000,10.91548159,141.3253174,5.243410348,39.99222847,10.91548159
Sierra Leone,2021,705000000,0.332403196,100.7732086,16.35765273,350.3338648,0.332403196
Singapore,1960,705000000,0.332403196,100.7732086,16.35765273,350.3338648,0.332403196
Singapore,1961,765000000,0.332403196,100.7732086,16.86247704,310.7365831,0.332403196
Singapore,1962,826000000,0.468018016,100.7732086,17.59380066,294.706915,0.468018016
Singapore,1963,918000000,0.924907797,100.7732086,18.77892488,276.0419936,0.924907797
Singapore,1964,894000000,0.564790406,100.7732086,21.25164402,228.4828146,0.564790406
Singapore,1965,975000000,1.082506387,100.7732086,22.15109264,228.1843679,1.082506387
Singapore,1966,1100000000,2.101476219,100.7732086,22.23513288,221.6278155,2.101476219
Singapore,1967,1240000000,0.361662185,100.7732086,22.95575081,208.3124832,0.361662185
Singapore,1968,1430000000,1.437090139,100.7732086,23.86353222,205.5810008,1.437090139
Singapore,1969,1660000000,2.277669496,100.7732086,24.66888395,216.1569992,2.277669496
Singapore,1970,1920000000,1.546732091,100.7732086,26.93177759,209.0507033,1.546732091
Singapore,1971,2260000000,4.853248777,100.7732086,28.48381651,203.1552952,4.853248777
Singapore,1972,2720000000,5.726033909,100.7732086,30.91673392,205.1854161,5.726033909
Singapore,1973,3700000000,13.21024393,100.7732086,30.56485436,237.5404017,13.21024393
Singapore,1974,5220000000,16.31535384,100.7732086,31.22184641,271.7591689,16.31535384
Singapore,1975,5630000000,2.896003719,100.7732086,31.20834456,239.7902358,2.896003719
Singapore,1976,6330000000,1.719843963,100.7732086,31.97541891,247.4443979,1.719843963
Singapore,1977,6620000000,2.006432928,100.7732086,31.75097229,282.7190373,2.006432928
Singapore,1978,7520000000,4.041776817,100.7732086,31.40848757,308.5600085,4.041776817
Singapore,1979,9300000000,5.235665079,100.7732086,33.08705277,342.866176,5.235665079
Singapore,1980,11900000000,11.12726475,100.7732086,34.88032285,364.6777368,11.12726475
Singapore,1981,14200000000,5.875284859,100.7732086,34.43002109,342.4212797,5.875284859
Singapore,1982,16100000000,4.532984802,100.7732086,33.33549139,304.3598101,4.532984802
Singapore,1983,17800000000,3.171327922,100.7732086,34.43297073,281.099217,3.171327922
Singapore,1984,19700000000,0.78782701,100.7732086,35.15830186,267.0314231,0.78782701
Singapore,1985,19200000000,-1.46533549,100.7732086,32.17327251,256.2937701,-1.46533549
Singapore,1986,18600000000,-1.25287298,100.7732086,33.12865132,258.2808193,-1.25287298
Singapore,1987,20900000000,0.532575444,100.7732086,32.61748208,292.7738842,0.532575444
Singapore,1988,25400000000,5.430571076,100.7732086,33.58212168,327.8092465,5.430571076
Singapore,1989,30500000000,4.159376908,100.7732086,32.11936355,309.6007575,4.159376908
Singapore,1990,36100000000,4.69728071,100.7732086,30.85854767,314.3756676,4.69728071
Singapore,1991,45500000000,4.435242454,100.7732086,32.61788477,275.4993742,4.435242454
Singapore,1992,52100000000,1.387813327,100.7732086,32.28713545,260.200102,1.387813327
Singapore,1993,60600000000,3.453287304,100.7732086,32.13797357,262.7670966,3.453287304
Singapore,1994,73700000000,3.460915602,100.7732086,31.30422885,270.7188309,3.460915602
Singapore,1995,87800000000,3.151729522,100.7732086,31.49225515,276.4744989,3.151729522
Singapore,1996,96300000000,1.506233456,100.7732086,31.55485604,266.2128251,1.506233456
Singapore,1997,1E+11,1.081532429,100.7732086,31.07038403,257.1026995,1.081532429
Singapore,1998,85700000000,-1.324447081,100.7732086,32.08791224,246.857776,-1.324447081
Singapore,1999,86300000000,-3.582970511,100.7732086,30.84562657,261.6223996,-3.582970511
Singapore,2000,96100000000,3.862686509,100.7732086,32.4585045,283.4769502,3.862686509
Singapore,2001,89800000000,-1.816264681,100.7732086,30.37966108,264.771034,-1.816264681
Singapore,2002,92500000000,-0.888569807,100.7732086,30.74567542,261.1020831,-0.888569807
Singapore,2003,97600000000,-1.787329124,100.7732086,30.22480292,303.2604235,-1.787329124
Singapore,2004,1.15E+11,4.073495064,100.7732086,31.88589386,323.5835929,4.073495064
Singapore,2005,1.28E+11,1.907436782,100.7732086,31.4076522,336.2053104,1.907436782
Singapore,2006,1.49E+11,1.845698784,100.7732086,30.89429655,343.480938,1.845698784
Singapore,2007,1.81E+11,5.91622845,100.7732086,28.22577096,310.8527495,5.91622845
Singapore,2008,1.94E+11,-1.386165591,100.7732086,26.41533816,339.8322651,-1.386165591
Singapore,2009,1.94E+11,2.96109252,100.7732086,27.01631937,265.573489,2.96109252
Singapore,2010,2.4E+11,1.102609419,100.7732086,26.6366363,276.3269639,1.102609419
Singapore,2011,2.79E+11,1.053835183,100.7732086,25.26044639,277.5263134,1.053835183
