country,year,Exports of goods and services (% of GDP),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Sudan,1970,16.34076302,7.320637312,59.73646164,12.56666211,24.03938192
Sudan,1971,15.6375502,6.561872549,59.73646164,11.94779116,24.81174699
Sudan,1972,16.01896831,14.30545006,59.73646164,11.79736294,23.49063151
Sudan,1973,14.84834344,23.15158265,59.73646164,12.09519365,24.35837611
Sudan,1974,12.70946681,15.43908606,59.73646164,12.26695684,21.58868335
Sudan,1975,12.09360486,5.284266155,59.73646164,12.34369418,23.66916756
Sudan,1976,11.22361257,6.866021955,59.73646164,11.94956538,21.97917662
Sudan,1977,9.375,17.40399848,59.73646164,11.03707108,20.01378676
Sudan,1978,7.919953067,24.9099228,59.73646164,11.07163809,22.31927515
Sudan,1979,9.955991032,23.97488261,59.73646164,13.53655604,18.20144482
Sudan,1980,10.58111218,22.02656515,59.73646164,13.53655604,28.40546035
Sudan,1981,9.619128438,24.97717955,59.73646164,13.53655604,22.06359507
Sudan,1982,9.935064935,30.59024936,59.73646164,13.53655604,19.26406926
Sudan,1983,10.59798863,26.05805905,59.73646164,14.16087184,24.0335726
Sudan,1984,8.458315847,33.6368828,59.73646164,14.86463602,18.30671703
Sudan,1985,5.74665692,46.16914524,59.73646164,15.48834759,9.231091714
Sudan,1986,4.740294485,28.64255664,59.73646164,15.50821426,8.205941222
Sudan,1987,5.522326351,25.89135325,59.73646164,15.71196251,6.821940463
Sudan,1988,3.795505323,78.86259634,59.73646164,13.0056512,10.18886303
Sudan,1989,5.341381512,36.73865193,59.73646164,13.76062033,13.12493188
Sudan,1990,4.021389103,66.23558835,59.73646164,14.67544778,8.002483725
Sudan,1991,3.335025827,88.77284578,59.73646164,12.12606472,10.50159648
Sudan,1992,5.246076309,109.2336552,59.73646164,11.69327707,16.20648838
Sudan,1993,4.230379007,97.48734825,59.73646164,12.17611389,15.33475372
Sudan,1994,4.690556222,159.2669752,59.73646164,10.01200179,13.52176015
Sudan,1995,4.969465621,104.5550287,59.73646164,10.16232398,12.83465469
Sudan,1996,6.160300235,32.56225389,59.73646164,14.57444431,24.04015937
Sudan,1997,5.343629903,47.58344731,59.73646164,14.03132391,18.61063218
Sudan,1998,6.70209367,17.66227094,59.73646164,14.56473296,22.31934929
Sudan,1999,7.779409462,15.82357794,59.73646164,15.53257966,20.54849935
Sudan,2000,15.98455706,9.853136581,59.73646164,20.07971786,27.41197135
Sudan,2001,10.90846237,21.13399117,59.73646164,19.53811544,23.26855517
Sudan,2002,11.92295558,10.80123523,59.8157692,20.7757914,24.23244745
Sudan,2003,12.77754728,9.799924104,61.09540176,19.84131025,25.39851807
Sudan,2004,14.45393395,17.27399792,62.22172165,21.4151752,29.47215383
Sudan,2005,14.61406483,18.05440287,63.33871841,21.97634626,32.91730231
Sudan,2006,15.29282278,7.652254305,67.7927475,22.97786131,30.33501769
Sudan,2007,17.12210343,15.30662148,67.29325104,26.32852359,29.70046852
Sudan,2008,20.53111545,8.891016613,72.81980133,28.20733964,32.42692017
Sudan,2009,21.76599592,1.862131893,72.34951782,25.65087316,34.76876596
Sudan,2010,20.35442616,22.66941921,71.72598267,21.14204692,36.37706357
Sudan,2011,15.74121322,26.32834997,69.47705078,20.3300649,35.3135332
Sudan,2012,12.07008767,30.12859314,70.88316345,17.61752668,35.33076894
Sudan,2013,11.68602,36.42862912,72.01493835,20.23674556,34.18555648
Sudan,2014,0.670014767,34.06698552,72.26756287,18.10049606,27.38669315
Sudan,2015,0.730366817,14.02255744,73.14597321,16.07121074,24.50955816
Sudan,2016,0.71299221,20.68558773,75.90737152,17.35460571,26.75322404
Sudan,2017,0.664361796,34.62237073,76.81606293,16.61740797,32.05629896
Sudan,2018,0.611168056,55.97532544,78.95290375,20.7757619,36.58400746
Sudan,2019,0.630574147,51.97889335,81.28443909,21.73630133,49.80157493
Sudan,2020,0.435765182,115.2777685,81.28443909,23.36883939,63.95485
Sudan,2021,21.35700472,-0.56543183,81.28443909,22.85294118,41.0397795
Syrian Arab Republic,1960,21.35700472,-0.56543183,81.28443909,22.85294118,41.0397795
Syrian Arab Republic,1961,17.5990942,-0.56543183,81.28443909,22.85294118,32.6899385
Syrian Arab Republic,1962,20.93376015,-2.747750824,81.28443909,22.85294118,35.83758577
Syrian Arab Republic,1963,19.42764315,22.50119211,81.28443909,22.85294118,35.32016455
Syrian Arab Republic,1964,16.70843343,2.115426913,81.28443909,22.85294118,30.75787707
Syrian Arab Republic,1965,17.04007133,-2.95205309,81.28443909,22.85294118,28.72520759
Syrian Arab Republic,1966,17.65771722,7.59091299,81.28443909,22.85294118,34.96809155
Syrian Arab Republic,1967,15.75160444,0.937731459,81.28443909,22.85294118,29.0915579
Syrian Arab Republic,1968,17.36443626,4.323595783,81.28443909,22.85294118,30.78787328
Syrian Arab Republic,1969,17.11029383,-3.175306831,81.28443909,22.85294118,32.11627475
Syrian Arab Republic,1970,17.5,0.894965293,81.28443909,22.85294118,31.62735294
Syrian Arab Republic,1971,17.34681143,8.152314557,81.28443909,23.26219893,30.22438537
Syrian Arab Republic,1972,18.14044213,-8.354126292,85.42990875,21.18552232,34.23428695
Syrian Arab Republic,1973,22.05658655,19.35595301,90.59339142,21.35686036,37.37565156
Syrian Arab Republic,1974,24.08330704,27.73362492,92.25630951,24.13379615,47.32994377
Syrian Arab Republic,1975,21.40603,11.7221938,93.32131195,23.13443705,46.97528766
Syrian Arab Republic,1976,19.52679474,6.937192501,95.08322144,23.9635996,53.86721407
Syrian Arab Republic,1977,18.16902973,11.25586081,94.89486694,23.08147929,54.807315
Syrian Arab Republic,1978,14.84454599,9.058308303,94.21562195,24.23662355,42.64433913
Syrian Arab Republic,1979,19.13583415,19.27185582,93.94243622,26.25596552,50.08217016
Syrian Arab Republic,1980,18.22703335,14.88202012,94.88156891,22.65262337,47.7093817
Syrian Arab Republic,1981,15.64376606,19.06165838,95.54049683,25.76280463,43.41684783
Syrian Arab Republic,1982,13.91521777,1.739971937,96.8528595,23.39652265,34.54374309
Syrian Arab Republic,1983,13.25401482,4.130029263,97.19333649,22.75995688,34.62242977
Syrian Arab Republic,1984,12.42334953,11.26651678,99.24568176,22.93674179,31.09596905
Syrian Arab Republic,1985,11.95434064,1.017046224,100.8395233,22.23490538,26.44334635
Syrian Arab Republic,1986,11.26354658,30.45031965,102.6746216,22.63316422,15.91869052
Syrian Arab Republic,1987,15.66258457,25.68327683,105.5084915,19.49934227,11.72164714
Syrian Arab Republic,1988,16.77640596,23.44342395,104.9585724,19.9626976,21.43071374
Syrian Arab Republic,1989,30.06864791,30.02388124,105.8064575,23.79219884,27.24410222
Syrian Arab Republic,1990,28.3391968,23.8225664,105.2660217,24.15029367,27.66006529
Syrian Arab Republic,1991,24.40525863,7.845197532,106.6820984,21.770166,22.32289353
Syrian Arab Republic,1992,26.25649167,5.581940555,107.9524307,17.35328149,19.88380244
Syrian Arab Republic,1993,27.86528259,4.883899836,107.1329803,18.10056676,19.76390013
Syrian Arab Republic,1994,33.06197775,14.08968305,107.2720413,17.935748,18.88351337
Syrian Arab Republic,1995,31.03971277,5.411552855,106.7057419,18.10622181,16.26221814
Syrian Arab Republic,1996,31.82597846,10.17107969,106.2767868,25.54595235,15.23893874
Syrian Arab Republic,1997,32.42074174,2.757122249,105.6140823,28.57414941,11.96018075
Syrian Arab Republic,1998,30.52917095,-0.717712587,104.9069901,26.46069804,9.635296745
Syrian Arab Republic,1999,32.31676051,7.442196773,106.0531769,29.96427752,9.998583798
Syrian Arab Republic,2000,36.11615004,9.70098597,107.301918,33.31907325,10.48392811
Syrian Arab Republic,2001,36.88655535,6.554118436,109.5928726,30.12398255,11.524546
Syrian Arab Republic,2002,39.75351174,0.394124325,111.7621231,29.14387237,12.17334846
Syrian Arab Republic,2003,32.2077748,-1.430640218,121.4579926,28.26116707,11.32988662
Syrian Arab Republic,2004,40.44902048,10.32637124,120.9670029,30.02349847,13.98948489
Syrian Arab Republic,2005,41.04237944,11.95044897,120.4333115,31.18721116,14.58229612
Syrian Arab Republic,2006,39.01143649,9.096506324,117.9323502,34.98300514,14.56892912
Syrian Arab Republic,2007,38.5943851,10.76906437,116.1633911,34.05780176,14.55367649
Syrian Arab Republic,2008,37.56206956,15.95012598,115.484993,34.22428372,15.3675104
Syrian Arab Republic,2009,29.05940997,-2.780223039,114.9330521,27.29728389,11.71081305
Syrian Arab Republic,2010,32.16678538,6.899265094,116.8237915,30.42652417,12.02210288
Syrian Arab Republic,2011,19.36932782,11.57407782,121.5973206,33.73321405,47.41940812
Syrian Arab Republic,2012,7.714617821,26.24625525,128.4602661,25.04881247,36.54048296
Syrian Arab Republic,2013,7.778017972,31.77019391,81.66355133,23.19360902,51.87889973
Syrian Arab Republic,2014,7.015779571,37.09458403,82.77378845,19.49522803,53.59009269
Syrian Arab Republic,2015,7.083633782,35.33900212,82.77378845,15.27251155,43.42692621
Syrian Arab Republic,2016,9.2997048,36.96322139,82.77378845,16.11437778,45.69886581
Syrian Arab Republic,2017,8.983821471,36.96383843,82.77378845,16.93213066,42.60537243
Syrian Arab Republic,2018,14.90545651,13.60500893,82.77378845,18.56272505,37.45404605
Syrian Arab Republic,2019,12.69387293,19.67134047,82.77378845,18.08012017,31.57009922
Syrian Arab Republic,2020,16.1446432,3.69863251,82.77378845,18.51649204,31.18720596
Syrian Arab Republic,2021,16.1446432,3.69863251,82.77378845,18.51649204,31.18720596
Thailand,1960,16.1446432,3.69863251,82.77378845,18.51649204,31.18720596
Thailand,1961,17.33547566,3.69863251,82.77378845,19.16465351,31.77278033
Thailand,1962,15.68676283,0.540499291,82.77378845,20.94294272,30.43295674
Thailand,1963,15.13425622,-1.166736812,82.77378845,21.02700255,30.5049979
Thailand,1964,17.35483085,2.67778346,82.77378845,21.70002842,32.86082026
Thailand,1965,16.85509512,4.316572673,82.77378845,22.88533517,31.07813574
Thailand,1966,17.61438131,8.245328725,82.77378845,22.50555549,29.70129654
Thailand,1967,18.1616647,-1.667692625,82.77378845,24.95745268,31.00136479
Thailand,1968,16.93876797,-0.252985512,82.77378845,24.90572089,29.87990763
Thailand,1969,16.06169615,3.333369938,82.77378845,24.93663188,29.19942829
Thailand,1970,15.02035283,-4.995198608,82.77378845,25.30529093,28.3495252
Thailand,1971,15.98891781,-0.786323294,82.77378845,27.05345513,28.7322033
Thailand,1972,18.18930055,6.336935513,84.1203537,27.27807193,31.3650796
Thailand,1973,18.60288186,18.44564295,84.52438354,26.78973439,33.33460239
Thailand,1974,21.58918291,20.33469237,84.90242004,26.64756317,40.77209212
Thailand,1975,18.36300781,3.488023428,84.31009674,25.78305314,36.87491058
Thailand,1976,20.23520889,4.497085167,83.68128204,27.61904738,38.57473389
Thailand,1977,19.95836395,6.014698711,82.75450897,29.34324605,40.98726336
Thailand,1978,19.8857021,9.697182716,82.39026642,29.5575575,39.32673401
Thailand,1979,22.5711224,8.645577466,91.6526413,30.34532044,45.50685715
Thailand,1980,24.11144779,12.70248279,95.84255219,28.6780619,48.58524981
Thailand,1981,23.84738164,8.372422574,97.29550171,30.09919013,48.74575969
Thailand,1982,22.91790665,5.057854644,97.99143219,29.50976083,42.34240391
Thailand,1983,20.11120637,3.649155653,97.52088928,30.58320905,41.59296823
Thailand,1984,21.90138308,1.447866579,96.20191956,31.97536512,42.61250167
Thailand,1985,23.2136294,2.177202768,96.13749695,31.84268867,42.06351831
Thailand,1986,25.6017967,1.653155306,95.77581787,33.08293627,41.89179375
Thailand,1987,28.89401099,4.723213513,96.87268066,33.34315515,48.93001948
Thailand,1988,33.01196847,5.918396549,97.79373169,34.57998539,58.76381625
Thailand,1989,34.92152805,6.116743087,97.80664825,36.25152944,63.45666882
Thailand,1990,34.13192824,5.773182162,98.83840179,37.22474396,65.74992436
Thailand,1991,35.96430952,5.746523781,99.85926819,38.65788145,67.18298409
Thailand,1992,36.97247567,4.490454131,100.4663391,38.0558367,65.64030196
Thailand,1993,36.81728956,6.490654767,99.74633026,36.85485744,64.43202639
Thailand,1994,38.24211391,4.672763546,98.42935181,36.99519394,67.98310695
Thailand,1995,41.53234507,5.740236146,95.59175873,37.27802023,75.15709878
Thailand,1996,39.0184202,4.098140924,91.68782043,37.08128566,69.96089261
Thailand,1997,48.23705871,4.421168366,92.22953796,36.56459978,80.03629264
Thailand,1998,57.93730284,8.063710457,93.55635071,36.11172734,85.72467036
Thailand,1999,56.43854286,-2.576952978,97.2983017,36.37889978,85.91126849
Thailand,2000,64.84025074,1.331049959,97.61493683,36.66940838,103.5554133
Thailand,2001,63.25068976,1.917532245,97.08287811,36.32100349,105.5143127
Thailand,2002,60.6457526,1.690458056,98.66970062,36.89443145,98.84747473
Thailand,2003,61.52255163,2.149549016,101.4206924,37.91817489,102.5396015
Thailand,2004,65.97185734,3.569259426,101.4206924,37.9023025,110.2733875
Thailand,2005,68.4027169,5.091556183,101.9233398,38.50521071,121.0203651
Thailand,2006,68.67534203,5.104213273,101.8130722,39.14685588,116.5661536
Thailand,2007,68.87227517,2.473337742,101.3794937,39.43137188,111.7480156
Thailand,2008,71.41641811,5.133780352,100.8284378,39.47961297,122.5201919
Thailand,2009,64.43861249,0.194772131,99.17333221,38.60859889,101.5691942
Thailand,2010,66.48617316,4.080989227,96.85813904,39.9217257,110.2965944
Thailand,2011,70.85490938,3.74309812,96.75588226,37.98139827,121.7205236
Thailand,2012,68.95123563,1.909144442,97.02944946,37.34369414,120.2895507
Thailand,2013,67.17114107,1.778745892,96.91784668,36.89858846,113.9362764
Thailand,2014,68.39413516,1.441465365,102.110878,36.76304037,111.7522488
Thailand,2015,67.63669027,0.722113573,100.6508636,36.17917733,103.9039875
Thailand,2016,67.07088397,2.63616762,100.7575302,35.58676541,99.08552003
Thailand,2017,66.67283247,1.89994499,99.62503052,35.01875953,100.3937791
Thailand,2018,64.85646849,1.432248539,99.77436066,34.75117305,98.92361804
Thailand,2019,59.48750054,0.946225111,101.0526733,33.60169311,88.65718508
Thailand,2020,51.46186023,-1.066259571,102.2251205,33.0988364,87.404674
Thailand,2021,31.13120299,-6.946829986,66.64343262,15.48820152,33.84847042
Togo,1960,31.13120299,-6.946829986,66.64343262,15.48820152,33.84847042
Togo,1961,39.2443931,-6.946829986,66.64343262,15.48385557,35.60226018
Togo,1962,35.04534179,0.715476635,66.64343262,14.19751634,33.27348099
Togo,1963,25.41751761,3.1749164,66.64343262,18.2335965,32.8084483
Togo,1964,35.0724427,1.459838724,66.64343262,19.16460099,43.34631959
Togo,1965,31.98192597,-2.324072483,66.64343262,20.91504205,38.4409347
Togo,1966,38.88588442,5.737758598,66.64343262,22.03389297,38.40170016
Togo,1967,37.92333234,1.748089377,66.64343262,23.33333219,33.23169965
Togo,1968,42.01219349,0.060945426,66.64343262,21.86978712,35.54351879
Togo,1969,45.89161117,4.838560996,66.64343262,21.26440222,37.72422856
Togo,1970,49.6356482,-1.621250409,66.64343262,21.08264307,47.24844243
Togo,1971,46.820423,12.39323685,66.64343262,22.56021073,41.87933151
Togo,1972,39.28012781,-0.372352692,72.35752869,20.33096343,40.21715633
Togo,1973,33.11777633,3.13437417,78.70410156,20.19868004,39.85436858
Togo,1974,66.00913266,42.03208071,81.9431076,33.13565658,54.957041
Togo,1975,43.40771853,-4.263835255,84.30654907,26.53061303,48.59703051
Togo,1976,47.30472125,14.21001411,90.68634033,20.47297345,46.82138239
Togo,1977,41.46905289,20.65740569,96.13684082,19.476439,56.98225425
Togo,1978,63.97849416,-12.30418654,99.59893799,22.79569797,82.98313787
Togo,1979,50.00190008,7.546998737,105.1331406,25.25039583,82.64408071
Togo,1980,51.06205646,10.46572658,107.8419876,24.78134081,78.22888989
Togo,1981,46.23327133,12.64742228,109.5092468,22.48566055,66.71190323
Togo,1982,50.14814776,7.086757897,103.6768494,23.37036997,69.49414795
Togo,1983,45.47635388,14.26012372,98.17813873,21.4187806,58.11321989
Togo,1984,51.24282927,1.879445299,87.45188904,20.20395207,64.47130415
Togo,1985,48.40875729,3.401437346,83.4863205,21.66423212,62.70005953
Togo,1986,43.98475744,5.59479994,82.14566803,19.86935298,48.6374109
Togo,1987,41.36920658,1.65884168,87.40036774,19.97869251,53.47854177
Togo,1988,43.6585288,2.585776451,87.11264801,21.54924768,52.87024175
Togo,1989,39.66847468,0.992354543,90.90963745,24.31882989,52.99531976
Togo,1990,33.47388988,2.975944444,92.66586304,22.52850254,52.1361861
Togo,1991,33.44277751,2.671092826,97.94796753,25.15557231,43.43756223
Togo,1992,26.9345382,3.245434606,96.15823364,23.77305296,39.5166071
Togo,1993,24.38386236,-8.196773502,93.25656891,20.67681067,25.53715487
Togo,1994,30.54855885,35.84238136,93.25656891,21.22767402,55.97256106
Togo,1995,32.43691281,11.08421036,105.0397568,22.18072958,74.23344317
Togo,1996,33.28203792,5.387927808,111.5754166,21.06048699,75.40354766
Togo,1997,28.97501226,2.036034541,114.3535614,20.12327685,71.3165455
Togo,1998,29.68634233,9.55663247,116.0935135,16.86141444,63.50222517
Togo,1999,28.87468935,1.115127202,122.6585388,16.20981015,62.66360435
Togo,2000,28.21746529,10.04945674,115.9860687,15.93204331,62.00184417
Togo,2001,28.95672421,1.634053476,118.4090271,15.43031703,61.38537681
Togo,2002,30.27275438,5.027855566,120.3363113,15.96686003,59.64733894
Togo,2003,32.80289298,-2.893106989,117.6492691,14.59646836,64.89159703
Togo,2004,33.28827468,-1.907888968,116.1687317,14.7231306,65.5311868
Togo,2005,35.55806609,5.876157762,114.6291122,15.94282998,75.38956499
Togo,2006,35.3707038,-0.50876323,117.7463837,17.27290262,72.9295469
Togo,2007,34.20578524,4.968710524,111.0868607,15.38532011,71.88429067
Togo,2008,34.30799536,11.77617619,111.2932892,17.3673495,71.06586794
Togo,2009,35.55195776,1.584658809,125.1506805,15.02088655,71.37660388
Togo,2010,37.83837141,0.634747306,127.3374329,14.9790144,77.53403861
Togo,2011,43.63564728,1.076927823,124.7091217,17.12206373,86.92150861
Togo,2012,45.205361,1.709565399,127.21418,18.40233482,95.37066582
Togo,2013,46.47602396,1.717859846,127.4331818,17.63003733,99.29065019
Togo,2014,39.71627313,-0.084209159,123.9458313,16.17369794,84.15325311
Togo,2015,35.84635669,3.479625824,128.0440063,15.59274967,80.05518135
Togo,2016,26.90671582,36.99216193,125.1071472,21.60162646,54.66182135
Togo,2017,25.27023832,-0.434609618,124.3509674,21.32328587,45.18821661
Togo,2018,23.94347526,1.33588276,123.7646332,21.00019188,44.93686446
Togo,2019,23.06158195,1.545092656,124.3186111,21.16672533,43.57102197
Togo,2020,21.82953103,1.282158196,126.2729874,22.69990516,41.90299824
Togo,2021,19.04670382,1.527901537,103.4309769,19.21968095,36.93061695
Tunisia,1960,19.04670382,1.527901537,103.4309769,19.21968095,36.93061695
Tunisia,1961,19.04670382,1.527901537,103.4309769,19.21968095,36.93061695
Tunisia,1962,19.04670382,1.527901537,103.4309769,19.21968095,36.93061695
Tunisia,1963,19.04670382,1.527901537,103.4309769,19.21968095,36.93061695
Tunisia,1964,19.04670382,1.527901537,103.4309769,19.21968095,36.93061695
Tunisia,1965,19.04670382,1.527901537,103.4309769,19.21968095,36.93061695
Tunisia,1966,21.04300091,1.527901537,103.4309769,19.26806953,37.46569076
Tunisia,1967,21.21052632,4.131448037,103.4309769,20.19298246,37.76315789
Tunisia,1968,20.93460875,1.329107879,103.4309769,20.26031049,30.95499451
Tunisia,1969,22.13526285,1.380763655,103.4309769,21.47076196,33.49084465
Tunisia,1970,21.99576496,6.599287883,103.4309769,20.57967178,33.90682901
Tunisia,1971,24.10349523,5.48330618,103.4309769,20.50612801,33.34881979
Tunisia,1972,25.34894614,2.88672356,102.3705902,20.05620609,34.90539578
Tunisia,1973,26.05750022,8.560803344,95.2798233,21.32372101,40.4278989
Tunisia,1974,35.3663264,24.39472609,92.30634308,27.0965241,57.78450058
Tunisia,1975,31.0439876,4.994560341,94.96955109,25.92741472,52.67279201
Tunisia,1976,29.08432488,2.897552926,96.78753662,25.16295913,51.39832385
Tunisia,1977,29.5816415,9.653309087,99.66060638,25.74934988,53.90145536
Tunisia,1978,30.96340432,6.464929991,101.035202,26.36982165,54.69128387
Tunisia,1979,38.98015058,10.38784121,101.076149,28.89459274,64.55030801
Tunisia,1980,40.23725463,12.79876245,102.6957626,31.11142494,65.62113261
Tunisia,1981,41.37193657,11.41074801,103.2770462,32.01585776,74.63949543
Tunisia,1982,36.90991591,16.00766052,105.5073395,31.05070352,66.46665973
Tunisia,1983,34.36424904,12.7007164,109.7271271,32.50119088,59.36401263
Tunisia,1984,32.96269727,6.981202746,112.0606308,33.50227684,60.18249641
Tunisia,1985,32.10321588,3.597121043,113.9068909,32.74012225,53.44709545
Tunisia,1986,30.18267136,3.522667847,115.5643997,30.48293391,51.55167309
Tunisia,1987,34.82632882,5.17071148,116.1104507,29.4724528,53.4019713
Tunisia,1988,42.01787405,7.704193959,115.4674606,30.60065123,60.25974182
Tunisia,1989,44.34561361,8.829283306,112.3461227,31.13901083,72.30197604
Tunisia,1990,43.55705132,4.476504478,114.0764084,29.7881783,73.54419964
Tunisia,1991,40.36562251,7.036802091,114.771492,28.97712157,67.97818569
Tunisia,1992,39.53508734,5.691544885,114.7443619,28.45802507,67.43116053
Tunisia,1993,40.44533929,4.691343344,114.2954102,28.08906772,68.56072564
Tunisia,1994,44.93227434,4.526057597,115.6886978,29.21815123,71.88246468
Tunisia,1995,44.90435027,5.351095408,115.1665268,29.39513717,74.18940464
Tunisia,1996,42.10937623,4.356595375,113.8593979,28.48848492,67.47221223
Tunisia,1997,39.11408074,14.1253366,112.3846436,26.50086735,64.94151128
Tunisia,1998,38.51978653,3.271675884,113.1119308,25.77545061,64.61385802
Tunisia,1999,37.97904159,3.361418922,114.2611008,26.04589981,62.52700711
Tunisia,2000,39.73003459,3.283579422,114.6242523,26.80662105,67.13931078
Tunisia,2001,42.81682332,3.913577761,114.8478394,26.43669833,73.23473528
Tunisia,2002,40.7848346,2.284802834,114.3015366,26.5762343,70.86635138
Tunisia,2003,39.48356383,2.684756153,113.5702896,25.561442,68.97969225
Tunisia,2004,42.19807665,3.351609565,112.5584488,25.57977265,72.16418374
Tunisia,2005,44.93229204,4.175835997,111.598587,26.43356977,73.34612357
Tunisia,2006,46.02851635,3.833826457,109.6534195,27.18473125,77.67041625
Tunisia,2007,51.07822198,2.12647652,105.8449173,28.90834161,88.05039577
Tunisia,2008,55.65282994,6.340324179,104.7988586,31.44941852,97.9871833
Tunisia,2009,45.03981103,3.023045002,105.3867264,28.04121533,77.18570808
Tunisia,2010,47.95948036,8.894495176,107.1921387,29.52373717,83.62923207
Tunisia,2011,46.05456428,4.164081822,107.7987518,30.54836178,86.85896679
Tunisia,2012,45.91281208,4.967275516,109.8974533,30.12137954,87.67057951
Tunisia,2013,44.88995545,4.792944952,111.3901062,29.13765168,84.88852303
Tunisia,2014,42.94721537,5.056990631,113.3336182,27.12910331,82.71909656
Tunisia,2015,38.37285138,4.17975139,114.5549393,24.89673596,74.91032826
Tunisia,2016,38.15039229,4.935033807,114.9201736,24.00744254,74.4666871
Tunisia,2017,41.6977178,4.70734064,115.6496124,23.62391054,82.67247108
Tunisia,2018,45.67825561,7.751826419,115.4459686,23.75057995,89.82559872
Tunisia,2019,2.055800294,7.362553769,113.4487381,23.09407589,87.28229946
Tunisia,2020,2.055800294,5.067759506,113.4487381,21.68829519,77.27950392
Tunisia,2021,2.055800294,4.37340044,108.1339569,17.32745962,5.637700441
Turkey,1960,2.055800294,4.37340044,108.1339569,17.32745962,5.637700441
Turkey,1961,5.146036161,4.37340044,108.1339569,17.24617524,10.68984701
Turkey,1962,5.603985056,5.78893779,108.1339569,17.06102117,11.20797011
Turkey,1963,4.184549356,6.41669448,108.1339569,16.9527897,10.19742489
Turkey,1964,4.473161034,2.352436519,108.1339569,17.89264414,8.48111332
Turkey,1965,4.549675023,4.117855661,108.1339569,19.31290622,8.657381616
Turkey,1966,4.097714736,5.947590674,108.1339569,19.62174941,8.574468085
Turkey,1967,4.119318182,5.939890527,108.1339569,20.45454545,7.715198864
Turkey,1968,3.682539683,4.760156244,108.1339569,21.46031746,7.2
Turkey,1969,3.595890411,6.876317103,108.1339569,22.0890411,6.873287671
Turkey,1970,4.427480916,8.644504447,108.1339569,21.93384224,8.989312977
Turkey,1971,5.319587629,16.90208715,108.1339569,22.72164948,11.3676767
Turkey,1972,6.018678658,10.97567605,107.7977982,23.72881356,11.98173642
Turkey,1973,7.032967033,21.9302187,108.5949097,23.70879121,13.22869505
Turkey,1974,5.728116176,28.99234735,108.126442,22.54941509,14.91576644
Turkey,1975,4.421346572,21.30924007,107.2269669,22.55662426,13.75641948
Turkey,1976,4.859086492,15.61265749,107.1516113,23.90670554,13.82406669
Turkey,1977,3.815204014,24.08902325,105.7592773,23.38350847,12.86538843
Turkey,1978,4.146911941,47.54114671,102.7273712,22.91548138,10.57147317
Turkey,1979,3.218026709,76.72086672,102.6594467,25.64342536,8.200766243
Turkey,1980,5.16193171,93.00322479,99.8441925,23.49443658,15.72919283
Turkey,1981,8.236932034,44.0570705,99.8441925,26.69408936,19.19481438
Turkey,1982,11.86405139,28.2268344,101.3648071,27.78254322,22.60236859
Turkey,1983,12.47321262,26.25824542,102.4720917,26.62917631,24.25975558
Turkey,1984,15.60660269,48.23683261,108.3539276,25.62337763,29.8233489
Turkey,1985,15.86072288,53.05447687,107.1229172,26.36605833,28.70828416
Turkey,1986,13.31243772,36.00688555,107.5972977,30.98789529,24.51140603
Turkey,1987,15.58084042,33.61222903,107.1712265,31.39374133,27.93073404
Turkey,1988,18.65397042,69.01813111,108.6184464,32.82055647,28.61441364
Turkey,1989,16.20291575,75.40483061,105.6760864,32.97471141,25.58908261
Turkey,1990,13.36510285,58.24439811,106.0282593,31.06106902,23.40248737
Turkey,1991,13.84113011,59.16410689,105.6219025,31.54084583,23.09038212
Turkey,1992,14.39223573,65.19943828,105.338028,31.17906322,23.72031192
Turkey,1993,13.67380285,68.37942836,102.5474167,29.82298359,24.84934535
Turkey,1994,21.36213121,104.7491372,99.9824295,32.08108945,31.65961087
Turkey,1995,19.8916075,86.00754244,99.59506989,32.02013342,33.81342408
Turkey,1996,21.54265814,77.22351222,99.537323,30.6180467,36.84959106
Turkey,1997,24.58171768,81.45486258,99.537323,30.77985591,39.41324745
Turkey,1998,20.66622987,143.6396616,103.4232025,31.03541362,26.38065279
Turkey,1999,18.8109125,54.2799583,103.4232025,28.28610888,26.0595835
Turkey,2000,19.8811989,49.36077624,103.409462,26.79741217,29.99530165
Turkey,2001,27.18194188,52.97976068,105.7001419,25.50362309,36.05084807
Turkey,2002,25.10511902,37.57482083,106.6611633,24.59171985,36.46694157
Turkey,2003,23.0061779,23.28928099,103.4278336,24.79368756,37.06160403
Turkey,2004,23.62475321,12.42751108,103.2873993,25.10695716,39.30457724
Turkey,2005,21.87626756,7.085416129,103.1762619,25.2372833,37.5759188
Turkey,2006,22.39483394,9.376206364,102.6258469,26.03384573,40.41070572
Turkey,2007,21.88952569,6.199758203,102.9047165,26.37394825,40.70450653
Turkey,2008,23.56629093,12.04615359,102.5036697,26.14778197,43.34943609
Turkey,2009,23.37019915,5.446449103,100.1271591,24.02384641,37.43743563
Turkey,2010,21.19413332,7.009283603,101.2989807,24.49015182,38.53666045
Turkey,2011,22.99370125,8.200847093,101.0495605,26.83751694,44.79800727
Turkey,2012,24.36087552,7.422673287,98.63050079,26.64934735,44.17740995
Turkey,2013,23.79300951,6.280109697,107.1542816,27.67999218,44.0918236
Turkey,2014,25.2055417,7.389518638,106.3129501,28.11666119,44.48009274
Turkey,2015,24.53127734,7.84491693,103.027298,27.83434929,42.18372878
