country,year,Export of goods,inflation,education,unemployment rate,GDP growth rate
Portugal,1988,7.489108289,11.1653892,126.549263,24.8145536,921583433.4
Portugal,1989,6.44063924,10.51380479,121.7024307,24.8145536,1736891397
Portugal,1990,3.950522763,13.14465223,121.7024307,24.8145536,2609986421
Portugal,1991,4.368206463,10.08618527,119.5688095,24.8145536,2448454131
Portugal,1992,1.089476408,11.44603181,122.2097931,24.8145536,1873428553
Portugal,1993,-2.043276532,7.376430045,120.0606995,24.8145536,1533880551
Portugal,1994,0.964837925,7.277627631,121.2071533,24.8145536,1269714976
Portugal,1995,4.28278046,3.42861723,120.984108,24.8145536,684572213.8
Portugal,1996,3.504247069,2.390985511,121.0327606,25.43941098,1571447865
Portugal,1997,4.400867754,3.885207635,122.4875412,25.71561236,2710655380
Portugal,1998,4.807962976,3.825033365,122.4875412,25.33649158,6071328303
Portugal,1999,3.90657744,3.370527577,122.1468124,24.868123,740701804.3
Portugal,2000,3.816178063,3.420268727,123.1203232,24.4615744,7292581671
Portugal,2001,1.943672296,3.715982819,122.9348373,24.14388424,6113785654
Portugal,2002,0.770924024,4.189781687,119.0269012,23.49698865,587893729.7
Portugal,2003,-0.930521193,3.42715373,119.4627609,22.62971502,10354679114
Portugal,2004,1.788735682,2.399614666,118.5691223,22.23695662,2485161769
Portugal,2005,0.781848216,3.332903228,118.0815201,21.38330861,3367937007
Portugal,2006,1.625034176,3.184542659,118.0026016,21.14765296,13394502768
Portugal,2007,2.506579646,2.966345493,117.0054321,21.15335285,6014642427
Portugal,2008,0.319247925,1.737724288,115.6899109,20.38627976,7819075463
Portugal,2009,-3.12207942,1.098135864,113.1733398,19.85719046,5585829214
Portugal,2010,1.737625476,0.642290869,111.5892181,19.95009386,8966915539
Portugal,2011,-1.696164781,-0.265123395,110.7699203,19.34496804,9821076890
Portugal,2012,-4.057293608,-0.38819636,109.6174774,19.11347826,21396375527
Portugal,2013,-0.922644675,2.248654892,109.5183105,18.86789483,15745220666
Portugal,2014,0.792190302,0.704596369,108.1025925,18.93678015,12045808665
Portugal,2015,1.792046046,2.019964428,106.9626312,19.46438213,1270014233
Portugal,2016,2.019485396,1.716662547,105.7375183,19.32796103,7354810293
Portugal,2017,3.506345285,1.511910394,106.1831284,19.11726582,10683844361
Portugal,2018,2.849325934,1.812996752,106.8267288,19.29930797,7846086578
Portugal,2019,2.682759921,1.74945224,107.3928833,18.83272376,10320042522
Portugal,2020,-8.442456428,1.941873812,64.31121826,19.35930393,4708473313
Portugal,2021,-4.297526048,7.124713645,64.31121826,6.853492857,60000
Rwanda,1960,-4.297526048,7.124713645,64.31121826,6.853492857,60000
Rwanda,1961,-4.297526048,7.124713645,64.31121826,6.853492857,60000
Rwanda,1962,11.33379837,-7.97133394,64.31121826,6.853492857,60000
Rwanda,1963,-9.820444414,13.55122875,64.31121826,6.853492857,60000
Rwanda,1964,-12.46499268,16.02500351,64.31121826,6.853492857,60000
Rwanda,1965,7.009529255,6.963864954,64.31121826,6.853492857,60000
Rwanda,1966,7.008910823,36.85927463,64.31121826,6.770373235,60000
Rwanda,1967,6.91601751,36.96646543,64.31121826,9.746802611,60000
Rwanda,1968,7.013780928,0.848491736,64.31121826,9.494773107,60000
Rwanda,1969,11.00737015,-1.284129678,64.31121826,9.386325664,60000
Rwanda,1970,6.001425245,9.936410101,64.31121826,8.594815591,60000
Rwanda,1971,1.206640702,-0.11386614,64.31121826,8.68196147,1700000
Rwanda,1972,0.263068272,1.84633286,61.1590004,9.427313108,500000
Rwanda,1973,3.438088136,3.916253775,59.46089935,8.729508554,2000000
Rwanda,1974,1.409823571,15.90691161,58.13837814,9.205020439,2200000
Rwanda,1975,-2.113825423,87.96914908,55.41823959,18.96911167,3000000
Rwanda,1976,19.50457717,-1.891087559,56.36957169,18.89445734,5860000
Rwanda,1977,1.99410948,13.5114663,59.4079895,21.20619915,4950000
Rwanda,1978,9.150840818,3.664738901,61.51218033,22.1221447,4690000
Rwanda,1979,11.86990804,6.065285706,66.15331268,18.73765168,12570000
Rwanda,1980,8.951612331,3.064775152,69.18955231,21.54829214,16420000
Rwanda,1981,5.43619948,7.710701815,73.37180328,20.79256401,18030000
Rwanda,1982,1.810846446,4.883180316,74.12301636,21.73429716,20699999.9
Rwanda,1983,5.980349936,2.449212642,70.86061096,24.0838596,11119999.9
Rwanda,1984,-4.240773281,16.85668927,69.20039368,23.23818022,15070000
Rwanda,1985,4.402748336,4.564129996,68.23930359,22.6858091,14619999.9
Rwanda,1986,5.472137486,-7.02173255,68.73487091,23.08390998,17579999.9
Rwanda,1987,-0.024036108,0.665276478,70.45645905,17.83143027,17550000
Rwanda,1988,4.498824993,2.225376326,71.54192352,17.13684293,21050000
Rwanda,1989,-0.036534274,5.297086761,72.36569977,17.42015059,15539999.9
Rwanda,1990,-2.399291097,13.46146891,72.05039215,24.62417175,7660000
Rwanda,1991,-2.514379655,14.97893643,74.18782043,20.94004966,4580000
Rwanda,1992,5.872725238,7.283283165,80.41596985,18.70343817,5500000
Rwanda,1993,-8.108691877,13.87050259,110.3703003,18.33482856,5839999.9
Rwanda,1994,-50.2480671,17.1913029,110.3703003,21.17008455,1000
Rwanda,1995,35.22407831,51.26658306,110.3703003,15.97118673,2000000
Rwanda,1996,12.74569576,10.92141575,110.3703003,18.08581431,2220000
Rwanda,1997,13.84975249,15.62150244,110.3703003,18.61006613,2589999.9
Rwanda,1998,8.858669491,2.228200651,114.2941818,18.70271964,7099999.9
Rwanda,1999,4.351888326,11.03231026,107.7503204,18.33399318,1740000
Rwanda,2000,8.37091824,3.279437528,112.1344986,16.7867267,8099999.9
Rwanda,2001,8.484564136,-0.388163033,109.921257,16.40885932,18500000
Rwanda,2002,13.19207266,-5.230473526,113.0497437,16.36273699,1500000
Rwanda,2003,2.202365531,20.37185848,120.3233871,14.26564748,4700000
Rwanda,2004,7.447679676,11.09755249,128.6686554,14.56564723,7700000
Rwanda,2005,9.377899425,9.026829753,133.6131134,14.92668075,7960000
Rwanda,2006,9.227077874,2.46112039,142.5975342,15.81242338,30643966.4
Rwanda,2007,7.633281208,12.93066309,148.463501,16.7114522,82283165.8
Rwanda,2008,11.16124324,14.4599744,147.7461395,16.24559703,102289999.9
Rwanda,2009,6.248259929,7.146996629,149.2713623,15.67054887,118670000
Rwanda,2010,7.334656108,3.185021247,148.2302856,16.31074658,216192556.8
Rwanda,2011,7.958406046,7.192766764,147.7075806,18.14896246,112127535.8
Rwanda,2012,8.641500169,4.720754429,147.5659637,18.20705081,269615550.4
Rwanda,2013,4.719854196,2.692236372,144.3056641,17.60116252,233763793.6
Rwanda,2014,6.167166701,4.732466319,140.3875275,17.53588297,313997162.8
Rwanda,2015,8.856844355,0.486519455,139.6243591,17.43100117,162083821
Rwanda,2016,5.970744298,5.030223395,141.2786865,16.81925772,279747327.6
Rwanda,2017,3.976289694,8.161704327,137.6818085,17.28421569,274025990.7
Rwanda,2018,8.579424541,-0.62603277,133.0415497,17.34432226,366192315.5
Rwanda,2019,9.460682482,2.501055378,131.3118744,18.87140936,263172335.2
Rwanda,2020,-3.355472122,8.266471783,38.8340683,19.32914778,99915133.32
Rwanda,2021,2.993448255,2.468577471,38.8340683,13.62139534,5000000
Senegal,1960,2.993448255,2.468577471,38.8340683,13.62139534,5000000
Senegal,1961,2.993448255,2.468577471,38.8340683,14.52774454,5000000
Senegal,1962,-0.136235361,2.539247691,38.8340683,15.06669148,5000000
Senegal,1963,1.864478568,1.48655562,38.8340683,14.63097245,5000000
Senegal,1964,3.883927104,1.995350265,38.8340683,15.30702452,5000000
Senegal,1965,1.33218949,0.45282082,38.8340683,15.77380419,5000000
Senegal,1966,2.876760975,0.416222711,38.8340683,15.91072635,5000000
Senegal,1967,-1.219792865,1.332998867,38.8340683,16.98491478,5000000
Senegal,1968,6.290773533,-0.542368625,38.8340683,16.12744074,5000000
Senegal,1969,-6.554142921,6.866775677,38.8340683,17.84959601,5000000
Senegal,1970,8.562045511,2.042860358,38.8340683,17.59241459,5000000
Senegal,1971,-0.140449439,3.001808317,38.8340683,18.00954175,9800000
Senegal,1972,6.383208916,4.103639465,38.63037872,17.32006289,15199999.9
Senegal,1973,-5.583240108,7.684397711,39.16791153,17.12985386,4900000
Senegal,1974,4.200775526,16.76119508,39.79682159,20.34123389,10261537.61
Senegal,1975,7.535662599,11.62914449,40.08356094,19.60202178,22537140.75
Senegal,1976,8.920503704,3.789214857,39.62929153,18.05610928,35865169.59
Senegal,1977,-2.682905305,8.163954668,42.41078186,19.11388836,27963239.84
Senegal,1978,-3.953931262,6.772631921,40.94924927,19.85975969,-5007625.323
Senegal,1979,7.001685615,9.706581319,42.17657852,19.81766931,8931860.256
Senegal,1980,3.98776197,5.456040129,43.15187836,20.00566085,14483180.8
Senegal,1981,5.180229669,11.04779323,44.69702911,19.38876594,34372171.17
Senegal,1982,8.010384373,9.722055674,46.46945953,20.55544985,28057895.81
Senegal,1983,-5.64746028,9.292054687,49.01208115,21.21412871,-34692149.79
Senegal,1984,3.935842443,7.722470048,50.74337006,21.28087822,29087552.6
Senegal,1985,3.463084464,8.892212754,52.06005859,20.39138747,-15803661.97
Senegal,1986,3.126985548,5.53608293,53.95483017,19.90216825,-8431851.638
Senegal,1987,6.255863408,-1.735954326,54.57331085,20.04409177,-3959584.786
Senegal,1988,-0.816575489,-1.140331782,55.30953979,21.39234425,14940495.59
Senegal,1989,3.973783314,2.170226462,54.61413956,21.12965134,26801810.53
Senegal,1990,-0.746282223,-0.166872377,54.65079117,22.20924107,56893144.78
Senegal,1991,2.659962657,-0.92367843,54.81523895,22.13488366,-7550329.09
Senegal,1992,1.320233037,-0.827466513,54.20212936,24.13517348,21383359.76
Senegal,1993,1.360213007,0.084269758,53.41249847,23.64682847,-812254.2195
Senegal,1994,-0.047520949,34.04136708,54.36904144,24.22786616,66876235.54
Senegal,1995,5.468584858,7.113007286,55.3205986,23.82508291,31673945.42
Senegal,1996,2.019977209,4.161517341,59.11264038,24.22541298,13955558.76
Senegal,1997,3.045601035,1.977829174,63.25719833,23.35825968,178810136.3
Senegal,1998,5.898479318,2.779030906,66.73609924,23.57530684,71105812.05
Senegal,1999,6.28330825,-0.525447723,65.91854858,23.2443931,161686935.9
Senegal,2000,3.887210958,1.308659849,69.26342773,24.0081947,81643690.12
Senegal,2001,4.310851466,6.994935196,71.21804047,23.88434803,45083429.81
Senegal,2002,0.068696575,1.904645309,72.17027283,24.78379293,82692671.57
Senegal,2003,5.593950945,-0.922879934,76.04981995,24.20861612,86499780.37
Senegal,2004,4.643293937,-0.134935111,78.12049103,25.06737096,137583476.9
Senegal,2005,4.310238526,4.720878754,79.93450165,23.68185823,167944230.5
Senegal,2006,2.330770983,2.885492002,80.02203369,23.41521669,289840300.3
Senegal,2007,2.827119201,6.588712451,83.55874634,23.63528656,351458732.4
Senegal,2008,3.703169064,8.216542731,84.08725739,22.08172609,455739868
Senegal,2009,2.752104485,-1.689038683,83.89463043,22.00072917,331473910.3
Senegal,2010,3.390889253,1.60441579,84.03488159,21.77617631,272092888.5
Senegal,2011,1.33409108,3.857470384,86.98812866,23.30613296,338661995.6
Senegal,2012,4.002995551,3.274111576,86.80445862,23.11179753,276159533
Senegal,2013,2.412385276,1.18613047,84.59472656,24.29421252,311366768.8
Senegal,2014,6.224074438,-1.515859735,85.57350159,23.15260328,403098056.4
Senegal,2015,6.367043651,1.06978462,84.93398285,23.58666432,409166125.8
Senegal,2016,6.356068572,0.95564952,82.07385254,23.34405351,472409799.8
Senegal,2017,7.407486186,0.598916827,82.07385254,23.27769428,588292998
Senegal,2018,6.209241034,-0.839644465,82.07385254,24.01344539,847841574.8
Senegal,2019,4.402406836,1.864955093,82.07385254,23.09489009,1065462820
Senegal,2020,1.499763427,2.342765823,83.00920868,23.21632479,1480500726
Senegal,2021,1.80904355,-2.51913E-05,34.99288177,26.52673985,8199999.9
Sierra Leone,1960,1.80904355,-2.51913E-05,34.99288177,26.52673985,8199999.9
Sierra Leone,1961,1.80904355,-2.51913E-05,34.99288177,26.52673985,8199999.9
Sierra Leone,1962,4.540967064,1.00347E-05,34.99288177,26.52673985,8199999.9
Sierra Leone,1963,1.699715173,2.34183E-05,34.99288177,26.52673985,8199999.9
Sierra Leone,1964,6.685238791,-8.99122E-06,34.99288177,26.52673985,8199999.9
Sierra Leone,1965,7.180155792,5.196915646,34.99288177,26.84067004,8199999.9
Sierra Leone,1966,1.699999998,2.733468705,34.99288177,24.94407159,8199999.9
Sierra Leone,1967,0.036281553,-5.850713633,34.99288177,26.14806017,8199999.9
Sierra Leone,1968,2.019923833,6.666983786,34.99288177,27.75723371,8199999.9
Sierra Leone,1969,8.525446802,14.16495948,34.99288177,26.24972473,8199999.9
Sierra Leone,1970,8.62049324,-2.142473956,34.99288177,25.39995608,8199999.9
Sierra Leone,1971,3.465916492,-6.929365176,34.99288177,26.21907963,5200000
Sierra Leone,1972,0.90023465,5.950279212,36.05162048,26.94081179,3799999.9
Sierra Leone,1973,2.25661825,23.22515834,33.46450043,24.37260506,6240000
Sierra Leone,1974,3.49982832,14.16090916,34.88647842,21.54659688,10500000
Sierra Leone,1975,1.669216524,8.868739631,35.81575012,19.53154895,10100000
Sierra Leone,1976,-0.449176342,8.284205295,37.68209076,19.44039164,8500000
Sierra Leone,1977,0.04667581,19.74694804,38.77862167,19.4421245,5058889.549
Sierra Leone,1978,2.406332166,23.85011364,39.2166481,19.42498467,24258785.87
Sierra Leone,1979,4.511265607,11.53571229,49.61685181,19.19278907,16083672.27
Sierra Leone,1980,4.843503756,-6.008734537,49.61685181,20.16443098,-18670264.71
Sierra Leone,1981,2.881428565,8.698312242,50.17792892,17.87648971,7505833.384
Sierra Leone,1982,4.781755535,18.50162731,53.62926102,15.95512621,4682515.644
Sierra Leone,1983,-2.102801617,19.43895601,52.6517601,14.1783487,1697315.442
Sierra Leone,1984,4.093034267,39.7672586,55.85680008,13.1159553,5856690.373
Sierra Leone,1985,-5.311340498,68.88971428,59.34814835,12.95879208,-30957002.26
Sierra Leone,1986,1.236046911,78.5037958,58.76108932,14.66632226,-140310793.7
Sierra Leone,1987,7.231268731,165.67664,54.76539993,17.92900939,39409532.64
Sierra Leone,1988,-7.08,64.28824806,54.76539993,11.29916912,-23088456.54
Sierra Leone,1989,0.729999999,61.49127685,49.51596832,10.16510457,22356434.27
Sierra Leone,1990,3.349997984,70.59154925,47.64498901,17.96942654,32434698.87
Sierra Leone,1991,2.351960645,128.7616683,43.99341965,33.79119043,7504465.13
Sierra Leone,1992,-19.01290963,82.02357923,59.55327988,38.80738889,-5599050.407
Sierra Leone,1993,1.374549379,26.73632213,59.55327988,31.11475793,-7462923.506
Sierra Leone,1994,-1.947384335,25.06204274,59.55327988,38.35755263,-2874187.61
Sierra Leone,1995,-7.999753286,33.59798913,59.55327988,36.06692245,7287055.908
Sierra Leone,1996,1.753821399,29.58048516,59.55327988,36.30320554,663927.9052
Sierra Leone,1997,-5.877082015,2.252769698,59.55327988,27.09430562,1800032.094
Sierra Leone,1998,1.785014281,23.77512107,59.55327988,23.75264784,104884.9527
Sierra Leone,1999,-1.979285588,17.19385039,59.55327988,24.30554176,533201.7881
Sierra Leone,2000,6.652727885,3.281143083,59.55327988,26.75921137,39000824.52
Sierra Leone,2001,-6.345455153,73.83710846,72.87274933,7.90550761,9835742.022
Sierra Leone,2002,26.4173166,-3.91621657,113.7810516,8.806326972,10413409.46
Sierra Leone,2003,9.313120969,13.14347066,113.7810516,10.34227374,8615049.668
Sierra Leone,2004,6.59794486,12.81586032,113.7810516,11.77687086,61153314.19
Sierra Leone,2005,4.505095672,16.62996047,113.7810516,11.25730504,90731669.74
Sierra Leone,2006,4.223914279,12.32894219,113.7810516,10.36752136,58869143.91
Sierra Leone,2007,8.058145152,6.796332103,113.7810516,9.665326994,95470171.32
Sierra Leone,2008,5.39828521,9.993714381,113.7810516,7.834219417,53095068.07
Sierra Leone,2009,3.188051216,7.781761918,113.7810516,6.547213416,110430202.5
Sierra Leone,2010,5.346466052,17.17711734,113.7810516,7.781370171,238404209.3
Sierra Leone,2011,6.315045036,17.37417937,113.7810516,7.869629662,950477791.4
Sierra Leone,2012,15.18176908,12.04107803,116.5875778,14.53437575,722447405.1
Sierra Leone,2013,20.71576829,6.925152931,118.2061005,21.22851294,429664580.1
Sierra Leone,2014,4.556772366,1.797312491,116.0991287,15.6140677,375089628.5
Sierra Leone,2015,-20.59877072,18.86476336,116.0991287,4.555925675,252435829.4
Sierra Leone,2016,6.055474029,1.775622471,118.2467804,5.610934258,138509469.3
Sierra Leone,2017,4.192610074,14.04333226,124.4762878,5.185307683,413724476.1
Sierra Leone,2018,3.46460214,14.02199248,112.75457,5.270389825,250446053.5
Sierra Leone,2019,5.254241203,7.702269014,143.725174,5.552261022,342447726.8
Sierra Leone,2020,-1.96894782,10.91548159,141.3253174,5.243410348,348699999.9
Sierra Leone,2021,8.136887714,0.332403196,100.7732086,16.35765273,93000000
Singapore,1960,8.136887714,0.332403196,100.7732086,16.35765273,93000000
Singapore,1961,8.136887714,0.332403196,100.7732086,16.86247704,93000000
Singapore,1962,7.554046406,0.468018016,100.7732086,17.59380066,93000000
Singapore,1963,10.04062132,0.924907797,100.7732086,18.77892488,93000000
Singapore,1964,-3.103332855,0.564790406,100.7732086,21.25164402,93000000
Singapore,1965,7.834583498,1.082506387,100.7732086,22.15109264,93000000
Singapore,1966,10.17957495,2.101476219,100.7732086,22.23513288,93000000
Singapore,1967,12.50872238,0.361662185,100.7732086,22.95575081,93000000
Singapore,1968,13.52722279,1.437090139,100.7732086,23.86353222,93000000
Singapore,1969,13.83333659,2.277669496,100.7732086,24.66888395,93000000
Singapore,1970,13.942261,1.546732091,100.7732086,26.93177759,93000000
Singapore,1971,12.41375506,4.853248777,100.7732086,28.48381651,116000000
Singapore,1972,13.31555072,5.726033909,100.7732086,30.91673392,161066666.7
Singapore,1973,10.60261926,13.21024393,100.7732086,30.56485436,352816700.9
Singapore,1974,6.117604351,16.31535384,100.7732086,31.22184641,340190955.7
Singapore,1975,3.981687992,2.896003719,100.7732086,31.20834456,291823050.8
Singapore,1976,7.437176853,1.719843963,100.7732086,31.97541891,230690621.7
Singapore,1977,6.85269968,2.006432928,100.7732086,31.75097229,291465114.5
Singapore,1978,7.777287657,4.041776817,100.7732086,31.40848757,299908752.2
Singapore,1979,9.554173336,5.235665079,100.7732086,33.08705277,836031838.2
Singapore,1980,10.11321778,11.12726475,100.7732086,34.88032285,1235750842
Singapore,1981,10.81613733,5.875284859,100.7732086,34.43002109,1659967735
Singapore,1982,7.102114839,4.532984802,100.7732086,33.33549139,1601850446
Singapore,1983,8.554599663,3.171327922,100.7732086,34.43297073,1133905966
Singapore,1984,8.792386562,0.78782701,100.7732086,35.15830186,1301871313
Singapore,1985,-0.62285124,-1.46533549,100.7732086,32.17327251,1046746813
Singapore,1986,1.342869111,-1.25287298,100.7732086,33.12865132,1710283593
Singapore,1987,10.79776991,0.532575444,100.7732086,32.61748208,2836204782
Singapore,1988,11.26375069,5.430571076,100.7732086,33.58212168,3654794589
Singapore,1989,10.15861032,4.159376908,100.7732086,32.11936355,2886591947
Singapore,1990,9.821049131,4.69728071,100.7732086,30.85854767,5574738855
Singapore,1991,6.688502513,4.435242454,100.7732086,32.61788477,4887094440
Singapore,1992,6.63968959,1.387813327,100.7732086,32.28713545,2204342221
Singapore,1993,11.46277474,3.453287304,100.7732086,32.13797357,4686312017
Singapore,1994,11.09764794,3.460915602,100.7732086,31.30422885,8550165227
Singapore,1995,7.20090749,3.151729522,100.7732086,31.49225515,11942852103
Singapore,1996,7.47137959,1.506233456,100.7732086,31.55485604,11432363956
Singapore,1997,8.319916527,1.081532429,100.7732086,31.07038403,15701783679
Singapore,1998,-2.195377826,-1.324447081,100.7732086,32.08791224,5958646074
Singapore,1999,5.724008424,-3.582970511,100.7732086,30.84562657,18852989359
Singapore,2000,9.039146751,3.862686509,100.7732086,32.4585045,15515295182
Singapore,2001,-1.069015885,-1.816264681,100.7732086,30.37966108,17006818857
Singapore,2002,3.914609745,-0.888569807,100.7732086,30.74567542,6157194144
Singapore,2003,4.535779654,-1.787329124,100.7732086,30.22480292,17051420153
Singapore,2004,9.819591677,4.073495064,100.7732086,31.88589386,24390254966
Singapore,2005,7.359033677,1.907436782,100.7732086,31.4076522,19316058814
Singapore,2006,9.00514373,1.845698784,100.7732086,30.89429655,39129332047
Singapore,2007,9.022133014,5.91622845,100.7732086,28.22577096,47337947783
Singapore,2008,1.868245534,-1.386165591,100.7732086,26.41533816,13598298537
Singapore,2009,0.120982742,2.96109252,100.7732086,27.01631937,23436064060
Singapore,2010,14.52563899,1.102609419,100.7732086,26.6366363,55322434162
Singapore,2011,6.337870814,1.053835183,100.7732086,25.26044639,49155657316
Singapore,2012,4.461608951,0.470225826,100.7732086,25.02279873,55310807548
Singapore,2013,4.837298646,-0.449738694,100.7732086,23.44522298,64389514904
Singapore,2014,3.938002729,-0.269632864,100.7732086,24.16952188,68698472831
Singapore,2015,2.988520676,3.060224155,100.7732086,24.28842438,69774553125
Singapore,2016,3.329034458,0.647139798,100.7732086,23.30158443,67912016903
Singapore,2017,4.520379476,3.006092965,100.6269531,23.54481011,1.00786E+11
Singapore,2018,3.497469601,3.347638991,100.2618713,25.49854188,83110792594
Singapore,2019,1.345217486,-0.62419408,100.6925812,24.20854693,1.20439E+11
Singapore,2020,-5.391021406,-2.91966152,101.3147507,24.36503922,87445137677
Singapore,2021,3.818019558,-2.346607445,101.3147507,20.68715908,-300000
Sri Lanka,1960,3.818019558,-2.346607445,101.3147507,20.68715908,-300000
Sri Lanka,1961,3.818019558,-2.346607445,101.3147507,20.55453455,-300000
Sri Lanka,1962,3.818019558,-2.346607445,101.3147507,21.08621701,-300000
Sri Lanka,1963,2.516748594,3.310969962,101.3147507,20.6927668,-300000
Sri Lanka,1964,3.906433837,1.598710454,101.3147507,20.39136578,-300000
Sri Lanka,1965,2.536953535,1.167546712,101.3147507,21.55252655,-300000
Sri Lanka,1966,5.023789439,-1.803544374,101.3147507,20.31832672,-300000
Sri Lanka,1967,6.43902442,1.838875559,101.3147507,19.99371918,-300000
Sri Lanka,1968,5.801094167,12.09837353,101.3147507,21.45722848,-300000
Sri Lanka,1969,7.716819662,1.298485201,101.3147507,23.27557483,-300000
Sri Lanka,1970,3.846629855,12.5084704,101.3147507,24.18126303,-300000
Sri Lanka,1971,1.306905402,1.498452691,103.1361618,25.07242459,300000
Sri Lanka,1972,-0.410479919,8.966860032,93.40666962,24.55988435,300000
Sri Lanka,1973,7.057398935,12.74859449,90.80014801,25.72914961,500000
Sri Lanka,1974,3.845830837,24.37874263,85.54850769,25.34177672,1399999.9
Sri Lanka,1975,6.126233165,5.350294665,82.58769989,26.68756333,142711.034
Sri Lanka,1976,3.33510669,9.975573153,81.90345001,27.3774402,1000
Sri Lanka,1977,5.100590268,14.69108361,86.7739563,28.94349232,-1218567.211
Sri Lanka,1978,5.653836852,10.91788581,110.0986404,27.53489722,1474392.373
Sri Lanka,1979,6.403556925,15.39729607,114.0339432,28.52580376,46911742.09
Sri Lanka,1980,5.846026516,19.97751201,119.1801605,29.92491098,43010507.24
Sri Lanka,1981,5.699524769,20.88530133,122.2083664,28.25296012,49264554.42
Sri Lanka,1982,4.1414957,12.10106036,122.1326065,26.51740365,63567608.83
Sri Lanka,1983,4.813990971,16.90683027,121.2919235,26.53984417,37778897.5
Sri Lanka,1984,5.099146561,20.30051589,120.9748306,26.49695133,32612391.05
Sri Lanka,1985,4.999406369,0.583905559,121.7013931,26.54763667,26162080.16
Sri Lanka,1986,4.355546917,5.917284932,123.2200165,26.9554785,29723119.86
Sri Lanka,1987,1.725610691,7.751491596,107.5614014,27.78084324,59504201.9
Sri Lanka,1988,2.472685038,10.11703403,108.9937134,27.0321012,45722528.6
Sri Lanka,1989,2.299301414,10.92315725,110.047821,27.10100601,19741313.06
Sri Lanka,1990,6.399995307,20.06327529,109.8513489,26.32760729,43355119.72
Sri Lanka,1991,4.599987245,10.62402316,109.9006805,25.89559277,48349173.73
Sri Lanka,1992,4.399991252,9.403706116,107.9099808,25.8895416,122625843.1
Sri Lanka,1993,6.900063252,9.88439431,107.1103516,25.84954629,194479070.2
Sri Lanka,1994,5.599918727,9.770584818,106.6670227,26.40419022,166412940.1
Sri Lanka,1995,5.500085232,9.30343963,109.4534988,26.6839789,55995587.57
Sri Lanka,1996,3.799967205,10.8174558,105.062088,26.57422755,119874349.7
Sri Lanka,1997,6.405399698,8.924468818,106.993927,26.9936626,430056151.8
Sri Lanka,1998,4.698423046,9.214160128,106.993927,27.61671494,193424023.1
Sri Lanka,1999,4.300540498,4.162701159,107.7947083,27.36132373,176410171.3
Sri Lanka,2000,6.00003316,7.277430207,107.7947083,27.3180768,172941409.8
Sri Lanka,2001,-1.545408134,13.66480016,107.7947083,26.82059442,171790000
Sri Lanka,2002,3.964675686,8.111570257,106.0455322,28.01061345,196500000
Sri Lanka,2003,5.940269078,8.748664398,102.7808228,28.42457042,228720000
Sri Lanka,2004,5.445061278,8.801492462,97.65267181,28.61810152,232800000
Sri Lanka,2005,6.241748045,10.41872675,99.56508636,30.18808846,272400000
Sri Lanka,2006,7.6682919,11.27702945,98.90337372,30.64229518,479700000
Sri Lanka,2007,6.796826119,14.02844282,98.28852081,29.91981978,603000000
Sri Lanka,2008,5.950088145,16.32701602,97.2772522,29.37119475,752200000
Sri Lanka,2009,3.538912053,5.879882636,94.90720367,29.67143873,404000000
Sri Lanka,2010,8.015967371,22.79926063,99.50328827,26.64414584,477559000
Sri Lanka,2011,8.404733021,3.831394082,99.52458954,27.99566679,955920000
Sri Lanka,2012,9.144572246,10.82843223,99.95391083,30.1262759,941116591.2
Sri Lanka,2013,3.39573265,6.236913361,100.6436081,29.16275801,932551317.6
Sri Lanka,2014,4.960700592,2.912103826,101.3596573,28.29799887,893628980.3
Sri Lanka,2015,5.007683305,0.649042285,101.6614685,27.16952619,679655644.2
Sri Lanka,2016,4.486634531,4.84313582,101.4740372,27.82097639,897049375.9
Sri Lanka,2017,3.578169679,7.265644858,100.6327133,26.77469863,1372723043
Sri Lanka,2018,3.272000479,3.826651153,100.1620178,26.25703471,1614044009
Sri Lanka,2019,2.255176529,2.735619671,100.2300568,27.4036789,743466231.5
Sri Lanka,2020,-3.569076137,3.425164358,59.73646164,26.24753694,433869416
Sri Lanka,2021,0.022391334,8.542753453,59.73646164,12.57011729,1659999.9
Sudan,1960,0.022391334,8.542753453,59.73646164,12.57011729,1659999.9
Sudan,1961,0.022391334,8.542753453,59.73646164,11.81305777,1659999.9
Sudan,1962,6.915842154,1.593054684,59.73646164,11.65405405,1659999.9
Sudan,1963,-2.84697168,4.710817037,59.73646164,12.87991498,1659999.9
Sudan,1964,-1.120449118,3.905977692,59.73646164,12.97062474,1659999.9
Sudan,1965,6.777074073,-2.394677438,59.73646164,11.96903533,1659999.9
Sudan,1966,-3.575147486,6.404350657,59.73646164,15.3801509,1659999.9
Sudan,1967,1.424081282,6.759785432,59.73646164,14.72217259,1659999.9
Sudan,1968,1.963220824,2.367642139,59.73646164,14.37863745,1659999.9
Sudan,1969,1.389350492,8.607460211,59.73646164,13.57065133,1659999.9
Sudan,1970,5.925074714,7.320637312,59.73646164,12.56666211,1659999.9
Sudan,1971,2.247314101,6.561872549,59.73646164,11.94779116,610000
Sudan,1972,-5.07098648,14.30545006,59.73646164,11.79736294,610000
Sudan,1973,0.632195251,23.15158265,59.73646164,12.09519365,260000
Sudan,1974,11.44528914,15.43908606,59.73646164,12.26695684,-1159999.9
Sudan,1975,15.71346645,5.284266155,59.73646164,12.34369418,1300000
Sudan,1976,16.66521974,6.866021955,59.73646164,11.94956538,5839999.9
