country,year,GDP growth rate,inflation,education,"Industry (including construction), value added (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",Urban population growth (annual %),Surface area (sq. km),Imports of goods and services (% of GDP),"Population, total"
Syrian Arab Republic,1974,25.79577285,27.73362492,92.25630951,24.13379615,10000,3.941044324,238540,36.88924289,2416664
Syrian Arab Republic,1975,16.35157606,11.7221938,93.32131195,23.13443705,140000,4.095173447,1267000,18.71958114,10929922
Syrian Arab Republic,1976,12.2544466,6.937192501,95.08322144,23.9635996,100000,0.612199473,2759542.2,40.34723456,337302111
Syrian Arab Republic,1977,-1.799517878,11.25586081,94.89486694,23.08147929,90000,3.077006122,1285220,22.25197721,18426420
Syrian Arab Republic,1978,9.942590124,9.058308303,94.21562195,24.23662355,0,4.459034803,274220,28.08112953,8140080
Syrian Arab Republic,1979,0.887988823,19.27185582,93.94243622,26.25596552,40000,4.024537335,56790,45.33526035,3774310
Syrian Arab Republic,1980,14.50811695,14.88202012,94.88156891,22.65262337,-40000,4.507866365,322460,28.11557841,12812428
Syrian Arab Republic,1981,7.755343865,19.06165838,95.54049683,25.76280463,40000,3.298880166,267670,32.15018184,1288310
Syrian Arab Republic,1982,2.789086648,1.739971937,96.8528595,23.39652265,95000,0.546427667,176220,11.43349612,2818283
Syrian Arab Republic,1983,2.320339937,4.130029263,97.19333649,22.75995688,-20000,0.718007171,385178,33.0458195,4209488
Syrian Arab Republic,1984,-7.610630212,11.26651678,99.24568176,22.93674179,50000,2.712369032,10990,45.61221526,2028019
Syrian Arab Republic,1985,9.350807332,1.017046224,100.8395233,22.23490538,15000000,3.925203793,283560,22.36463579,9522362
Syrian Arab Republic,1986,-7.952928955,30.45031965,102.6746216,22.63316422,20000000,1.903290198,406750,32.74472781,6163970
Syrian Arab Republic,1987,1.682282346,25.68327683,105.5084915,19.49934227,22000000,3.562596421,322460,27.17393307,16454660
Syrian Arab Republic,1988,18.0111401,23.44342395,104.9585724,19.9626976,27000000,4.160462833,462840,58.74376041,3668102
Syrian Arab Republic,1989,-13.64728218,30.02388124,105.8064575,23.79219884,30000000,2.484809065,462840,14.67611336,8606324
Syrian Arab Republic,1990,3.739555902,23.8225664,105.2660217,24.15029367,40000000,4.515332223,1240190,36.87897202,7694857
Syrian Arab Republic,1991,7.666468187,7.845197532,106.6820984,21.770166,54000000,2.295389755,462840,14.67611336,6976200
Syrian Arab Republic,1992,12.97279007,5.581940555,107.9524307,17.35328149,57000000,6.844620012,27830,13.36681223,3336930
Syrian Arab Republic,1993,6.150895573,4.883899836,107.1329803,18.10056676,109000000,4.010417757,99260,17.67505732,53771300
Syrian Arab Republic,1994,7.213029205,14.08968305,107.2720413,17.935748,251000000,3.583727806,446550,27.17625249,23447256
Syrian Arab Republic,1995,7.026589543,5.411552855,106.7057419,18.10622181,100000000,4.909966415,1030700,52.51736052,3296237
Syrian Arab Republic,1996,9.825569405,10.17107969,106.2767868,25.54595235,89000000,7.464621789,1854106.888,7.692283905,18867559
Syrian Arab Republic,1997,5.023804508,2.757122249,105.6140823,28.57414941,80000000,3.206510386,752610,33.70019937,6701547
Syrian Arab Republic,1998,6.785304524,-0.717712587,104.9069901,26.46069804,82000000,4.232865654,283560,15.31640238,8624594
Syrian Arab Republic,1999,-3.553449871,7.442196773,106.0531769,29.96427752,263000000,4.335789124,283560,11.1143692,5399423
Syrian Arab Republic,2000,0.675642589,9.70098597,107.301918,33.31907325,270000000,7.08354711,241550,14.32515682,14082870
Syrian Arab Republic,2001,1.047287102,6.554118436,109.5928726,30.12398255,110000000,4.295260755,322460,29.62025808,10698188
Syrian Arab Republic,2002,3.954831927,0.394124325,111.7621231,29.14387237,115000000,0.563267832,267710,22.21081597,3283400
Syrian Arab Republic,2003,7.204435053,-1.430640218,121.4579926,28.26116707,160000000,4.048274944,462840,53.1455747,3975950
Syrian Arab Republic,2004,6.902959435,10.32637124,120.9670029,30.02349847,275000000,3.497102516,912050,24.90403495,15597878
Syrian Arab Republic,2005,6.215077835,11.95044897,120.4333115,31.18721116,500000000,7.153038928,30360,55.13784461,983683
Syrian Arab Republic,2006,5.046195556,9.096506324,117.9323502,34.98300514,659000000,2.323209398,587040,94.73964586,2125267
Syrian Arab Republic,2007,5.674591777,10.76906437,116.1633911,34.05780176,1241959115,7.052358784,1267000,16.08575368,4027969
Syrian Arab Republic,2008,4.476672736,15.95012598,115.484993,34.22428372,1465623386,1.483144326,752610,31.63254345,9866474
Syrian Arab Republic,2009,5.912042793,-2.780223039,114.9330521,27.29728389,2569548272,2.338445186,1285220,19.25011994,25658070
Syrian Arab Republic,2010,5.191905841,6.899265094,116.8237915,30.42652417,1469196863,2.735319082,130370,47.85803991,4462496
Syrian Arab Republic,2011,2.850002844,11.57407782,121.5973206,33.73321405,804162635.3,1.239458624,7741220,16.16465936,17284000
Syrian Arab Republic,2012,-26.33901708,26.24625525,128.4602661,25.04881247,42802884.6,1.741490055,1285220,35.16226872,7044639
Syrian Arab Republic,2013,-26.30008766,31.77019391,81.66355133,23.19360902,42802884.6,1.835297235,1964380,24.49935184,100298152
Syrian Arab Republic,2014,-10.31033991,37.09458403,82.77378845,19.49522803,42802884.6,12.50950138,30360,56.54320988,941798
Syrian Arab Republic,2015,-3.187281297,35.33900212,82.77378845,15.27251155,42802884.6,2.533866341,65610,23.89978356,13002234
Syrian Arab Republic,2016,-5.63043805,36.96322139,82.77378845,16.11437778,42802884.6,1.579552065,756096,26.58113603,15162801
Syrian Arab Republic,2017,-0.727486724,36.96383843,82.77378845,16.93213066,42802884.6,2.307479911,300000,23.2547826,63454785
Syrian Arab Republic,2018,1.475766476,13.60500893,82.77378845,18.56272505,42802884.6,8.712201329,752610,33.70019937,4045740
Syrian Arab Republic,2019,3.747775387,19.67134047,82.77378845,18.08012017,42802884.6,3.739416627,1267000,18.31821918,8288739
Syrian Arab Republic,2020,5.362146302,3.69863251,82.77378845,18.51649204,42802884.6,1.617609828,267670,58.43218043,889955
Syrian Arab Republic,2021,5.362146302,3.69863251,82.77378845,18.51649204,42802884.6,3.602909218,72300,28.92645686,3102595
Thailand,1960,5.362146302,3.69863251,82.77378845,18.51649204,42802884.6,5.521489714,587040,19.99999888,5769215
Thailand,1961,5.362146302,3.69863251,82.77378845,19.16465351,42802884.6,6.897449849,148460,11.65627794,52202008
Thailand,1962,7.554254448,0.540499291,82.77378845,20.94294272,42802884.6,8.260908728,1284000,18.68502888,3499370
Thailand,1963,7.999830787,-1.166736812,82.77378845,21.02700255,42802884.6,7.423289796,1284000,27.96756917,4337292
Thailand,1964,6.830996144,2.67778346,82.77378845,21.70002842,42802884.6,6.792612067,147180,10.37215326,12852205
Thailand,1965,8.181661538,4.316572673,82.77378845,22.88533517,42802884.6,2.608430911,752610,33.70019937,8036849
Thailand,1966,11.12251849,8.245328725,82.77378845,22.50555549,42802884.6,0.450613099,43090,32.95309552,5123027
Thailand,1967,8.615982333,-1.667692625,82.77378845,24.95745268,42802884.6,4.006549819,163610,47.43984681,6740520
Thailand,1968,8.122270256,-0.252985512,82.77378845,24.90572089,42802884.6,8.348501332,1030700,44.78588553,1453028
Thailand,1969,6.550659886,3.333369938,82.77378845,24.93663188,42802884.6,0.812104326,43090,50.65243249,5493621
Thailand,1970,11.40794907,-4.995198608,82.77378845,25.30529093,42802884.6,2.038898576,300000,42.27033312,74672009
Thailand,1971,4.89537376,-0.786323294,82.77378845,27.05345513,38865384.6,3.134411668,1964380,9.707147739,71058650
Thailand,1972,4.278508039,6.336935513,84.1203537,27.27807193,68610576.9,2.525343833,1285220,15.46378639,22966822
Thailand,1973,10.23643301,18.44564295,84.52438354,26.78973439,77833711.6,2.711783959,8515770,8.385059125,154259382
Thailand,1974,4.466253386,20.33469237,84.90242004,26.64756317,188288646.4,3.938455373,3287260,3.708910336,581087255
Thailand,1975,4.970405228,3.488023428,84.31009674,25.78305314,85626229.2,4.438560007,11300,29.33975624,1591444
Thailand,1976,9.326811082,4.497085167,83.68128204,27.61904738,79117247.89,1.729990238,1285220,29.32760488,7132530
Thailand,1977,9.843463235,6.014698711,82.75450897,29.34324605,106077896.2,0.512361128,4142304,23.94342344,424341124
Thailand,1978,10.29574653,9.697182716,82.39026642,29.5575575,55653209.32,5.711295892,27830,25.09163483,10488002
Thailand,1979,5.371766513,8.645577466,91.6526413,30.34532044,55280864.57,4.500103016,274220,24.45595903,8811033
Thailand,1980,5.173541006,12.70248279,95.84255219,28.6780619,189859432.3,3.565357036,108890,12.98401607,7884034
Thailand,1981,5.906867763,8.372422574,97.29550171,30.09919013,290555396.4,1.418482749,320,73.65833491,330524
Thailand,1982,5.352348751,5.057854644,97.99143219,29.50976083,190868602.2,0.945370443,10990,51.85636689,2842128
Thailand,1983,5.584202469,3.649155653,97.52088928,30.58320905,349606931.8,0.136645171,680,151.922531,2735957
Thailand,1984,5.752430251,1.447866579,96.20191956,31.97536512,401019248.9,3.226827797,785350,5.881717721,42994043
Thailand,1985,4.647240357,2.177202768,96.13749695,31.84268867,163200658,3.700799057,342000,60.16154016,2867283
Thailand,1986,5.533827767,1.653155306,95.77581787,33.08293627,262504153.8,-0.695447921,214970,99.48579368,745142
Thailand,1987,9.518946022,4.723213513,96.87268066,33.34315515,351932497.4,4.021457876,163610,26.41361939,5409338
Thailand,1988,13.28811407,5.918396549,97.79373169,34.57998539,1105370110,2.175014894,2780400,4.989688034,22494031
Thailand,1989,12.19050599,6.116743087,97.80664825,36.25152944,1775449345,0.640148127,2758404,23.49690309,315449093
Thailand,1990,11.16716344,5.773182162,98.83840179,37.22474396,2443549743,1.114203656,4142284,22.79664383,398316579
Thailand,1991,8.558260321,5.746523781,99.85926819,38.65788145,2013985971,0.200654109,43090,34.66895626,5121572
Thailand,1992,8.083388023,4.490454131,100.4663391,38.0558367,2113021867,3.736247873,1284000,32.18974699,8053532
Thailand,1993,8.251915915,6.490654767,99.74633026,36.85485744,1804040985,3.609354512,513120,54.83080636,66866834
Thailand,1994,7.997024667,4.672763546,98.42935181,36.99519394,1366440825,3.767301604,56790,41.53357366,3862998
Thailand,1995,8.120315346,5.740236146,95.59175873,37.27802023,2067936429,4.615712528,2381740,18.41210974,23774287
Thailand,1996,5.651944465,4.098140924,91.68782043,37.08128566,2335837475,2.77188615,130370,13.76036648,3909672
Thailand,1997,-2.753575153,4.421168366,92.22953796,36.56459978,3894755071,0.405696356,4171215,41.93516907,441395937
Thailand,1998,-7.634035286,8.063710457,93.55635071,36.11172734,7314804931,1.913068664,406752,36.76943826,6421510
Thailand,1999,4.572307751,-2.576952978,97.2983017,36.37889978,6102677671,3.17625516,342000,40.06852281,4622757
Thailand,2000,4.455247043,1.331049959,97.61493683,36.66940838,3365987583,1.021155076,309500,33.08521965,5379475
Thailand,2001,3.44424901,1.917532245,97.08287811,36.32100349,5067170388,5.404105447,27830,15.53393773,3646428
Thailand,2002,6.149036052,1.690458056,98.66970062,36.89443145,3341612007,-0.889833762,185180,41.87183407,17095669
Thailand,2003,7.189243303,2.149549016,101.4206924,37.91817489,5232270340,3.827166673,438320,62.29278481,14044115
Thailand,2004,6.289342143,3.569259426,101.4206924,37.9023025,5860255943,10.0030365,1030700,33.98434403,1217443
Thailand,2005,4.187638429,5.091556183,101.9233398,38.50521071,8215637195,3.931380279,112490,67.19714566,6397140
Thailand,2006,4.967810892,5.104213273,101.8130722,39.14685588,8917470351,2.130336473,2780400,6.520993021,28794550
Thailand,2007,5.435151691,2.473337742,101.3794937,39.43137188,8633903441,3.155393371,446550,27.60770512,26155204
Thailand,2008,1.725698849,5.133780352,100.8284378,39.47961297,8561557725,3.368069282,196710,27.73316231,7526306
Thailand,2009,-0.690618232,0.194772131,99.17333221,38.60859889,6411458545,5.961692697,11300,59.63816024,678111
Thailand,2010,7.513390533,4.080989227,96.85813904,39.9217257,14746672920,0.889736695,2758384,22.31055737,295923529
Thailand,2011,0.840132083,3.74309812,96.75588226,37.98139827,2473685996,4.334439484,56790,40.44856652,4924406
Thailand,2012,7.242796202,1.909144442,97.02944946,37.34369414,12899036063,1.313978019,2780400,11.63606955,36870796
Thailand,2013,2.687495563,1.778745892,96.91784668,36.89858846,15935960665,4.076466043,1030700,35.16421738,2702405
Thailand,2014,0.984468864,1.441465365,102.110878,36.76304037,4975455660,4.966740608,580370,26.67049591,25326080
Thailand,2015,3.134047249,0.722113573,100.6508636,36.17917733,8927579182,4.81246447,267670,54.70433528,850052
Thailand,2016,3.435157717,2.63616762,100.7575302,35.58676541,3486184390,0.842490152,10990,71.63409675,2781869
Thailand,2017,4.177681032,1.89994499,99.62503052,35.01875953,8285169820,7.177453837,11300,53.91661642,755791
Thailand,2018,4.189585496,1.432248539,99.77436066,34.75117305,13186328518,3.337864694,130370,26.0552264,3455129
Thailand,2019,2.266433672,0.946225111,101.0526733,33.60169311,4790362175,3.910535479,196710,25.60675202,7086624
Thailand,2020,-6.098983843,-1.066259571,102.2251205,33.0988364,-4845358538,1.872917061,390760,33.51408005,11822722
Thailand,2021,12.16931737,-6.946829986,66.64343262,15.48820152,700000,3.09882147,406750,31.96311005,5428442
Togo,1960,12.16931737,-6.946829986,66.64343262,15.48820152,700000,5.103184949,1240190,31.26425454,15979492
Togo,1961,12.16931737,-6.946829986,66.64343262,15.48385557,700000,0.505407411,2758832,40.75113453,336159199
Togo,1962,3.773652832,0.715476635,66.64343262,14.19751634,700000,1.778288293,18270,61.78746714,836185
Togo,1963,4.999694271,3.1749164,66.64343262,18.2335965,700000,2.33841944,2780400,9.383682891,21153042
Togo,1964,14.28601126,1.459838724,66.64343262,19.16460099,700000,0.118218403,30360,32.76966162,51836239
Togo,1965,15.45971271,-2.324072483,66.64343262,20.91504205,700000,4.34691003,27830,16.23475389,6378871
Togo,1966,9.408719101,5.737758598,66.64343262,22.03389297,700000,2.976009741,51100,35.1270127,4520739
Togo,1967,5.500371557,1.748089377,66.64343262,23.33333219,700000,3.835412225,1284000,34.68107558,8355654
Togo,1968,5.023691853,0.060945426,66.64343262,21.86978712,700000,4.28072168,462840,46.16423815,3139944
Togo,1969,10.83086834,4.838560996,66.64343262,21.26440222,700000,3.493493699,2381740,26.05371254,28213777
Togo,1970,2.524302645,-1.621250409,66.64343262,21.08264307,700000,-1.081082215,214970,53.21198402,764447
Togo,1971,0,12.39323685,66.64343262,22.56021073,4599999.9,0.400319683,92225.2,38.50792965,10457295
Togo,1972,7.625157551,-0.372352692,72.35752869,20.33096343,1200000,5.500183627,587040,19.92631435,5486319
Togo,1973,3.837484001,3.13437417,78.70410156,20.19868004,3299999.9,1.484820534,92120,33.77175559,10458821
Togo,1974,4.832849119,42.03208071,81.9431076,33.13565658,-44328180.69,2.674941544,75420,17.447026,220892331
Togo,1975,2.440541185,-4.263835255,84.30654907,26.53061303,5212005.429,6.689153092,27830,20.2264008,3949264
Togo,1976,-2.05152259,14.21001411,90.68634033,20.47297345,5624596.024,3.989289261,756096,41.57315747,16425859
Togo,1977,6.95908537,20.65740569,96.13684082,19.476439,11258562.07,6.183212061,752610,33.70019937,4619549
Togo,1978,11.04543451,-12.30418654,99.59893799,22.79569797,92893665.51,3.870805324,56790,48.42856903,5467770
Togo,1979,-5.167742641,7.546998737,105.1331406,25.25039583,52585152.01,3.52489963,342000,31.33982371,2559880
Togo,1980,14.57695611,10.46572658,107.8419876,24.78134081,42734849.49,4.350219815,2381740,22.6037194,24443472
Togo,1981,-3.315186078,12.64742228,109.5092468,22.48566055,10193888.02,3.906942215,27830,15.9639877,6267132
Togo,1982,-3.582402546,7.086757897,103.6768494,23.37036997,16131768.51,2.888213108,130370,20.8316025,3823133
Togo,1983,-5.414007787,14.26012372,98.17813873,21.4187806,1443319.394,2.452297472,756096,13.16159179,10103675
Togo,1984,5.555555042,1.879445299,87.45188904,20.20395207,-9936912.147,2.752292028,752610,33.70019937,7820199
Togo,1985,5.555552169,3.401437346,83.4863205,21.66423212,16275545.97,4.342232263,330800,49.77539693,15598924
Togo,1986,1.586504312,5.59479994,82.14566803,19.86935298,6113092.437,1.280773703,2780400,14.28868291,41733271
Togo,1987,0.51016218,1.65884168,87.40036774,19.97869251,7150544.289,6.345919162,27830,26.90744599,4379727
Togo,1988,6.642369772,2.585776451,87.11264801,21.54924768,12966335.72,2.457489681,10990,50.63205365,2132784
Togo,1989,4.060021684,0.992354543,90.90963745,24.31882989,9169040.444,2.697355843,680,166.397925,4138012
Togo,1990,-0.243656136,2.975944444,92.66586304,22.52850254,18239596.96,1.995091573,2780400,6.211845636,31668939
Togo,1991,-0.699967493,2.671092826,97.94796753,25.15557231,6479812.947,5.090113659,267710,25.47421907,3495100
Togo,1992,-3.980686814,3.245434606,96.15823364,23.77305296,-13109576.4,4.548885781,322460,27.11162094,11924873
Togo,1993,-15.09582749,-8.196773502,93.25656891,20.67681067,-18575900.85,1.695751118,309500,37.30201606,2334860
Togo,1994,14.98241435,35.84238136,93.25656891,21.22767402,-3265462.296,7.106725529,390760,24.4336291,4322854
Togo,1995,7.845832319,11.08421036,105.0397568,22.18072958,-7813307.22,0.779170376,267710,32.33002122,4259800
Togo,1996,8.836211632,5.387927808,111.5754166,21.06048699,2253923.414,5.590719952,923770,3.029760589,81448757
Togo,1997,14.37737757,2.036034541,114.3535614,20.12327685,12260365.78,7.403050057,1854106.888,17.93545718,8503989
Togo,1998,-2.299876568,9.55663247,116.0935135,16.86141444,11116162.85,1.045103491,43090,34.00487775,5045297
Togo,1999,2.481751436,1.115127202,122.6585388,16.20981015,15089199.25,4.032214284,796100,36.98411667,4974992
Togo,2000,-0.783479606,10.04945674,115.9860687,15.93204331,52818330.99,0.830555147,320,147.9280925,412477
Togo,2001,0.823438749,1.634053476,118.4090271,15.43031703,72617650.89,1.454110261,10990,48.39558976,2583914
Togo,2002,3.82662258,5.027855566,120.3363113,15.96686003,57806307.37,1.049909884,176220,21.37545371,2992250
Togo,2003,6.720171423,-2.893106989,117.6492691,14.59646836,45773612.37,1.046086337,320,112.8338286,393028
Togo,2004,-0.978665335,-1.907888968,116.1687317,14.7231306,79967681.86,3.99747352,56790,51.67496328,5920360
Togo,2005,-4.666299382,5.876157762,114.6291122,15.94282998,96003598.21,4.103447134,342000,56.00535641,2054308
Togo,2006,2.6501321,-0.50876323,117.7463837,17.27290262,91396741.9,3.275254456,147180,9.129558777,12323984
Togo,2007,-1.175120391,4.968710524,111.0868607,15.38532011,62406802.63,3.958061537,2381740,23.59976454,26400468
Togo,2008,4.062252827,11.77617619,111.2932892,17.3673495,50892371.95,2.867392885,147180,13.92359896,10972912
Togo,2009,5.537910973,1.584658809,125.1506805,15.02088655,46304496.13,4.122869686,1267000,20.373077,11331561
Togo,2010,6.099259163,0.634747306,127.3374329,14.9790144,125064101.8,5.49098088,196710,16.16662175,3899648
Togo,2011,6.398199053,1.076927823,124.7091217,17.12206373,728710878.4,4.676642801,112490,41.75006526,3792922
Togo,2012,6.543507029,1.709565399,127.21418,18.40233482,121511565.6,2.31361813,30360,95.91196475,2108327
Togo,2013,6.112343077,1.717859846,127.4331818,17.63003733,183599249,5.58231632,27830,20.99489805,6909161
Togo,2014,5.920588573,-0.084209159,123.9458313,16.17369794,54020342.35,1.921163231,256370,19.01654907,16491116
Togo,2015,5.742868453,3.479625824,128.0440063,15.59274967,257860036.5,5.046239735,112490,44.07926535,3059245
Togo,2016,5.559079305,36.99216193,125.1071472,21.60162646,-46308331.62,4.747183309,320,35.62554638,20250834
Togo,2017,4.347748238,-0.434609618,124.3509674,21.32328587,88558699.5,3.610667895,923770,15.73620458,53506201
Togo,2018,4.9762131,1.33588276,123.7646332,21.00019188,-180972714.8,2.218176943,30360,114.1352841,1990135
Togo,2019,5.459921448,1.545092656,124.3186111,21.16672533,345697547,3.374511068,274220,15.6690092,5027811
Togo,2020,1.752824967,1.282158196,126.2729874,22.69990516,639483236.5,5.72566567,587040,18.32323301,6946619
Togo,2021,3.454867893,1.527901537,103.4309769,19.21968095,16000000,3.63268406,1267000,20.54813859,8026592
Tunisia,1960,3.454867893,1.527901537,103.4309769,19.21968095,16000000,0.355739527,176220,14.89416624,2821458
Tunisia,1961,3.454867893,1.527901537,103.4309769,19.21968095,16000000,2.038681,1745150,19.27391453,78492208
Tunisia,1962,3.454867893,1.527901537,103.4309769,19.21968095,16000000,6.326349226,11300,63.25521305,616770
Tunisia,1963,3.454867893,1.527901537,103.4309769,19.21968095,16000000,3.354925045,48670,42.29650503,8850317
Tunisia,1964,3.454867893,1.527901537,103.4309769,19.21968095,16000000,-0.701806222,214970,110.6873973,746718
Tunisia,1965,3.454867893,1.527901537,103.4309769,19.21968095,16000000,3.277262456,406750,34.76233568,5216346
Tunisia,1966,3.454867893,1.527901537,103.4309769,19.26806953,16000000,4.371343815,1098580,22.52252252,5579932
Tunisia,1967,0.161952472,4.131448037,103.4309769,20.19298246,16000000,1.970666187,18270,59.43400955,853636
Tunisia,1968,10.40972858,1.329107879,103.4309769,20.26031049,16000000,4.180030581,406750,19.75849343,3368763
Tunisia,1969,4.747815409,1.380763655,103.4309769,21.47076196,16000000,4.242969765,11300,36.42103533,2024037
Tunisia,1970,4.669631776,6.599287883,103.4309769,20.57967178,16000000,3.793195303,462840,52.74649506,4506996
Tunisia,1971,10.56019747,5.48330618,103.4309769,20.50612801,23000000,4.062320015,163610,37.30238534,7517854
Tunisia,1972,17.74271827,2.88672356,102.3705902,20.05620609,33000000,1.048389479,176220,19.10086203,3224275
Tunisia,1973,-0.654643505,8.560803344,95.2798233,21.32372101,58000000,4.256105345,1240190,22.84322565,6256191
Tunisia,1974,8.074782332,24.39472609,92.30634308,27.0965241,28000000,0.853486808,43090,30.32997196,5059862
Tunisia,1975,7.156099909,4.994560341,94.96955109,25.92741472,45000000,0.8684822,10990,49.58513369,2810464
Tunisia,1976,7.876852653,2.897552926,96.78753662,25.16295913,109614600,6.590985882,27830,12.0945743,3413909
Tunisia,1977,3.411095854,9.653309087,99.66060638,25.74934988,93250961.87,4.394714416,1240190,29.82856806,6831090
Tunisia,1978,6.440473533,6.464929991,101.035202,26.36982165,91308657.52,2.901592171,1745150,13.32294398,60590608
Tunisia,1979,6.567521173,10.38784121,101.076149,28.89459274,49205031.34,3.44763528,438320,29.66414449,15190396
Tunisia,1980,7.418739595,12.79876245,102.6957626,31.11142494,234594450.6,1.477840272,912050,17.60648654,28439942
Tunisia,1981,5.514072828,11.41074801,103.2770462,32.01585776,295663767.4,7.751358907,114760,27.83261413,2976575
Tunisia,1982,-0.493737603,16.00766052,105.5073395,31.05070352,340281452.3,5.212206521,114760,30.95060709,4535262
Tunisia,1983,4.681917384,12.7007164,109.7271271,32.50119088,184157540.9,3.036082416,330800,71.14217859,27735038
Tunisia,1984,5.748843265,6.981202746,112.0606308,33.50227684,113280412,2.288806327,214970,24.94530317,16858333
Tunisia,1985,5.648573235,3.597121043,113.9068909,32.74012225,107849549.9,4.275370032,1240190,40.87014834,6368346
Tunisia,1986,-1.446988414,3.522667847,115.5643997,30.48293391,64229378.64,1.936939052,10990,61.61030104,2306367
Tunisia,1987,6.701371095,5.17071148,116.1104507,29.4724528,91714057.29,0.630087046,65610,43.56741306,18911727
Tunisia,1988,0.072159078,7.704193959,115.4674606,30.60065123,60619896.73,1.974621959,446550,27.22603678,27754573
Tunisia,1989,1.746699129,8.829283306,112.3461227,31.13901083,77950464.59,1.12596731,756096,29.29642931,16886184
Tunisia,1990,7.949819436,4.476504478,114.0764084,29.7881783,77419354.84,3.137716491,130370,29.45081127,3642978
Tunisia,1991,3.904545301,7.036802091,114.771492,28.97712157,125456831.4,1.891572392,9600000,4.326440474,930685000
Tunisia,1992,7.805728857,5.691544885,114.7443619,28.45802507,525760373.9,2.997100104,147180,6.952455075,11382965
Tunisia,1993,2.189828889,4.691343344,114.2954102,28.08906772,561897566.6,1.516168117,176220,14.43298969,2603883
Tunisia,1994,3.178411391,4.526057597,115.6886978,29.21815123,432008501.8,3.759676231,27830,14.43990665,6122130
Tunisia,1995,2.351669888,5.351095408,115.1665268,29.39513717,275971451.2,5.879168818,1284000,19.21199442,3183576
Tunisia,1996,7.146080839,4.356595375,113.8593979,28.48848492,238337799.3,2.582327393,18270,51.92995304,635312
Tunisia,1997,5.440943436,14.1253366,112.3846436,26.50086735,342704714.8,3.426781514,1001450,17.46356833,32881852
Tunisia,1998,4.783762572,3.271675884,113.1119308,25.77545061,650727787.7,4.378634932,923770,11.50440918,185960244
Tunisia,1999,6.054634515,3.361418922,114.2611008,26.04589981,347320280.7,4.672384398,99260,37.09166245,38123775
Tunisia,2000,4.709972903,3.283579422,114.6242523,26.80662105,750720443.6,1.418263828,163610,54.0516206,10741872
Tunisia,2001,3.796271547,3.913577761,114.8478394,26.43669833,451514809.2,4.078661226,1098580,22.84285327,6179460
Tunisia,2002,1.322557147,2.284802834,114.3015366,26.5762343,790302916.6,-0.859713617,214970,107.9096766,753778
Tunisia,2003,4.702399649,2.684756153,113.5702896,25.561442,539481939,0.838690636,92210,38.6446824,10557560
Tunisia,2004,6.235790615,3.351609565,112.5584488,25.57977265,592147521.7,1.406095585,18270,70.50919576,811011
Tunisia,2005,3.486545622,4.175835997,111.598587,26.43356977,712714847.3,1.628476397,385178,27.81911821,4828726
Tunisia,2006,5.244099762,3.833826457,109.6534195,27.18473125,3239909093,1.225935497,752610,33.70019937,8451346
Tunisia,2007,6.709521019,2.12647652,105.8449173,28.90834161,1515345044,2.692488694,130370,65.19167293,4082958
Tunisia,2008,4.237781547,6.340324179,104.7988586,31.44941852,2600674976,4.128429296,446550,34.76484493,20479709
Tunisia,2009,3.043450093,3.023045002,105.3867264,28.04121533,1525244858,4.195411453,1964380,51.28523658,4649660
Tunisia,2010,3.511164066,8.894495176,107.1921387,29.52373717,1334497695,2.296899431,1030700,41.94458066,2034347
Tunisia,2011,-1.664189085,4.164081822,107.7987518,30.54836178,432666011.6,9.258616885,274220,28.75779204,7531239
Tunisia,2012,3.913275869,4.967275516,109.8974533,30.12137954,1554269129,4.096610591,385178,16.57025941,206139587
Tunisia,2013,2.14306442,4.792944952,111.3901062,29.13765168,1058622582,4.954143363,185180,21.05882353,6350544
Tunisia,2014,2.706608566,5.056990631,113.3336182,27.12910331,1024754444,4.075620368,185180,40.66190353,8060652
Tunisia,2015,1.000180784,4.17975139,114.5549393,24.89673596,970521888.7,1.365849631,214970,63.09852489,770128
Tunisia,2016,1.117425857,4.935033807,114.9201736,24.00744254,622569482.2,8.345220213,1284000,17.96321924,3372182
Tunisia,2017,2.244200968,4.70734064,115.6496124,23.62391054,810936482.8,2.811711904,75420,51.22707318,2318259
Tunisia,2018,2.510907072,7.751826419,115.4459686,23.75057995,988942901,4.112590396,923770,9.509989939,105293701
Tunisia,2019,1.401976676,7.362553769,113.4487381,23.09407589,810173457.7,4.586420746,475440,17.76944715,11425807
Tunisia,2020,-9.182372594,5.067759506,113.4487381,21.68829519,592172050.1,2.803058001,435052,25.86484898,37552789
Tunisia,2021,1.156069385,4.37340044,108.1339569,17.32745962,58000000,1.155274274,214970,69.2255486,776257
Turkey,1960,1.156069385,4.37340044,108.1339569,17.32745962,58000000,2.807337823,11300,22.74947541,2225728
Turkey,1961,1.156069385,4.37340044,108.1339569,17.24617524,58000000,1.831427132,2758384,42.29984777,1160164
Turkey,1962,5.571428582,5.78893779,108.1339569,17.06102117,58000000,7.26130793,148460,12.59571799,59034250
Turkey,1963,9.066305552,6.41669448,108.1339569,16.9527897,58000000,8.920658789,1030700,50.81404576,1411139
Turkey,1964,5.459056798,2.352436519,108.1339569,17.89264414,58000000,1.552670962,92120,35.23254196,9996232
Turkey,1965,2.823529543,4.117855661,108.1339569,19.31290622,58000000,3.404224477,267670,32.66975223,1228359
Turkey,1966,11.21281504,5.947590674,108.1339569,19.62174941,58000000,5.347717045,587040,12.91519996,9234137
