country,year,GDP growth (annual %),inflation,education,unemployment rate,GDP growth rate,"Foreign direct investment, net inflows (BoP, current US$)",GDP (current US$),GDP growth (annual %),Gross capital formation (% of GDP),Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)"
Turkey,1992,5.035634939,60.266,14.98366515,14.39223573,2.937,844000000,1.58459E+11,5.035634939,23.36227144,17.34512991,31.17906322
Turkey,1993,7.651265203,59.1488,15.41601856,13.67380285,2.868,678000000,1.8017E+11,7.651265203,26.61560909,19.34328493,29.82298359
Turkey,1994,-4.668147364,58.0316,15.46283477,21.36213121,2.809,608000000,1.3069E+11,-4.668147364,21.32053293,20.38372113,32.08108945
Turkey,1995,7.878266876,56.9144,15.69320308,19.8916075,2.755,885000000,1.69486E+11,7.878266876,25.47355727,24.35102725,32.02013342
Turkey,1996,7.379664474,55.7972,16.85455609,21.54265814,2.705,722000000,1.81476E+11,7.379664474,24.55131495,27.82665675,30.6180467
Turkey,1997,7.577663644,54.68,14.46115269,24.58171768,2.657,805000000,1.89835E+11,7.577663644,25.11078627,30.38860589,30.77985591
Turkey,1998,2.404150257,52.7966,12.45031663,20.66622987,2.607,940000000,2.75967E+11,2.404150257,23.88085168,19.72918072,31.03541362
Turkey,1999,-3.263168406,50.9132,10.45782594,18.8109125,2.556,783000000,2.56386E+11,-3.263168406,21.33890836,18.85400951,28.28610888
Turkey,2000,6.933239705,49.0298,10.03285265,19.8811989,2.503,982000000,2.74303E+11,6.933239705,23.71820419,22.47323813,26.79741217
Turkey,2001,-5.750006555,47.1464,8.788037969,27.18194188,2.451,3352000000,2.01751E+11,-5.750006555,18.02543386,22.68953326,25.50362309
Turkey,2002,6.447722047,45.263,10.19075856,25.10511902,2.4,1082000000,2.40253E+11,6.447722047,21.10758954,22.87727503,24.59171985
Turkey,2003,5.763206067,43.9132,9.795149778,23.0061779,2.353,1702000000,3.14592E+11,5.763206067,22.30862358,23.21891973,24.79368756
Turkey,2004,9.795936389,42.5634,9.327422758,23.62475321,2.31,2785000000,4.08876E+11,9.795936389,24.9817148,25.20108494,25.10695716
Turkey,2005,8.992304936,41.2136,9.165340552,21.87626756,2.273,10031000000,5.06308E+11,8.992304936,26.8036143,24.26608949,25.2372833
Turkey,2006,6.947988086,39.8638,8.094881288,22.39483394,2.24,20185000000,5.57058E+11,6.947988086,29.34869614,26.36803713,26.03384573
Turkey,2007,5.043507932,38.514,7.457027437,21.88952569,2.213,22047000000,6.81337E+11,5.043507932,28.60149788,25.96129105,26.37394825
Turkey,2008,0.815024573,37.0598,7.424668469,23.56629093,2.189,19851000000,7.70462E+11,0.815024573,28.73901371,26.98196297,26.14778197
Turkey,2009,-4.823153953,35.6056,8.0719888,23.37019915,2.168,8585000000,6.49273E+11,-4.823153953,22.81634413,23.4168678,24.02384641
Turkey,2010,8.427104323,34.1514,8.966928134,21.19413332,2.151,9099000000,7.76993E+11,8.427104323,26.75251408,25.50033191,24.49015182
Turkey,2011,11.20011058,32.6972,8.173956265,22.99370125,2.137,16182000000,8.38763E+11,11.20011058,31.00333055,30.31047438,26.83751694
Turkey,2012,4.788492711,31.243,7.694877592,24.36087552,2.126,13744000000,8.80556E+11,4.788492711,28.07285973,28.46992714,26.64934735
Turkey,2013,8.485816997,30.3062,6.676108123,23.79300951,2.117,13563000000,9.57783E+11,8.485816997,29.61946078,28.73428929,27.67999218
Turkey,2014,4.939715161,29.3694,6.557235473,25.2055417,2.109,13337000000,9.38953E+11,4.939715161,28.96746336,28.56075947,28.11666119
Turkey,2015,6.084486904,28.4326,6.868375345,24.53127734,2.101,19263000000,8.64317E+11,6.084486904,28.19920217,26.55726626,27.83434929
Turkey,2016,3.323084208,27.4958,6.142292064,23.08350913,2.092,13835000000,8.69693E+11,3.323084208,28.01960361,25.2446771,28.08295977
Turkey,2017,7.501997489,26.559,6.038629796,26.03942234,2.081,11042000000,8.58996E+11,7.501997489,30.6942181,29.72274641,29.13172126
Turkey,2018,2.979885235,25.5558,5.776012221,31.15287804,2.069,12822000000,7.78472E+11,2.979885235,29.37704925,31.40149138,29.40462226
Turkey,2019,0.889585161,24.5526,6.400774928,32.59735458,2.055,9266000000,7.61004E+11,0.889585161,25.04919748,30.01452615,27.23595218
Turkey,2020,1.793551396,23.5494,6.680559663,28.66485601,2.039,7600000000,7.19955E+11,1.793551396,31.88623278,32.4757476,28.01876826
Turkey,2021,5.744557709,171.521,49.87486061,27.32945112,6.999,4200000,423008385.7,5.744557709,10.96419279,21.81637963,12.81600793
Uganda,1960,5.744557709,171.521,49.87486061,27.32945112,6.999,4200000,423008385.7,5.744557709,10.96419279,21.81637963,12.81600793
Uganda,1961,5.744557709,172.117,49.92284207,24.41822921,7.019,4200000,441524109,5.744557709,10.18033589,21.64386749,12.82863343
Uganda,1962,5.744557709,172.713,49.18082538,24.10740549,7.04,4200000,449012578.6,5.744557709,11.14815178,21.4477143,12.11673413
Uganda,1963,5.744557709,173.056,47.51292127,28.29093937,7.06,4200000,516147798.7,5.744557709,12.80551578,23.88054549,13.39182177
Uganda,1964,5.744557709,173.399,47.24339811,29.8978575,7.078,4200000,589056603.8,5.744557709,12.08769307,23.09612784,12.07950744
Uganda,1965,5.744557709,173.742,49.06616018,25.57771447,7.094,4200000,884873949.6,5.744557709,11.23773346,24.35897436,12.66223488
Uganda,1966,5.744557709,174.085,48.0332829,25.56732224,7.106,4200000,925770308.1,5.744557709,11.49773071,25.32526475,11.67927383
Uganda,1967,5.744557709,174.428,45.83876104,25.3003329,7.113,4200000,967647058.8,5.744557709,13.46070343,24.3884788,11.52120423
Uganda,1968,5.744557709,174.33,44.42645074,23.94062078,7.117,4200000,1037815126,5.744557709,13.09041835,22.61808367,12.37516869
Uganda,1969,5.744557709,174.232,45.36959387,21.52869294,7.118,4200000,1169047619,5.744557709,14.0170121,20.34263807,12.80699653
Uganda,1970,5.744557709,174.134,51.02812048,23.35222852,7.115,4200000,1260084034,5.744557709,14.00466822,20.11781705,13.00433478
Uganda,1971,5.744557709,174.036,54.0452435,19.81626,7.111,-1200000,1417787115,5.744557709,16.10194606,23.9553492,11.94309987
Uganda,1972,5.744557709,173.938,54.49765258,19.38967136,7.107,-11900000,1491596639,5.744557709,11.64319249,16.77934272,10.69483568
Uganda,1973,5.744557709,174.0114,58.59657782,16.5514972,7.103,5200000,1702521008,5.744557709,8.719973676,13.15399803,9.287594603
Uganda,1974,5.744557709,174.0848,60.48770547,14.71946746,7.1,1700000,2100142653,5.744557709,11.61526966,15.04551012,10.65751936
Uganda,1975,5.744557709,174.1582,70.6159352,8.650404973,7.099,2100000,2359555556,5.744557709,8.05236391,10.91542663,7.981729139
Uganda,1976,5.744557709,174.2316,71.87104156,11.38806031,7.099,2049999.9,2447300000,5.744557709,6.251787684,9.606505128,7.399991828
Uganda,1977,5.744557709,174.305,73.28725962,9.152644231,7.099,800000,2936470588,5.744557709,6.049679487,7.798477564,6.977163462
Uganda,1978,5.744557709,174.0864,73.65537312,13.65285812,7.099,1970000,2420260870,5.744557709,8.281536306,18.86250135,5.114432508
Uganda,1979,5.744557709,173.8678,65.21779783,19.40136277,7.1,2000000,2139025000,5.744557709,6.580100747,17.5313519,4.135061535
Uganda,1980,5.744557709,173.6492,71.76304224,19.44384185,7.1,4000000,1244610000,5.744557709,6.154538369,26.03225107,4.469673231
Uganda,1981,5.744557709,173.4306,58.32647873,16.07717042,7.101,0,1337300000,5.744557709,5.608315262,22.05937336,6.729978315
Uganda,1982,5.744557709,173.212,50.24110218,8.381171068,7.101,2020000,2177500000,5.744557709,9.092996556,17.52009185,10.70034443
Uganda,1983,5.744557709,173.2204,53.05758072,8.659425681,7.102,0,2240333333,5.744557709,7.409611665,13.64380301,8.704061896
Uganda,1984,-0.344676681,173.2288,49.7566803,12.69242264,7.103,0,3615647477,-0.344676681,8.139835364,14.32515682,9.855993918
Uganda,1985,-3.306380003,173.2372,48.37571787,13.73852487,7.103,-4000000,3519666339,-3.306380003,8.732018454,15.00833153,9.062056307
Uganda,1986,0.390086946,173.2456,53.09797344,12.81011212,7.103,0,3923232122,0.390086946,8.446924527,15.23828003,9.597603709
Uganda,1987,3.961902787,173.254,54.75449753,8.247098751,7.102,0,6269511615,3.961902787,9.718215889,18.04329189,9.720627556
Uganda,1988,8.267073544,174.034,54.2743959,7.572671313,7.1,4700000,6508931652,8.267073544,10.79234972,17.77736699,9.747887477
Uganda,1989,6.361941247,174.814,54.37622776,7.954400699,7.097,-1760000,5276480986,6.361941247,11.13622802,18.09322782,10.24900383
Uganda,1990,6.474140151,175.594,53.2829074,7.240720859,7.091,-5910000,4304398866,6.474140151,12.70408004,19.3688229,10.41463292
Uganda,1991,5.554095496,176.374,49.37254064,7.464430308,7.082,1000000,3321729057,5.554095496,15.17126512,21.93777155,11.55492435
Uganda,1992,3.418356891,177.154,48.20294349,8.761088805,7.071,3000000,2857457860,3.418356891,15.93892774,24.29105525,12.45743892
Uganda,1993,8.326292521,177.451,48.28488218,7.062522977,7.057,54600000,3220439044,8.326292521,15.24578648,21.17731156,12.2679192
Uganda,1994,6.403635743,177.748,46.16984867,8.740531831,7.039,88200000,3990430447,6.403635743,14.68182634,19.09882803,12.8233722
Uganda,1995,11.52324381,178.045,45.29538761,11.79199233,7.018,121200000,5755818947,11.52324381,12.41202536,20.83115353,13.10607856
Uganda,1996,9.072114582,178.342,41.03720152,11.96111327,6.994,121000000,6044585327,9.072114582,20.17268942,23.42437361,14.70930919
Uganda,1997,5.100001863,178.639,38.11995975,13.35951368,6.967,175000000,6269333313,5.100001863,18.17855649,20.79905329,15.93666969
Uganda,1998,4.905265484,176.3152,38.25104851,9.639047588,6.937,210000000,6584815847,4.905265484,16.44714507,20.40487434,16.43803045
Uganda,1999,8.053948377,173.9914,34.78597875,12.2515739,6.903,140200000,5998563258,8.053948377,19.54912064,23.77313626,17.84682364
Uganda,2000,3.141907338,171.6676,27.50910688,10.65140929,6.866,160700000,6193246837,3.141907338,19.48382172,22.09762405,21.4381816
Uganda,2001,5.183661126,169.3438,27.85024148,11.51808264,6.823,151496150.7,5840503869,5.183661126,19.30205942,23.81189414,21.16865431
Uganda,2002,8.732685764,167.02,23.433428,11.21327917,6.776,184648059.2,6178563591,8.732685764,20.2174228,25.06451499,22.92010212
Uganda,2003,6.473258672,163.7628,24.50702258,11.38672483,6.723,202192593.6,6606884391,6.473258672,20.98414158,25.19900163,22.67670777
Uganda,2004,6.807233344,160.5056,21.67035264,12.69688075,6.662,295416479.8,7939487474,6.807233344,20.14568992,22.7632055,20.86400881
Uganda,2005,6.332565116,157.2484,25.07493613,14.17969998,6.594,379808340.7,9239221859,6.332565116,22.35514586,24.8145855,23.51010649
Uganda,2006,10.78474439,153.9912,24.03493298,15.27541338,6.516,644262499.9,9977647645,10.78474439,21.13037002,28.35787241,22.76616115
Uganda,2007,8.412425965,150.734,22.27811368,16.72506853,6.429,792305780.9,11902564401,8.412425965,22.08305527,30.05234812,25.07733143
Uganda,2008,8.708751901,146.9648,21.38459856,24.28014234,6.333,728860900.7,14440404021,8.708751901,22.97777384,31.97812586,25.76811004
Uganda,2009,6.801517348,143.1956,34.05722624,18.61356631,6.227,841570802.7,25127805566,6.801517348,26.09194119,28.45031177,23.66866564
Uganda,2010,5.637611638,139.4264,32.30043413,13.82448287,6.111,543872727.3,26673441667,5.637611638,26.18769934,24.44476616,24.67786227
Uganda,2011,9.391655493,135.6572,28.69736875,12.85572394,5.983,894293858,27871725206,9.391655493,25.97833042,26.89950162,25.54503669
Uganda,2012,3.837455606,131.888,26.93267196,15.49172877,5.845,1205388488,27305915761,3.837455606,25.42954732,28.01040837,25.16227997
Uganda,2013,3.586905826,129.2776,26.04318783,16.51303567,5.699,1096000000,28915786997,3.586905826,30.81946137,26.5961192,24.46546659
Uganda,2014,5.106307324,126.6672,24.86325629,14.94821091,5.547,1058564540,32612397758,5.106307324,26.10727425,21.06619017,25.04399803
Uganda,2015,5.187859863,124.0568,23.53781298,12.87732531,5.394,737652140.2,32387183845,5.187859863,23.04035667,24.81197302,26.28067054
Uganda,2016,4.781000291,121.4464,22.66032279,12.42716442,5.242,625704361.9,29203988815,4.781000291,25.41544639,18.78219761,26.16646039
Uganda,2017,3.131405518,118.836,23.45883538,16.66112942,5.095,802704141,30744473912,3.131405518,24.61420657,20.17592351,26.03099481
Uganda,2018,6.303923781,116.0714,23.25029354,15.08705306,4.955,1055353353,32927025573,6.303923781,24.32876613,21.55135254,26.23601165
Uganda,2019,6.438745034,113.3068,22.94550881,17.10905802,4.824,1273885586,35353060634,6.438745034,25.52964074,22.25199595,26.6204367
Uganda,2020,2.951306422,110.5422,23.92903372,15.41479854,4.703,873792834.6,37600368181,2.951306422,24.2161497,21.58589385,26.49052459
Uganda,2021,2.493037918,62.5858,13.40118019,13.79310345,2.88,2129999.9,1242289239,2.493037918,22.06896552,18.62068966,33.14062545
Uruguay,1960,2.493037918,62.5858,13.40118019,13.79310345,2.88,2129999.9,1242289239,2.493037918,22.06896552,18.62068966,33.14062545
Uruguay,1961,2.493037918,62.8884,13.40118019,14.20454545,2.886,2129999.9,1547388781,2.493037918,23.86363636,14.77272727,33.14062545
Uruguay,1962,-1.57454885,63.191,13.40118019,11.34020619,2.884,2129999.9,1710004407,-1.57454885,19.58762887,14.43298969,33.14062545
Uruguay,1963,0.170458855,62.753,13.40118019,12.01716738,2.874,2129999.9,1539681491,0.170458855,17.16738197,12.01716738,33.14062545
Uruguay,1964,2.44052078,62.315,13.40118019,11.94029851,2.858,2129999.9,1975701816,2.44052078,14.32835821,11.34328358,33.14062545
Uruguay,1965,1.045604053,61.877,13.40118019,18.39708561,2.841,2129999.9,1890769326,1.045604053,13.66120219,11.47540984,33.14062545
Uruguay,1966,3.062855935,61.439,13.40118019,17.12820513,2.83,2129999.9,1809183975,3.062855935,16.51282051,11.48717949,33.14062545
Uruguay,1967,-3.656834112,61.001,13.40118019,14.60942159,2.831,2129999.9,1597721080,-3.656834112,18.78354204,13.17829457,33.14062545
Uruguay,1968,1.888911744,61.8808,13.40118019,15.1826793,2.844,2129999.9,1593675330,1.888911744,13.85656292,12.20568336,33.14062545
Uruguay,1969,5.864740633,62.7606,13.40118019,13.3977067,2.869,2129999.9,2004435484,5.864740633,14.94669081,12.13035607,33.14062545
Uruguay,1970,2.333213382,63.6404,13.40118019,13.88679245,2.902,2129999.9,2137096774,2.333213382,3.396226415,15.20754717,33.14062545
Uruguay,1971,-0.251711532,64.5202,13.40118019,10.28440103,2.938,-830000,2807258065,-0.251711532,17.73915542,11.43349612,33.14062545
Uruguay,1972,-1.319569861,65.4,13.40118019,15.43624161,2.969,-1139999.9,2189418001,-1.319569861,17.15711581,14.89416624,33.14062545
Uruguay,1973,0.275199617,65.845,13.40118019,10.41789288,2.989,1389999.9,3964295673,0.275199617,34.108299,9.505591524,33.14062545
Uruguay,1974,2.895344599,66.29,13.40118019,14.38206749,2.995,-80000,4090209682,2.895344599,15.85344137,16.89074882,33.14062545
Uruguay,1975,6.096914313,66.735,13.40118019,16.78043231,2.983,22640000,3538283322,6.096914313,18.89773733,20.27809379,33.14062545
Uruguay,1976,3.935470176,67.18,13.40118019,19.55940153,2.953,3149999.9,3667161241,3.935470176,20.95897876,20.07877267,33.14062545
Uruguay,1977,1.455461179,67.625,13.40118019,19.89644081,2.907,66000000,4114667063,1.455461179,21.48539449,22.65854233,33.14062545
Uruguay,1978,5.373985348,66.62,13.40118019,18.84697442,2.852,128800000,4910257283,5.373985348,22.71022887,21.15458089,33.14062545
Uruguay,1979,6.199116731,65.615,13.40118019,16.8331009,2.789,215500000,7181185278,6.199116731,24.04150048,21.16702346,33.14062545
Uruguay,1980,5.843400901,64.61,13.40118019,15.03297037,2.726,289500000,10163020116,5.843400901,17.34631903,20.63142597,33.14062545
Uruguay,1981,1.559559829,63.605,13.40118019,15.20411244,2.666,48600000,11048335541,1.559559829,21.39046357,19.03134644,33.14062545
Uruguay,1982,-9.757871461,62.6,13.40118019,14.32586722,2.615,-13699999.9,9178802163,-9.757871461,19.79651878,17.2907916,33.14062545
Uruguay,1983,-10.27439919,63.3656,13.40118019,25.68887369,2.574,5599999.9,5102281256,-10.27439919,14.25354201,23.60386556,33.14062545
Uruguay,1984,-1.14261745,64.1312,14.62802845,26.58062089,2.546,3399999.9,4850241442,-1.14261745,12.1267005,21.37545371,34.41216396
Uruguay,1985,1.466536029,64.8968,13.59511315,26.75652639,2.53,-7900000,4732017873,1.466536029,11.37877294,21.10004345,35.94757997
Uruguay,1986,8.809808295,65.6624,12.65181948,26.21508924,2.524,37000000,5880112788,8.809808295,11.18166228,20.26865098,36.22610616
Uruguay,1987,7.993137205,66.428,13.71186351,21.6486953,2.524,50100000,7367494080,7.993137205,14.29512041,19.20594969,35.83283379
Uruguay,1988,1.480937462,67.2626,12.34947502,22.05788812,2.525,46800000,8213515459,1.480937462,14.66974755,17.73592505,34.2005107
Uruguay,1989,1.103901025,68.0972,11.54867399,23.49386914,2.525,37700000,8438951476,1.103901025,12.06646355,17.69969274,33.67017093
Uruguay,1990,0.297348378,68.9318,9.208457677,23.53212337,2.52,41539999.9,9298839655,0.297348378,12.20085101,18.09634874,34.64244469
Uruguay,1991,3.538808504,69.7664,8.497830722,20.6936683,2.509,32340000,11205971155,3.538808504,15.12534471,17.86123644,35.5486582
Uruguay,1992,7.931588414,70.601,8.815643711,20.44757482,2.491,11300000,12878199881,7.931588414,15.3848956,19.62546881,32.78217612
Uruguay,1993,2.657546107,69.9378,7.366757862,19.12601585,2.466,101500000,15002106518,2.657546107,15.64129551,19.55895091,29.6644393
Uruguay,1994,7.281342644,69.2746,7.925336057,19.76681039,2.436,154500000,17474647792,7.281342644,15.87163413,20.38202333,27.99659716
Uruguay,1995,-1.447598969,68.6114,8.616111364,18.99681281,2.401,156600000,19297663097,-1.447598969,15.40771142,19.10086203,28.91898501
Uruguay,1996,5.577957764,67.9482,8.016058205,19.6699798,2.364,136800000,20515543039,5.577957764,15.24021227,19.85845666,28.54549569
Uruguay,1997,8.547683201,67.285,6.551470007,17.45784772,2.328,113200000,23969823010,8.547683201,16.84529339,20.24854936,23.52369791
Uruguay,1998,4.518890097,66.7674,6.823744871,16.41991058,2.295,164100000,25385928189,4.518890097,17.33757808,19.22010482,23.4060789
Uruguay,1999,-1.939212154,66.2498,5.815251192,15.09765308,2.265,235300000,23983945191,-1.939212154,15.07533096,18.28879586,23.3221438
Uruguay,2000,-1.929930638,65.7322,5.9941938,16.69809895,2.237,262825000,22823255802,-1.929930638,14.4570209,20.01563921,22.04520372
Uruguay,2001,-3.844129949,65.2146,5.586703233,16.80465927,2.211,310402928.2,20898788417,-3.844129949,14.32793979,19.50485337,21.93513374
Uruguay,2002,-7.732007206,64.697,7.529659045,20.62167248,2.184,179852187.8,13606494599,-7.732007206,13.07290595,19.40739483,21.86232885
Uruguay,2003,0.805283915,63.9782,9.638783006,27.43242014,2.156,402717369.3,12045631093,0.805283915,15.20630885,24.32677945,23.09379441
Uruguay,2004,5.004160334,63.2594,10.99679087,32.1122956,2.126,352712784.3,13686329890,5.004160334,17.4684628,29.36439248,22.43480581
Uruguay,2005,7.460132138,62.5406,8.745836743,30.40401982,2.097,826626704.3,17362857684,7.460132138,17.69885816,28.47367651,23.77533687
Uruguay,2006,4.098577364,61.8218,8.913845238,30.29750439,2.07,1508350269,19579457966,4.098577364,19.46057342,31.67407011,22.89652221
Uruguay,2007,6.541510842,61.103,8.499364191,29.09048725,2.048,1358736506,23410572634,6.541510842,19.52605529,30.11996059,23.64404863
Uruguay,2008,7.176144668,61.013,9.168924043,30.20302397,2.03,2141969341,30366213119,7.176144668,23.20809459,35.00507103,22.76735131
Uruguay,2009,4.243494175,60.923,7.886996101,27.09921576,2.018,1602591813,31660911277,4.243494175,19.62477452,26.29520351,24.07940704
Uruguay,2010,7.803409666,60.833,7.202064502,26.34299454,2.011,2191067967,40284481652,7.803409666,19.40760548,25.35604266,24.52885571
Uruguay,2011,5.162133029,60.743,8.829161994,26.42214943,2.008,2690094197,47962439304,5.162133029,20.88231101,26.82488459,22.70512025
Uruguay,2012,3.538178707,60.653,8.121772487,25.91962942,2.006,6394069822,51264390116,3.538178707,22.91537973,29.14152474,22.86222892
Uruguay,2013,4.637538641,60.2678,7.616200626,23.35313642,2.004,986930050.6,57531233351,4.637538641,22.48441201,26.36471005,23.66924034
Uruguay,2014,3.238791217,59.8826,6.735462172,23.54266161,2.002,4085227627,57236013086,3.238791217,21.20281224,25.54496245,24.70064115
Uruguay,2015,0.370741265,59.4974,6.131441946,22.47785125,1.997,2673041339,53274304222,0.370741265,19.7053904,22.85038956,25.44175806
Uruguay,2016,1.689798164,59.1122,6.696500143,26.95431164,1.991,-515650304.8,57236652490,1.689798164,17.45474594,21.61887368,18.84951629
Uruguay,2017,1.627753973,58.727,5.345332147,26.14701212,1.983,2686509353,64233966861,1.627753973,15.82894634,20.65769301,17.83664815
Uruguay,2018,0.477907184,58.2386,5.831527578,26.3964363,1.973,1825189013,64515038268,0.477907184,14.95322273,21.42891404,18.2203776
Uruguay,2019,0.350447153,57.7502,6.452670203,27.75019031,1.963,1374574474,61231149881,0.350447153,14.63942051,21.85685327,17.85432067
Uruguay,2020,-5.858721243,57.2618,7.481413347,25.37327105,1.952,302522546.9,53628827440,-5.858721243,16.99797479,20.99503688,17.95109552
Uruguay,2021,3.192519439,131.216,6.449784077,30.43356316,6.358,-23000000,7779090909,3.192519439,24.56818979,18.14849441,44.63691728
"Venezuela, RB",1960,3.192519439,131.216,6.449784077,30.43356316,6.358,-23000000,7779090909,3.192519439,24.56818979,18.14849441,44.63691728
"Venezuela, RB",1961,3.192519439,130.356,6.449784077,31.71551214,6.298,-23000000,8189090909,3.192519439,23.79921551,16.94012729,44.63691728
"Venezuela, RB",1962,8.532933763,129.496,6.449784077,32.67535986,6.231,-23000000,8946969697,8.532933763,24.04436918,16.90397968,44.63691728
"Venezuela, RB",1963,3.900951164,127.7648,6.449784077,32.04188156,6.155,-23000000,9753333333,3.900951164,22.34201205,15.18268813,44.63691728
"Venezuela, RB",1964,11.12934529,126.0336,6.449784077,30.17313466,6.071,-23000000,8099318182,11.12934529,29.01226254,17.98804613,44.63691728
"Venezuela, RB",1965,4.162866665,124.3024,6.449784077,29.08793672,5.977,-23000000,8427777778,4.162866665,27.96545814,19.13698088,44.63691728
"Venezuela, RB",1966,1.510250111,122.5712,6.449784077,27.67208219,5.87,-23000000,8781333333,1.510250111,27.25579512,17.1419172,44.63691728
"Venezuela, RB",1967,2.833869031,120.84,6.449784077,27.2,5.748,-23000000,9250000000,2.833869031,26.87447447,17.43591592,44.63691728
"Venezuela, RB",1968,7.337232658,118.112,6.449784077,25.28778651,5.614,-23000000,10034444444,7.337232658,32.46705791,19.50171631,44.63691728
"Venezuela, RB",1969,0.706036796,115.384,7.090724456,24.46254564,5.469,-23000000,10285111111,0.706036796,33.97554178,19.86258453,41.94563879
"Venezuela, RB",1970,7.711914381,112.656,6.465353196,23.25055262,5.321,-23000000,11561111111,7.711914381,36.54992792,18.78635272,41.62614128
"Venezuela, RB",1971,1.47929121,109.928,6.316655291,25.23337008,5.174,211000000,12986590909,1.47929121,36.24105283,18.96729144,43.08290019
"Venezuela, RB",1972,1.282805036,107.2,5.907450164,23.28672238,5.035,-376000000,13977727273,1.282805036,37.7621866,19.9824396,43.1703034
"Venezuela, RB",1973,7.109957895,106.4474,6.015043752,28.66612971,4.906,-84000000,17035581395,7.109957895,35.40332819,19.1548469,47.60815257
"Venezuela, RB",1974,2.069333202,105.6948,4.868756348,42.93787979,4.791,-430000000,26100930233,2.069333202,29.05634656,18.53743073,58.25756901
"Venezuela, RB",1975,2.89625778,104.9422,5.546071906,32.85771139,4.686,418000000,27464651163,2.89625778,37.36439228,24.99153246,51.18240783
"Venezuela, RB",1976,7.727739847,104.1896,5.145369493,29.72458254,4.589,-889000000,31419534884,7.727739847,41.61438595,28.8650225,51.24504086
"Venezuela, RB",1977,6.270783513,103.437,5.55932334,27.0967079,4.494,-3000000,36210697674,6.270783513,50.27808819,35.0517,50.63831837
"Venezuela, RB",1978,2.346896372,102.8052,5.708210103,24.09777594,4.397,67000000,39316279070,2.346896372,51.85880752,37.2628061,49.58322489
"Venezuela, RB",1979,0.764355145,102.1734,5.352248275,29.90589062,4.298,88000000,48310930233,0.764355145,38.24412599,28.41525583,51.88955266
"Venezuela, RB",1980,-4.421322364,101.5416,5.297461458,32.62414389,4.2,55000000,59116511628,-4.421322364,29.9213221,24.74408047,51.15939748
"Venezuela, RB",1981,-0.362810903,100.9098,5.424812768,30.5023702,4.104,184000000,66327441860,-0.362810903,27.75409526,24.90403495,49.18725982
"Venezuela, RB",1982,-2.071006071,100.278,5.712848648,25.05036599,4.014,257000000,67736744186,-2.071006071,31.2963319,28.00723045,45.63827815
"Venezuela, RB",1983,-3.764817123,100.2702,6.117999807,22.68551285,3.933,86000000,67556279070,-3.764817123,14.19092436,13.02500585,42.32405712
"Venezuela, RB",1984,1.442164633,100.2624,4.95324611,25.06044202,3.861,18000000,60010285714,1.442164633,16.93692986,17.55222914,46.77255328
"Venezuela, RB",1985,0.193300161,100.2546,5.606757312,22.54969973,3.794,68000000,61965466667,0.193300161,17.90326225,16.89089192,45.19435557
"Venezuela, RB",1986,6.510345028,100.2468,6.420093546,19.29294808,3.73,16000000,60391604938,6.510345028,20.26029699,19.70897762,47.37985821
"Venezuela, RB",1987,3.581649938,100.239,5.915732007,20.23968261,3.665,21000000,48029034483,3.581649938,23.77739902,22.06606349,45.18525432
"Venezuela, RB",1988,5.82136842,99.179,6.413820033,19.95461952,3.597,89000000,60226413793,5.82136842,27.05346377,26.41741566,48.67001877
"Venezuela, RB",1989,-8.569882013,98.119,5.897259,33.02083409,3.524,213000000,43526253602,-8.569882013,12.29028689,20.4064856,53.44487179
"Venezuela, RB",1990,6.467940853,97.059,5.212136741,38.17531647,3.448,451000000,48598315565,6.467940853,9.889709866,19.53190091,57.7474234
"Venezuela, RB",1991,9.729887977,95.999,5.291859205,30.34018197,3.37,1916000000,53476971831,9.729887977,18.07448382,25.37945779,53.49224953
"Venezuela, RB",1992,6.060473262,94.939,5.137632177,25.50148942,3.292,629000000,60401798246,6.060473262,22.95480824,27.97464978,51.49000008
"Venezuela, RB",1993,0.275388158,94.771,5.175343236,26.08726815,3.218,372000000,60065011013,0.275388158,18.14511186,26.30291738,48.6611148
"Venezuela, RB",1994,-2.349507928,94.603,4.879940133,29.86607643,3.147,801000000,58418666667,-2.349507928,13.69892263,21.57873757,40.86739491
"Venezuela, RB",1995,3.951662724,94.435,5.040472213,26.23126236,3.082,996000000,77407726244,3.951662724,17.52859447,21.11108058,37.65115538
"Venezuela, RB",1996,-0.197837257,94.267,4.089619217,35.33430587,3.022,2183000000,70543211119,-0.197837257,16.01983166,20.63812191,44.75870587
"Venezuela, RB",1997,6.370931401,94.099,4.495492005,29.25901061,2.967,6202000000,85843534589,6.370931401,27.67252513,21.9860258,46.35358941
"Venezuela, RB",1998,0.294055161,93.6986,4.950432155,20.92048648,2.915,5024000000,91331203433,0.294055161,30.66040253,22.67890645,40.57408352
"Venezuela, RB",1999,-5.970458146,93.2982,4.351061428,22.9117089,2.867,2932000000,97976886247,-5.970458146,26.51677827,19.15852158,41.94066183
"Venezuela, RB",2000,3.686944167,92.8978,3.932985731,29.74421966,2.822,4703000000,1.17141E+11,3.686944167,24.17039199,18.11300189,46.40484826
"Venezuela, RB",2001,3.394236108,92.4974,4.231512485,22.73563157,2.779,3704000000,1.22904E+11,3.394236108,27.52416769,19.40563645,42.91029316
"Venezuela, RB",2002,-8.855647353,92.097,3.847046192,30.43357055,2.739,761000000,92893587734,-8.855647353,21.15888805,18.1421401,46.65496991
