country,year,GDP (current US$),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Panama,1994,9365289800,3.679745699,99.43286896,22.1323306,31.89436807
Panama,1995,9573813700,0.466707137,99.43068695,22.59829017,32.75601655
Panama,1996,9870494000,-0.942384025,100.9616165,22.56238644,34.47649125
Panama,1997,10677286100,1.608838937,104.3965378,21.34731315,34.88714234
Panama,1998,11575486400,0.997519226,104.3965378,21.016646,36.12807147
Panama,1999,12130252200,0.842387066,104.3965378,22.4584094,35.7618286
Panama,2000,12304115000,-1.248182202,105.6680679,21.54830071,34.44376129
Panama,2001,12502013400,1.028214443,106.8896484,19.19779257,30.99500757
Panama,2002,12994310400,1.671335752,108.8378372,17.93160874,29.45904694
Panama,2003,13693981200,1.131364218,107.5375595,18.98862838,28.84478913
Panama,2004,15013381700,1.965004598,108.6108017,19.10955211,30.22636799
Panama,2005,16374393900,1.748321296,107.2101974,18.71515745,101.683153
Panama,2006,18141666300,1.969984822,107.4427567,18.78418687,103.6784587
Panama,2007,21295984230,4.824939923,108.5340805,16.98630108,103.7284765
Panama,2008,25155888616,7.527495412,107.4014435,19.00747802,101.5825773
Panama,2009,27116635565,6.470959447,105.7311096,18.42227067,90.69709235
Panama,2010,29440287581,2.590154324,105.110611,18.38161392,94.17027576
Panama,2011,34686224301,5.844098731,104.5326996,18.98217558,104.8168278
Panama,2012,40429734384,6.175733988,103.2911835,20.6649886,105.0439748
Panama,2013,45599994005,5.504802823,102.2057724,24.06009088,82.71930912
Panama,2014,49921464365,4.197619653,99.13536835,25.34360753,74.83955143
Panama,2015,54091713776,2.478826265,96.07713318,26.04576379,62.5825984
Panama,2016,57907695409,2.002046028,93.12197876,26.82320526,55.48485356
Panama,2017,62202725204,1.729023996,94.38598633,27.65342063,53.09574443
Panama,2018,64929409212,0.673383441,93.23812866,27.752842,53.11306605
Panama,2019,66984427150,0.179926531,93.23812866,27.95088928,48.98153406
Panama,2020,53977036995,-1.795944397,93.23812866,22.88808287,44.87649072
Papua New Guinea,1960,230496033,0.036276687,43.14612961,13.44922232,42.51700072
Papua New Guinea,1961,244832035,0.036276687,43.14612961,13.44922232,42.06965808
Papua New Guinea,1962,261184037.4,0.286504133,43.14612961,14.23670669,40.58440978
Papua New Guinea,1963,275968039.5,1.525720297,43.14612961,15.38149351,44.57037859
Papua New Guinea,1964,305312043.7,1.900000005,43.14612961,15.70066031,47.81992817
Papua New Guinea,1965,344159480.3,2.231601419,43.14612961,17.89781972,52.88246014
Papua New Guinea,1966,390973233.3,7.360654371,43.14612961,20.33801203,52.68902893
Papua New Guinea,1967,441706910.1,8.557463494,43.14612961,19.85293614,55.46664415
Papua New Guinea,1968,485160824.3,5.249288003,43.14612961,18.53646848,53.59047701
Papua New Guinea,1969,551237316.6,4.937539645,43.14612961,18.4681099,58.23263236
Papua New Guinea,1970,645537126.2,5.651362949,43.14612961,22.10270262,62.89336175
Papua New Guinea,1971,717716130.5,3.413529524,43.21746826,24.46339156,66.32148558
Papua New Guinea,1972,858802035.9,7.132566431,43.99610138,28.26664131,64.50846375
Papua New Guinea,1973,1299105241,19.73750609,45.8768692,36.11020007,67.04614628
Papua New Guinea,1974,1467346060,8.920026892,47.11589813,34.8625648,79.87209234
Papua New Guinea,1975,1356591177,2.269312511,47.77590179,28.48595966,76.14674322
Papua New Guinea,1976,1511856584,19.71806339,49.07012939,25.1126335,69.64946351
Papua New Guinea,1977,1640763204,7.437825162,48.4515686,26.08394301,80.75510204
Papua New Guinea,1978,1947947524,-2.030473142,48.87630081,25.41820552,76.18275038
Papua New Guinea,1979,2293621944,16.09984205,50.2090683,29.0824434,81.39963975
Papua New Guinea,1980,2545983008,7.09131507,52.71567154,26.84269071,86.68557462
Papua New Guinea,1981,2498068351,-1.303602361,51.35786819,23.23935284,84.02492267
Papua New Guinea,1982,2368584970,3.678801547,52.07606125,23.23347816,81.94766179
Papua New Guinea,1983,2562492525,18.65996036,54.81652832,27.88798133,75.43436639
Papua New Guinea,1984,2552526263,7.438292912,54.81652832,23.56018557,78.43210191
Papua New Guinea,1985,2423373088,1.620138338,55.50648117,26.2324192,79.2284114
Papua New Guinea,1986,2648033766,1.35686909,55.50648117,28.37149633,79.79505501
Papua New Guinea,1987,3143848331,7.971599956,55.61750031,31.68202472,73.98575742
Papua New Guinea,1988,3655979702,7.924236985,56.10976028,34.16611463,76.36803886
Papua New Guinea,1989,3546460177,-2.540653146,57.66093063,29.54656401,82.73038054
Papua New Guinea,1990,3219730365,4.138231585,56.15911102,30.41089006,73.60864828
Papua New Guinea,1991,3787394958,6.994854893,56.00511169,34.42422343,81.16396716
Papua New Guinea,1992,4377980510,2.875981287,57.80369186,39.74899834,77.93547715
Papua New Guinea,1993,4974550286,-2.495802465,61.37593842,38.91228863,78.07740955
Papua New Guinea,1994,5502786070,7.253088482,64.04086304,32.3110862,75.48903314
Papua New Guinea,1995,4636057476,15.85133079,64.8374176,32.06450676,88.56663277
Papua New Guinea,1996,5155311077,1.811878125,65.25663757,34.8109556,82.82720356
Papua New Guinea,1997,4936615299,8.426361582,65.99826813,29.80253122,78.47482061
Papua New Guinea,1998,3789443015,14.54385401,70.09002686,31.35475934,79.48397663
Papua New Guinea,1999,3477038204,11.06889421,65.31852722,35.08642758,88.09221585
Papua New Guinea,2000,3521339699,13.10241804,65.31852722,39.32907414,92.20922369
Papua New Guinea,2001,3081024212,6.913914006,59.70505142,38.49061685,93.34558256
Papua New Guinea,2002,2999511040,12.29043148,57.84833145,34.90540946,92.61509502
Papua New Guinea,2003,3536411824,5.539337447,54.60187149,35.25167329,101.0628902
Papua New Guinea,2004,3927157867,-1.992371902,54.55796814,36.99062557,107.762411
Papua New Guinea,2005,4865892972,12.18237926,55.6048317,35.36562017,102.7971644
Papua New Guinea,2006,8355006707,60.51428595,54.09698868,35.36562017,73.60855851
Papua New Guinea,2007,9545177014,2.795251886,57.95455933,34.53979776,76.50984355
Papua New Guinea,2008,11670840932,11.66544132,57.95455933,34.38598686,75.65864407
Papua New Guinea,2009,11619637799,-4.879309968,101.8753204,29.77164185,62.48903904
Papua New Guinea,2010,14250755231,9.917161123,101.8753204,33.16880996,65.02111537
Papua New Guinea,2011,17984910502,8.833168224,101.8753204,31.33622045,62.16322288
Papua New Guinea,2012,21295659244,-0.574719487,101.8753204,27.5731803,52.04346986
Papua New Guinea,2013,21261432791,3.586935389,108.5458603,26.54054726,53.43478077
Papua New Guinea,2014,23210682538,5.437392654,108.5458603,32.78483359,55.12117095
Papua New Guinea,2015,21723531173,-1.231118417,108.5458603,34.8049302,50.65474813
Papua New Guinea,2016,20759069103,2.517845936,108.5458603,34.72997161,49.43381589
Papua New Guinea,2017,22742613554,7.699535038,115.9898071,36.35985971,57.2097836
Papua New Guinea,2018,24109509853,9.797605661,115.9898071,36.92404502,58.2467254
Papua New Guinea,2019,24751344552,1.064142815,98.6111908,36.7107177,61.9481498
Papua New Guinea,2020,24668899683,5.492227979,98.6111908,18.05610808,48.12131936
Paraguay,1960,443587301.6,6.684821774,98.6111908,18.05610808,25.02325914
Paraguay,1961,443587301.6,6.684821774,98.6111908,18.05610808,25.02325914
Paraguay,1962,443587301.6,8.421275462,98.6111908,18.05610808,25.02325914
Paraguay,1963,443587301.6,1.645908055,98.6111908,17.99510047,25.02325914
Paraguay,1964,443587301.6,2.06773952,98.6111908,18.40719506,25.02325914
Paraguay,1965,443587301.6,2.318427386,98.6111908,18.12955342,25.02325914
Paraguay,1966,465888888.9,2.976767383,98.6111908,18.70513781,23.18149296
Paraguay,1967,492674603.2,-3.115874986,98.6111908,19.45382348,23.95089969
Paraguay,1968,517650793.7,0.518943643,98.6111908,18.78418987,22.9884705
Paraguay,1969,556293650.8,2.639791537,98.6111908,19.12059692,23.72847503
Paraguay,1970,594611111.1,1.264351131,98.6111908,19.8733199,23.37662338
Paraguay,1971,664571428.6,5.90078044,99.68850708,19.97502866,22.11951849
Paraguay,1972,769039682.5,8.523149793,95.78932953,19.68028566,21.84542668
Paraguay,1973,995531746,20.64109115,98.76956177,19.81762957,24.7104124
Paraguay,1974,1333475397,23.5875248,97.38716125,22.18329098,27.37208357
Paraguay,1975,1511420635,6.075692829,94.79660034,20.54958281,25.27423479
Paraguay,1976,1698960317,4.540506907,96.20332336,21.72990952,23.60267017
Paraguay,1977,2092158730,10.44843875,97.00010681,22.90525469,28.05714459
Paraguay,1978,2559857143,9.217362881,98.83081818,23.57026372,25.00139517
Paraguay,1979,3416777778,19.32126636,100.1877136,22.85918693,24.17482358
Paraguay,1980,4448087302,16.53494462,102.4409714,24.48047047,20.79545515
Paraguay,1981,5624515873,15.8261734,104.208992,25.20132244,15.93025996
Paraguay,1982,5419411765,5.474617343,103.1241608,25.5408119,18.4890915
Paraguay,1983,5673248726,15.9078209,105.1172409,26.36221254,14.36566665
Paraguay,1984,4502462807,28.84208587,104.3211517,25.93706943,20.45547158
Paraguay,1985,3282449236,26.13133012,103.2693787,26.16296435,24.55483519
Paraguay,1986,3723993943,26.89674764,101.5135422,27.39305542,21.80454674
Paraguay,1987,3971044724,27.96906831,101.5497284,27.80306606,23.87281096
Paraguay,1988,4255683528,27.2355213,102.5393295,29.53929796,25.47181887
Paraguay,1989,4757732200,31.4549196,103.7971268,30.29047494,37.11852466
Paraguay,1990,5812114523,36.60753133,105.0550385,32.84141415,39.76177673
Paraguay,1991,6984367763,25.11983702,106.6022491,36.69607555,31.45596101
Paraguay,1992,7157424031,14.08292063,104.3227921,35.51082371,29.04676307
Paraguay,1993,7249533620,12.22003496,111.3730011,33.20439747,33.29869377
Paraguay,1994,7870982005,12.57337044,111.0204315,32.23118154,54.18637722
Paraguay,1995,9062131475,11.07642719,112.7084732,31.72622899,56.97335129
Paraguay,1996,9788391781,11.42144824,115.0272522,31.44930575,55.0243607
Paraguay,1997,9965225678,3.410989241,114.6550827,31.17856402,58.25256936
Paraguay,1998,9260481572,16.25857633,119.9246521,32.99200825,55.88262294
Paraguay,1999,8837070236,10.68012791,117.8738174,35.12882705,44.34727682
Paraguay,2000,8855705140,14.66450544,118.7740097,35.563533,50.36301378
Paraguay,2001,8495806432,13.93560469,117.9473724,38.56191185,53.42635848
Paraguay,2002,7196260657,17.94938421,116.5694733,42.17102755,55.59831961
Paraguay,2003,7691367471,15.14432465,112.4251022,40.27338267,62.57664867
Paraguay,2004,9624440836,11.83500522,111.0786591,38.40528806,62.03996784
Paraguay,2005,10737500188,12.95282412,110.9273529,39.28938865,63.96274626
Paraguay,2006,13429430050,8.855832654,108.182518,38.30579032,61.17906694
Paraguay,2007,17856270473,12.63550564,106.0735779,37.10112364,59.26769543
Paraguay,2008,24616537618,12.22475506,104.266922,36.48366198,62.72206205
Paraguay,2009,22355601273,3.647964919,102.9180908,37.07897583,53.76728567
Paraguay,2010,27237782850,4.655701383,102.6454773,34.29761729,60.71712992
Paraguay,2011,33756238767,5.095710539,101.5127182,33.7057683,59.63045865
Paraguay,2012,33296438306,4.798275879,104.3731689,34.18501336,56.57662188
Paraguay,2013,38651334288,4.337676095,84.61205292,32.91257904,55.87905411
Paraguay,2014,40377987209,2.857006485,84.61205292,33.2803664,54.00219651
Paraguay,2015,36211372703,1.60388801,84.61205292,34.24949917,51.4976335
Paraguay,2016,36089550659,4.134754444,84.61205292,34.15190635,50.56034134
Paraguay,2017,38997129474,2.159209292,84.61205292,34.05183999,52.70900776
Paraguay,2018,40225448341,1.960248198,84.61205292,33.25367724,55.63393554
Paraguay,2019,37906944075,3.011893178,84.61205292,33.15672984,53.27783733
Paraguay,2020,35670301496,2.677664621,84.61205292,33.70157585,52.55352272
Peru,1960,2571908062,3.103334332,103.3028107,28.21752064,31.57189061
Peru,1961,2899654840,3.103334332,103.3028107,27.67853277,33.27982305
Peru,1962,3286773188,3.012855316,103.3028107,27.69961592,32.76770067
Peru,1963,3600957771,5.013799273,103.3028107,26.01177232,30.49188771
Peru,1964,4356913870,13.55759436,103.3028107,26.77049288,28.59822427
Peru,1965,5166861068,12.27796136,103.3028107,26.3730726,27.03769235
Peru,1966,6113607728,9.316906498,103.3028107,26.44346123,26.05662762
Peru,1967,6204253759,10.11510751,103.3028107,27.74150856,25.45028075
Peru,1968,5736083835,18.2957937,103.3028107,27.68331858,26.35944738
Peru,1969,6420909790,8.138430474,103.3028107,28.2587425,23.03411897
Peru,1970,7432223177,11.98108994,103.3028107,28.25355338,22.48317845
Peru,1971,8289582884,6.640342428,103.9668579,28.47638857,19.9768797
Peru,1972,9189413409,7.129489774,104.4424973,28.748527,18.9348321
Peru,1973,10994381895,12.57553214,107.0723724,30.20574457,19.38262669
Peru,1974,13858441211,15.23343533,108.5230484,31.82213897,21.8927941
Peru,1975,16877163792,22.19156777,110.1685333,28.77650984,22.75856327
Peru,1976,15947709380,29.71292258,112.3102188,31.211294,21.30086471
Peru,1977,14620386674,35.74134122,111.9006729,61.84361709,24.87622305
Peru,1978,12495779622,63.73821736,112.0189209,34.02698394,24.93641929
Peru,1979,15962459447,76.34984545,110.4798431,35.83428942,33.27181515
Peru,1980,18134029180,37.92997311,109.9320831,25.8690291,35.68429242
Peru,1981,21649137620,65.33058094,110.8336105,25.8690291,29.6316653
Peru,1982,21793496819,66.66333315,114.1668091,25.8690291,28.44426505
Peru,1983,17345624454,107.3968532,112.7613831,25.8690291,30.26123397
Peru,1984,17599660054,108.4775332,112.9955673,25.8690291,28.56873363
Peru,1985,16548827018,165.7349725,118.895813,25.8690291,28.67876977
Peru,1986,15244232958,68.36351395,113.7920303,25.8690291,32.28761994
Peru,1987,20702298397,85.64964331,114.112442,25.8690291,27.35928104
Peru,1988,15439408447,586.2787311,114.3986969,25.8690291,37.63097543
Peru,1989,22499559086,2572.325926,114.7178497,25.8690291,24.43158988
Peru,1990,26410386669,6261.239559,114.9659195,25.8690291,22.39270509
Peru,1991,34341465998,378.0405787,113.5400085,25.8690291,18.0714475
Peru,1992,35966302303,69.26061762,111.0180969,26.27889558,20.96962856
Peru,1993,34832077221,46.38468287,111.9750595,27.71000139,21.8649033
Peru,1994,44882079767,26.68824123,113.6947479,29.15123911,22.39201047
Peru,1995,53312793687,13.57879788,114.9490204,29.09789378,24.52507005
Peru,1996,55252414130,9.687741961,114.3990173,28.86966653,25.02153113
Peru,1997,58147522523,7.283131129,113.3735504,29.35153804,26.4551254
Peru,1998,55501467877,5.371090357,116.2866821,28.47477643,25.18311773
Peru,1999,50187324568,2.934545412,117.3167572,28.60136937,25.72561919
Peru,2000,51744749133,3.524720039,117.1872635,29.0341337,27.77093375
Peru,2001,52030158775,0.455248303,116.7372437,29.03515644,27.56478231
Peru,2002,54777553515,0.109017024,116.1669998,29.44403216,27.76137126
Peru,2003,58731030122,1.803724665,114.6099472,29.88934946,29.80536858
Peru,2004,66768703498,6.279038577,113.8538971,32.65009762,34.31248294
Peru,2005,76060606061,3.5037224,113.7267227,34.35666742,39.27131474
Peru,2006,88643193062,7.656248079,113.9145279,37.45775499,44.15680285
Peru,2007,1.02E+11,1.490675955,114.3493729,37.69897996,47.43225469
Peru,2008,1.21E+11,1.103276292,111.3989334,36.32693447,50.57793167
Peru,2009,1.21E+11,2.063698334,110.1658401,33.55168254,40.36980164
Peru,2010,1.48E+11,5.710728594,109.8698883,35.7720066,44.62378793
Peru,2011,1.72E+11,6.745787125,108.0122604,37.23610028,48.9765657
Peru,2012,1.93E+11,1.20258494,102.4093475,35.53355336,46.69424727
Peru,2013,2.01E+11,1.057234351,103.7429504,33.85943675,43.0126995
Peru,2014,2.01E+11,2.432441085,101.1356735,31.70140393,40.7785547
Peru,2015,1.90E+11,2.690520901,100.2368469,30.33787987,38.11221271
Peru,2016,1.92E+11,3.08088269,103.0602798,30.55655058,38.21654514
Peru,2017,2.11E+11,3.615658261,103.5195694,31.29788412,40.42847684
Peru,2018,2.23E+11,2.267261262,106.9451218,31.66063807,41.48270272
Peru,2019,2.28E+11,1.984870784,113.4772263,30.58220849,39.38094185
Peru,2020,2.02E+11,4.21436486,120.9846115,30.49025724,38.87842356
Philippines,1960,7515886651,3.115709234,113.2696609,34.61021159,17.81559598
Philippines,1961,8171186334,3.115709234,113.2696609,35.1847838,20.51109755
Philippines,1962,4954529277,6.727683821,113.2696609,34.86566667,23.5743889
Philippines,1963,5505055618,8.909672462,113.2696609,35.49971892,24.3412618
Philippines,1964,5953766854,4.581452772,113.2696609,34.88190484,25.78199714
Philippines,1965,6517304758,3.889831701,113.2696609,34.44740996,24.42727568
Philippines,1966,7189017888,5.367474509,113.2696609,34.28329337,24.829539
Philippines,1967,7724873935,2.120385646,113.2696609,34.90341494,25.89039014
Philippines,1968,8632749269,6.392404383,113.2696609,34.01009681,24.8819922
Philippines,1969,9571800653,5.91110578,113.2696609,33.62156196,22.13794538
Philippines,1970,7559179530,15.30218328,113.2696609,35.42646709,30.12231673
Philippines,1971,8375086047,14.51876673,113.2696609,35.97434698,28.93104604
Philippines,1972,9067872579,6.576831991,111.0184784,37.19430744,27.76836549
Philippines,1973,11412421020,17.10783942,108.6619034,37.88944772,32.28938009
Philippines,1974,15607825070,32.89028415,108.9931183,38.31982867,39.6980359
Philippines,1975,16875240683,9.479603941,109.8947525,38.84536987,35.85134051
Philippines,1976,19380945793,8.382849699,110.1115112,40.03926586,33.52261582
Philippines,1977,22283185056,8.366804656,110.8516693,40.7562048,33.19543405
Philippines,1978,25762077665,9.356153125,109.3457184,40.79657436,33.16890862
Philippines,1979,31218507870,14.9409676,111.4539719,41.40423405,35.81208957
Philippines,1980,36848242784,14.23459251,108.3330383,42.70492586,38.08051332
Philippines,1981,40499645208,11.764747,111.3404465,43.11321067,34.896602
Philippines,1982,42206011275,8.643508072,109.2973633,42.70073899,31.37230835
Philippines,1983,37759237658,14.24821778,107.9218903,43.09627374,34.07378114
Philippines,1984,35730202751,52.95945072,107.0953217,41.82422907,32.76219864
Philippines,1985,34961565263,17.06101474,105.5970306,38.83702139,28.79161709
Philippines,1986,33987178952,2.891936389,104.7608795,38.30494965,29.61999292
Philippines,1987,37791442731,7.497125854,105.4821625,38.16934092,34.03945198
Philippines,1988,43152077817,9.759959117,107.493187,38.90651329,36.50577399
Philippines,1989,48513735777,9.099941447,109.1672668,38.63724676,39.03636712
Philippines,1990,50508286643,12.95683836,110.1736603,38.1686201,41.81690056
Philippines,1991,51784207132,16.39511964,109.4023285,37.66120382,41.8332175
Philippines,1992,60422309297,7.881863814,108.1068192,36.45778845,41.7858905
Philippines,1993,62036625223,6.809621984,107.3840866,36.29881021,48.06354294
Philippines,1994,73159245524,10.06023051,105.5936584,36.16371249,49.13254605
Philippines,1995,84644220102,7.642303856,104.9959488,35.66459994,54.15963423
Philippines,1996,94648084429,7.688965477,108.6667709,35.66402929,57.61764787
Philippines,1997,94106183450,6.259815758,109.1337204,35.66066827,67.48121927
Philippines,1998,74492325247,10.40567036,108.2750092,34.88316508,81.76681262
Philippines,1999,85640133800,6.334639732,109.0441513,33.55070825,80.73784677
Philippines,2000,83669693589,5.816933559,109.43647,34.97528449,89.76368477
Philippines,2001,78921234457,5.618862266,108.7248383,34.89761526,84.98473251
Philippines,2002,84307291974,4.231091815,108.0192337,34.78343526,90.50225457
Philippines,2003,87039145965,3.192131329,107.8690033,34.54056403,90.54201891
Philippines,2004,95002028505,5.890758533,106.856987,33.61869621,90.29596668
Philippines,2005,1.07E+11,5.910893448,105.9753418,33.81367631,84.47405729
Philippines,2006,1.28E+11,5.111586663,103.9451904,33.46258533,79.50311543
Philippines,2007,1.56E+11,3.164289754,104.2241974,33.00086093,69.5356693
Philippines,2008,1.82E+11,7.179216183,105.8078537,32.76528841,60.28809631
Philippines,2009,1.76E+11,2.738258566,107.7615814,31.52254268,47.91256609
Philippines,2010,2.08E+11,4.370884364,113.0535202,32.33955605,52.77375432
Philippines,2011,2.34E+11,3.918805776,113.0535202,31.33868278,47.81806329
Philippines,2012,2.62E+11,1.994176097,113.0535202,31.39949336,44.84146737
Philippines,2013,2.84E+11,2.061063359,113.0535202,30.77544663,43.11441484
Philippines,2014,2.97E+11,3.053055301,113.0535202,31.04744448,43.97054331
Philippines,2015,3.06E+11,-0.71968279,112.2509308,30.48195098,43.5893889
Philippines,2016,3.19E+11,1.280311744,110.1739273,30.28591717,46.0855828
Philippines,2017,3.28E+11,2.320259946,107.5097733,30.12655058,51.94031588
Philippines,2018,3.47E+11,3.74065383,101.8622208,30.56374015,54.38670887
Philippines,2019,3.77E+11,0.697076297,99.14772034,30.32750788,49.97063895
Philippines,2020,3.61E+11,1.638412203,113.2376099,28.39812771,42.71799725
Portugal,1960,3193200404,1.411765824,113.2376099,24.8145536,27.24539302
Portugal,1961,3417516639,1.411765824,113.2376099,24.8145536,28.85135916
Portugal,1962,3668222358,0.676695903,113.2376099,24.8145536,26.47058726
Portugal,1963,3905734460,0.567802493,113.2376099,24.8145536,27.57483928
Portugal,1964,4235608178,2.008390048,113.2376099,24.8145536,30.59773108
Portugal,1965,4687464055,3.872159461,113.2376099,24.8145536,31.59490895
Portugal,1966,5135387846,5.263241178,113.2376099,24.8145536,31.9352705
Portugal,1967,5740241166,3.936659776,113.2376099,24.8145536,29.80711003
Portugal,1968,6354262628,1.672809046,113.2376099,24.8145536,27.9654793
Portugal,1969,6969025826,7.397199076,113.2376099,24.8145536,29.48762211
Portugal,1970,8108235704,3.312762893,113.2376099,24.8145536,30.8575144
Portugal,1971,9201604240,5.016691567,113.2376099,24.8145536,30.99459535
Portugal,1972,11239117865,7.80460632,114.5114365,24.8145536,31.15902905
Portugal,1973,15090564186,9.466276751,115.4252396,24.8145536,32.18567537
Portugal,1974,17512391476,18.86525075,117.0770111,24.8145536,38.67547165
Portugal,1975,19347607843,16.23037965,116.7755966,24.8145536,29.86415709
Portugal,1976,20332831565,16.274131,120.2282715,24.8145536,29.6613877
Portugal,1977,21439523311,26.40005093,120.8397369,24.8145536,31.31599478
Portugal,1978,23487614051,22.34827132,121.6175308,24.8145536,32.57461564
Portugal,1979,26622819672,19.43741608,120.770813,24.8145536,37.61059168
Portugal,1980,32896519824,20.9030339,120.8134079,24.8145536,42.40266166
Portugal,1981,31977276873,17.60892119,120.5145721,24.8145536,43.61847338
Portugal,1982,30527754793,20.69032857,118.7958679,24.8145536,44.99512032
Portugal,1983,27239650742,24.60526097,119.0638428,24.8145536,47.13349713
Portugal,1984,25217969050,24.675721,118.2509003,24.8145536,52.18897673
Portugal,1985,27115807742,21.73456246,127.0520172,24.8145536,49.18533177
Portugal,1986,38745901354,20.45112882,125.4857712,24.8145536,43.59428845
Portugal,1987,48182925857,10.09678477,127.9566574,24.8145536,48.33039834
Portugal,1988,56347250696,11.1653892,126.549263,24.8145536,51.20924205
Portugal,1989,60594092182,10.51380479,121.7024307,24.8145536,52.59753691
Portugal,1990,78713860217,13.14465223,121.7024307,24.8145536,52.95128442
Portugal,1991,89233599278,10.08618527,119.5688095,24.8145536,47.50788979
Portugal,1992,1.08E+11,11.44603181,122.2097931,24.8145536,44.54881051
Portugal,1993,95009751901,7.376430045,120.0606995,24.8145536,41.72203296
Portugal,1994,99688641304,7.277627631,121.2071533,24.8145536,45.19070519
Portugal,1995,1.18E+11,3.42861723,120.984108,24.8145536,46.894733
Portugal,1996,1.23E+11,2.390985511,121.0327606,25.43941098,48.78084992
Portugal,1997,1.17E+11,3.885207635,122.4875412,25.71561236,50.42877053
Portugal,1998,1.24E+11,3.825033365,122.4875412,25.33649158,51.01240276
Portugal,1999,1.27E+11,3.370527577,122.1468124,24.868123,50.6117556
Portugal,2000,1.19E+11,3.420268727,123.1203232,24.4615744,54.22612488
Portugal,2001,1.22E+11,3.715982819,122.9348373,24.14388424,52.29922038
Portugal,2002,1.35E+11,4.189781687,119.0269012,23.49698865,49.01051435
Portugal,2003,1.65E+11,3.42715373,119.4627609,22.62971502,47.78722242
Portugal,2004,1.89E+11,2.399614666,118.5691223,22.23695662,47.91106932
Portugal,2005,1.97E+11,3.332903228,118.0815201,21.38330861,52.04409754
Portugal,2006,2.09E+11,3.184542659,118.0026016,21.14765296,55.2960162
Portugal,2007,2.40E+11,2.966345493,117.0054321,21.15335285,55.97220642
Portugal,2008,2.63E+11,1.737724288,115.6899109,20.38627976,57.53362475
Portugal,2009,2.45E+11,1.098135864,113.1733398,19.85719046,47.35973332
Portugal,2010,2.38E+11,0.642290869,111.5892181,19.95009386,53.40111555
Portugal,2011,2.45E+11,-0.265123395,110.7699203,19.34496804,58.14057135
Portugal,2012,2.16E+11,-0.38819636,109.6174774,19.11347826,60.36279728
Portugal,2013,2.26E+11,2.248654892,109.5183105,18.86789483,61.18431281
Portugal,2014,2.30E+11,0.704596369,108.1025925,18.93678015,61.86158543
Portugal,2015,1.99E+11,2.019964428,106.9626312,19.46438213,61.16581207
Portugal,2016,2.06E+11,1.716662547,105.7375183,19.32796103,59.74339909
Portugal,2017,2.21E+11,1.511910394,106.1831284,19.11726582,63.64941847
Portugal,2018,2.42E+11,1.812996752,106.8267288,19.29930797,64.96594251
Portugal,2019,2.40E+11,1.74945224,107.3928833,18.83272376,65.25397229
Portugal,2020,2.29E+11,1.941873812,64.31121826,19.35930393,60.87838435
Rwanda,1960,119000024,7.124713645,64.31121826,6.853492857,15.12604737
Rwanda,1961,122000016,7.124713645,64.31121826,6.853492857,13.9344244
Rwanda,1962,125000008,-7.97133394,64.31121826,6.853492857,13.59999913
Rwanda,1963,128000000,13.55122875,64.31121826,6.853492857,12.5
Rwanda,1964,129999994,16.02500351,64.31121826,6.853492857,18.46153931
Rwanda,1965,148799980,6.963864954,64.31121826,6.853492857,21.50537923
Rwanda,1966,124525702.9,36.85927463,64.31121826,6.770373235,26.50055309
Rwanda,1967,159560018,36.96646543,64.31121826,9.746802611,21.30859624
Rwanda,1968,172200018,0.848491736,64.31121826,9.494773107,21.48664119
Rwanda,1969,188700037,-1.284129678,64.31121826,9.386325664,20.1377809
Rwanda,1970,219900006,9.936410101,64.31121826,8.594815591,24.55661597
Rwanda,1971,222952578.2,-0.11386614,64.31121826,8.68196147,24.66892307
Rwanda,1972,246457838.3,1.84633286,61.1590004,9.427313108,21.9104413
Rwanda,1973,290746157.1,3.916253775,59.46089935,8.729508554,23.04415668
Rwanda,1974,308458423.2,15.90691161,58.13837814,9.205020439,30.47412323
Rwanda,1975,571863295.7,87.96914908,55.41823959,18.96911167,24.65624233
Rwanda,1976,637754162.1,-1.891087559,56.36957169,18.89445734,29.16484298
Rwanda,1977,746650558.6,13.5114663,59.4079895,21.20619915,28.79526407
Rwanda,1978,905709147.3,3.664738901,61.51218033,22.1221447,28.70678747
Rwanda,1979,1109346221,6.065285706,66.15331268,18.73765168,27.94438691
Rwanda,1980,1254765350,3.064775152,69.18955231,21.54829214,25.1042954
Rwanda,1981,1407062608,7.710701815,73.37180328,20.79256401,25.94056569
Rwanda,1982,1407242640,4.883180316,74.12301636,21.73429716,26.78997845
Rwanda,1983,1479688126,2.449212642,70.86061096,24.0838596,27.03272352
Rwanda,1984,1587412957,16.85668927,69.20039368,23.23818022,26.64713036
Rwanda,1985,1715625839,4.564129996,68.23930359,22.6858091,25.00545225
Rwanda,1986,1944711061,-7.02173255,68.73487091,23.08390998,27.66477811
Rwanda,1987,2157434025,0.665276478,70.45645905,17.83143027,21.59973351
Rwanda,1988,2395493878,2.225376326,71.54192352,17.13684293,19.95413157
Rwanda,1989,2405021933,5.297086761,72.36569977,17.42015059,17.50503786
Rwanda,1990,2550185618,13.46146891,72.05039215,24.62417175,15.6067071
Rwanda,1991,1911600970,14.97893643,74.18782043,20.94004966,20.87255689
Rwanda,1992,2029026704,7.283283165,80.41596985,18.70343817,17.44678862
Rwanda,1993,1971525999,13.87050259,110.3703003,18.33482856,20.18740814
