country,year,GDP growth (annual %),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Philippines,1997,5.186411673,6.259815758,109.1337204,35.66066827,67.48121927
Philippines,1998,-0.514090598,10.40567036,108.2750092,34.88316508,81.76681262
Philippines,1999,3.346451184,6.334639732,109.0441513,33.55070825,80.73784677
Philippines,2000,4.382504834,5.816933559,109.43647,34.97528449,89.76368477
Philippines,2001,3.049231509,5.618862266,108.7248383,34.89761526,84.98473251
Philippines,2002,3.716255002,4.231091815,108.0192337,34.78343526,90.50225457
Philippines,2003,5.086911134,3.192131329,107.8690033,34.54056403,90.54201891
Philippines,2004,6.569228513,5.890758533,106.856987,33.61869621,90.29596668
Philippines,2005,4.942505118,5.910893448,105.9753418,33.81367631,84.47405729
Philippines,2006,5.316416822,5.111586663,103.9451904,33.46258533,79.50311543
Philippines,2007,6.51929155,3.164289754,104.2241974,33.00086093,69.5356693
Philippines,2008,4.344487305,7.179216183,105.8078537,32.76528841,60.28809631
Philippines,2009,1.448323063,2.738258566,107.7615814,31.52254268,47.91256609
Philippines,2010,7.33449996,4.370884364,113.0535202,32.33955605,52.77375432
Philippines,2011,3.858232827,3.918805776,113.0535202,31.33868278,47.81806329
Philippines,2012,6.896951711,1.994176097,113.0535202,31.39949336,44.84146737
Philippines,2013,6.750531302,2.061063359,113.0535202,30.77544663,43.11441484
Philippines,2014,6.347987483,3.053055301,113.0535202,31.04744448,43.97054331
Philippines,2015,6.348309717,-0.71968279,112.2509308,30.48195098,43.5893889
Philippines,2016,7.14945675,1.280311744,110.1739273,30.28591717,46.0855828
Philippines,2017,6.930988326,2.320259946,107.5097733,30.12655058,51.94031588
Philippines,2018,6.341485571,3.74065383,101.8622208,30.56374015,54.38670887
Philippines,2019,6.118525663,0.697076297,99.14772034,30.32750788,49.97063895
Philippines,2020,-9.573029875,1.638412203,113.2376099,28.39812771,42.71799725
Philippines,2021,5.534903476,1.411765824,113.2376099,24.8145536,27.24539302
Portugal,1960,5.534903476,1.411765824,113.2376099,24.8145536,27.24539302
Portugal,1961,5.534903476,1.411765824,113.2376099,24.8145536,28.85135916
Portugal,1962,6.614447769,0.676695903,113.2376099,24.8145536,26.47058726
Portugal,1963,5.873702116,0.567802493,113.2376099,24.8145536,27.57483928
Portugal,1964,6.310747383,2.008390048,113.2376099,24.8145536,30.59773108
Portugal,1965,7.46898853,3.872159461,113.2376099,24.8145536,31.59490895
Portugal,1966,4.077909434,5.263241178,113.2376099,24.8145536,31.9352705
Portugal,1967,7.544482529,3.936659776,113.2376099,24.8145536,29.80711003
Portugal,1968,8.875509234,1.672809046,113.2376099,24.8145536,27.9654793
Portugal,1969,2.120741162,7.397199076,113.2376099,24.8145536,29.48762211
Portugal,1970,12.61260546,3.312762893,113.2376099,24.8145536,30.8575144
Portugal,1971,6.631653,5.016691567,113.2376099,24.8145536,30.99459535
Portugal,1972,8.015695702,7.80460632,114.5114365,24.8145536,31.15902905
Portugal,1973,11.20067201,9.466276751,115.4252396,24.8145536,32.18567537
Portugal,1974,1.142859324,18.86525075,117.0770111,24.8145536,38.67547165
Portugal,1975,-4.347630545,16.23037965,116.7755966,24.8145536,29.86415709
Portugal,1976,6.900230414,16.274131,120.2282715,24.8145536,29.6613877
Portugal,1977,5.602597313,26.40005093,120.8397369,24.8145536,31.31599478
Portugal,1978,2.815966153,22.34827132,121.6175308,24.8145536,32.57461564
Portugal,1979,5.638937823,19.43741608,120.770813,24.8145536,37.61059168
Portugal,1980,4.589339924,20.9030339,120.8134079,24.8145536,42.40266166
Portugal,1981,1.618104215,17.60892119,120.5145721,24.8145536,43.61847338
Portugal,1982,2.135375078,20.69032857,118.7958679,24.8145536,44.99512032
Portugal,1983,-0.173113548,24.60526097,119.0638428,24.8145536,47.13349713
Portugal,1984,-1.879979089,24.675721,118.2509003,24.8145536,52.18897673
Portugal,1985,2.807438851,21.73456246,127.0520172,24.8145536,49.18533177
Portugal,1986,4.14095568,20.45112882,125.4857712,24.8145536,43.59428845
Portugal,1987,6.381394135,10.09678477,127.9566574,24.8145536,48.33039834
Portugal,1988,7.489108289,11.1653892,126.549263,24.8145536,51.20924205
Portugal,1989,6.44063924,10.51380479,121.7024307,24.8145536,52.59753691
Portugal,1990,3.950522763,13.14465223,121.7024307,24.8145536,52.95128442
Portugal,1991,4.368206463,10.08618527,119.5688095,24.8145536,47.50788979
Portugal,1992,1.089476408,11.44603181,122.2097931,24.8145536,44.54881051
Portugal,1993,-2.043276532,7.376430045,120.0606995,24.8145536,41.72203296
Portugal,1994,0.964837925,7.277627631,121.2071533,24.8145536,45.19070519
Portugal,1995,4.28278046,3.42861723,120.984108,24.8145536,46.894733
Portugal,1996,3.504247069,2.390985511,121.0327606,25.43941098,48.78084992
Portugal,1997,4.400867754,3.885207635,122.4875412,25.71561236,50.42877053
Portugal,1998,4.807962976,3.825033365,122.4875412,25.33649158,51.01240276
Portugal,1999,3.90657744,3.370527577,122.1468124,24.868123,50.6117556
Portugal,2000,3.816178063,3.420268727,123.1203232,24.4615744,54.22612488
Portugal,2001,1.943672296,3.715982819,122.9348373,24.14388424,52.29922038
Portugal,2002,0.770924024,4.189781687,119.0269012,23.49698865,49.01051435
Portugal,2003,-0.930521193,3.42715373,119.4627609,22.62971502,47.78722242
Portugal,2004,1.788735682,2.399614666,118.5691223,22.23695662,47.91106932
Portugal,2005,0.781848216,3.332903228,118.0815201,21.38330861,52.04409754
Portugal,2006,1.625034176,3.184542659,118.0026016,21.14765296,55.2960162
Portugal,2007,2.506579646,2.966345493,117.0054321,21.15335285,55.97220642
Portugal,2008,0.319247925,1.737724288,115.6899109,20.38627976,57.53362475
Portugal,2009,-3.12207942,1.098135864,113.1733398,19.85719046,47.35973332
Portugal,2010,1.737625476,0.642290869,111.5892181,19.95009386,53.40111555
Portugal,2011,-1.696164781,-0.265123395,110.7699203,19.34496804,58.14057135
Portugal,2012,-4.057293608,-0.38819636,109.6174774,19.11347826,60.36279728
Portugal,2013,-0.922644675,2.248654892,109.5183105,18.86789483,61.18431281
Portugal,2014,0.792190302,0.704596369,108.1025925,18.93678015,61.86158543
Portugal,2015,1.792046046,2.019964428,106.9626312,19.46438213,61.16581207
Portugal,2016,2.019485396,1.716662547,105.7375183,19.32796103,59.74339909
Portugal,2017,3.506345285,1.511910394,106.1831284,19.11726582,63.64941847
Portugal,2018,2.849325934,1.812996752,106.8267288,19.29930797,64.96594251
Portugal,2019,2.682759921,1.74945224,107.3928833,18.83272376,65.25397229
Portugal,2020,-8.442456428,1.941873812,64.31121826,19.35930393,60.87838435
Portugal,2021,-4.297526048,7.124713645,64.31121826,6.853492857,15.12604737
Rwanda,1960,-4.297526048,7.124713645,64.31121826,6.853492857,15.12604737
Rwanda,1961,-4.297526048,7.124713645,64.31121826,6.853492857,13.9344244
Rwanda,1962,11.33379837,-7.97133394,64.31121826,6.853492857,13.59999913
Rwanda,1963,-9.820444414,13.55122875,64.31121826,6.853492857,12.5
Rwanda,1964,-12.46499268,16.02500351,64.31121826,6.853492857,18.46153931
Rwanda,1965,7.009529255,6.963864954,64.31121826,6.853492857,21.50537923
Rwanda,1966,7.008910823,36.85927463,64.31121826,6.770373235,26.50055309
Rwanda,1967,6.91601751,36.96646543,64.31121826,9.746802611,21.30859624
Rwanda,1968,7.013780928,0.848491736,64.31121826,9.494773107,21.48664119
Rwanda,1969,11.00737015,-1.284129678,64.31121826,9.386325664,20.1377809
Rwanda,1970,6.001425245,9.936410101,64.31121826,8.594815591,24.55661597
Rwanda,1971,1.206640702,-0.11386614,64.31121826,8.68196147,24.66892307
Rwanda,1972,0.263068272,1.84633286,61.1590004,9.427313108,21.9104413
Rwanda,1973,3.438088136,3.916253775,59.46089935,8.729508554,23.04415668
Rwanda,1974,1.409823571,15.90691161,58.13837814,9.205020439,30.47412323
Rwanda,1975,-2.113825423,87.96914908,55.41823959,18.96911167,24.65624233
Rwanda,1976,19.50457717,-1.891087559,56.36957169,18.89445734,29.16484298
Rwanda,1977,1.99410948,13.5114663,59.4079895,21.20619915,28.79526407
Rwanda,1978,9.150840818,3.664738901,61.51218033,22.1221447,28.70678747
Rwanda,1979,11.86990804,6.065285706,66.15331268,18.73765168,27.94438691
Rwanda,1980,8.951612331,3.064775152,69.18955231,21.54829214,25.1042954
Rwanda,1981,5.43619948,7.710701815,73.37180328,20.79256401,25.94056569
Rwanda,1982,1.810846446,4.883180316,74.12301636,21.73429716,26.78997845
Rwanda,1983,5.980349936,2.449212642,70.86061096,24.0838596,27.03272352
Rwanda,1984,-4.240773281,16.85668927,69.20039368,23.23818022,26.64713036
Rwanda,1985,4.402748336,4.564129996,68.23930359,22.6858091,25.00545225
Rwanda,1986,5.472137486,-7.02173255,68.73487091,23.08390998,27.66477811
Rwanda,1987,-0.024036108,0.665276478,70.45645905,17.83143027,21.59973351
Rwanda,1988,4.498824993,2.225376326,71.54192352,17.13684293,19.95413157
Rwanda,1989,-0.036534274,5.297086761,72.36569977,17.42015059,17.50503786
Rwanda,1990,-2.399291097,13.46146891,72.05039215,24.62417175,15.6067071
Rwanda,1991,-2.514379655,14.97893643,74.18782043,20.94004966,20.87255689
Rwanda,1992,5.872725238,7.283283165,80.41596985,18.70343817,17.44678862
Rwanda,1993,-8.108691877,13.87050259,110.3703003,18.33482856,20.18740814
Rwanda,1994,-50.2480671,17.1913029,110.3703003,21.17008455,36.75512633
Rwanda,1995,35.22407831,51.26658306,110.3703003,15.97118673,22.41918445
Rwanda,1996,12.74569576,10.92141575,110.3703003,18.08581431,23.0045559
Rwanda,1997,13.84975249,15.62150244,110.3703003,18.61006613,20.79329609
Rwanda,1998,8.858669491,2.228200651,114.2941818,18.70271964,17.34240471
Rwanda,1999,4.351888326,11.03231026,107.7503204,18.33399318,14.51991897
Rwanda,2000,8.37091824,3.279437528,112.1344986,16.7867267,12.72050179
Rwanda,2001,8.484564136,-0.388163033,109.921257,16.40885932,18.67262073
Rwanda,2002,13.19207266,-5.230473526,113.0497437,16.36273699,15.93053739
Rwanda,2003,2.202365531,20.37185848,120.3233871,14.26564748,15.06719297
Rwanda,2004,7.447679676,11.09755249,128.6686554,14.56564723,16.08230349
Rwanda,2005,9.377899425,9.026829753,133.6131134,14.92668075,20.32594096
Rwanda,2006,9.227077874,2.46112039,142.5975342,15.81242338,22.24263999
Rwanda,2007,7.633281208,12.93066309,148.463501,16.7114522,23.30345714
Rwanda,2008,11.16124324,14.4599744,147.7461395,16.24559703,27.85388801
Rwanda,2009,6.248259929,7.146996629,149.2713623,15.67054887,27.20701173
Rwanda,2010,7.334656108,3.185021247,148.2302856,16.31074658,28.22959963
Rwanda,2011,7.958406046,7.192766764,147.7075806,18.14896246,36.37532451
Rwanda,2012,8.641500169,4.720754429,147.5659637,18.20705081,37.78936616
Rwanda,2013,4.719854196,2.692236372,144.3056641,17.60116252,38.44874599
Rwanda,2014,6.167166701,4.732466319,140.3875275,17.53588297,38.74373463
Rwanda,2015,8.856844355,0.486519455,139.6243591,17.43100117,35.88221824
Rwanda,2016,5.970744298,5.030223395,141.2786865,16.81925772,34.34790713
Rwanda,2017,3.976289694,8.161704327,137.6818085,17.28421569,35.11256084
Rwanda,2018,8.579424541,-0.62603277,133.0415497,17.34432226,37.19808936
Rwanda,2019,9.460682482,2.501055378,131.3118744,18.87140936,37.65942168
Rwanda,2020,-3.355472122,8.266471783,38.8340683,19.32914778,38.22337203
Rwanda,2021,2.993448255,2.468577471,38.8340683,13.62139534,28.39515445
Senegal,1960,2.993448255,2.468577471,38.8340683,13.62139534,28.39515445
Senegal,1961,2.993448255,2.468577471,38.8340683,14.52774454,27.10167171
Senegal,1962,-0.136235361,2.539247691,38.8340683,15.06669148,26.34789828
Senegal,1963,1.864478568,1.48655562,38.8340683,14.63097245,26.1108324
Senegal,1964,3.883927104,1.995350265,38.8340683,15.30702452,26.07385229
Senegal,1965,1.33218949,0.45282082,38.8340683,15.77380419,24.21370745
Senegal,1966,2.876760975,0.416222711,38.8340683,15.91072635,24.86148995
Senegal,1967,-1.219792865,1.332998867,38.8340683,16.98491478,24.38865976
Senegal,1968,6.290773533,-0.542368625,38.8340683,16.12744074,25.89002043
Senegal,1969,-6.554142921,6.866775677,38.8340683,17.84959601,25.61765847
Senegal,1970,8.562045511,2.042860358,38.8340683,17.59241459,26.66856114
Senegal,1971,-0.140449439,3.001808317,38.8340683,18.00954175,25.68028831
Senegal,1972,6.383208916,4.103639465,38.63037872,17.32006289,30.60109036
Senegal,1973,-5.583240108,7.684397711,39.16791153,17.12985386,29.83795551
Senegal,1974,4.200775526,16.76119508,39.79682159,20.34123389,42.34694586
Senegal,1975,7.535662599,11.62914449,40.08356094,19.60202178,36.88539701
Senegal,1976,8.920503704,3.789214857,39.62929153,18.05610928,39.06225754
Senegal,1977,-2.682905305,8.163954668,42.41078186,19.11388836,47.24227786
Senegal,1978,-3.953931262,6.772631921,40.94924927,19.85975969,36.703352
Senegal,1979,7.001685615,9.706581319,42.17657852,19.81766931,35.88845886
Senegal,1980,3.98776197,5.456040129,43.15187836,20.00566085,33.90163222
Senegal,1981,5.180229669,11.04779323,44.69702911,19.38876594,38.47757637
Senegal,1982,8.010384373,9.722055674,46.46945953,20.55544985,38.36618958
Senegal,1983,-5.64746028,9.292054687,49.01208115,21.21412871,46.03070658
Senegal,1984,3.935842443,7.722470048,50.74337006,21.28087822,46.33926731
Senegal,1985,3.463084464,8.892212754,52.06005859,20.39138747,36.34512003
Senegal,1986,3.126985548,5.53608293,53.95483017,19.90216825,29.4134365
Senegal,1987,6.255863408,-1.735954326,54.57331085,20.04409177,25.12581295
Senegal,1988,-0.816575489,-1.140331782,55.30953979,21.39234425,26.03444543
Senegal,1989,3.973783314,2.170226462,54.61413956,21.12965134,30.06578964
Senegal,1990,-0.746282223,-0.166872377,54.65079117,22.20924107,26.78945787
Senegal,1991,2.659962657,-0.92367843,54.81523895,22.13488366,25.8297116
Senegal,1992,1.320233037,-0.827466513,54.20212936,24.13517348,21.96962694
Senegal,1993,1.360213007,0.084269758,53.41249847,23.64682847,24.34858148
Senegal,1994,-0.047520949,34.04136708,54.36904144,24.22786616,36.01088992
Senegal,1995,5.468584858,7.113007286,55.3205986,23.82508291,38.0156437
Senegal,1996,2.019977209,4.161517341,59.11264038,24.22541298,36.95283873
Senegal,1997,3.045601035,1.977829174,63.25719833,23.35825968,37.07701722
Senegal,1998,5.898479318,2.779030906,66.73609924,23.57530684,37.24479152
Senegal,1999,6.28330825,-0.525447723,65.91854858,23.2443931,39.30023761
Senegal,2000,3.887210958,1.308659849,69.26342773,24.0081947,40.56086878
Senegal,2001,4.310851466,6.994935196,71.21804047,23.88434803,41.99559911
Senegal,2002,0.068696575,1.904645309,72.17027283,24.78379293,43.17479563
Senegal,2003,5.593950945,-0.922879934,76.04981995,24.20861612,41.60241388
Senegal,2004,4.643293937,-0.134935111,78.12049103,25.06737096,43.14854462
Senegal,2005,4.310238526,4.720878754,79.93450165,23.68185823,46.10759323
Senegal,2006,2.330770983,2.885492002,80.02203369,23.41521669,45.00800603
Senegal,2007,2.827119201,6.588712451,83.55874634,23.63528656,46.76931259
Senegal,2008,3.703169064,8.216542731,84.08725739,22.08172609,51.60795392
Senegal,2009,2.752104485,-1.689038683,83.89463043,22.00072917,41.68249041
Senegal,2010,3.390889253,1.60441579,84.03488159,21.77617631,43.06720725
Senegal,2011,1.33409108,3.857470384,86.98812866,23.30613296,47.4394576
Senegal,2012,4.002995551,3.274111576,86.80445862,23.11179753,50.76759596
Senegal,2013,2.412385276,1.18613047,84.59472656,24.29421252,48.69792993
Senegal,2014,6.224074438,-1.515859735,85.57350159,23.15260328,47.00146645
Senegal,2015,6.367043651,1.06978462,84.93398285,23.58666432,46.1721955
Senegal,2016,6.356068572,0.95564952,82.07385254,23.34405351,42.63585414
Senegal,2017,7.407486186,0.598916827,82.07385254,23.27769428,46.28376172
Senegal,2018,6.209241034,-0.839644465,82.07385254,24.01344539,50.58680563
Senegal,2019,4.402406836,1.864955093,82.07385254,23.09489009,52.87002057
Senegal,2020,1.499763427,2.342765823,83.00920868,23.21632479,47.64197466
Senegal,2021,1.80904355,-2.52E-05,34.99288177,26.52673985,48.75632982
Sierra Leone,1960,1.80904355,-2.52E-05,34.99288177,26.52673985,48.75632982
Sierra Leone,1961,1.80904355,-2.52E-05,34.99288177,26.52673985,52.77049997
Sierra Leone,1962,4.540967064,1.00E-05,34.99288177,26.52673985,41.43304897
Sierra Leone,1963,1.699715173,2.34E-05,34.99288177,26.52673985,47.33938971
Sierra Leone,1964,6.685238791,-8.99E-06,34.99288177,26.52673985,52.17183907
Sierra Leone,1965,7.180155792,5.196915646,34.99288177,26.84067004,54.53839346
Sierra Leone,1966,1.699999998,2.733468705,34.99288177,24.94407159,48.73763535
Sierra Leone,1967,0.036281553,-5.850713633,34.99288177,26.14806017,45.87217736
Sierra Leone,1968,2.019923833,6.666983786,34.99288177,27.75723371,56.38754264
Sierra Leone,1969,8.525446802,14.16495948,34.99288177,26.24972473,53.34114189
Sierra Leone,1970,8.62049324,-2.142473956,34.99288177,25.39995608,49.95276658
Sierra Leone,1971,3.465916492,-6.929365176,34.99288177,26.21907963,50.29204842
Sierra Leone,1972,0.90023465,5.950279212,36.05162048,26.94081179,50.28137263
Sierra Leone,1973,2.25661825,23.22515834,33.46450043,24.37260506,49.71922248
Sierra Leone,1974,3.49982832,14.16090916,34.88647842,21.54659688,56.43004628
Sierra Leone,1975,1.669216524,8.868739631,35.81575012,19.53154895,44.60238293
Sierra Leone,1976,-0.449176342,8.284205295,37.68209076,19.44039164,42.36036867
Sierra Leone,1977,0.04667581,19.74694804,38.77862167,19.4421245,45.82396531
Sierra Leone,1978,2.406332166,23.85011364,39.2166481,19.42498467,46.73537584
Sierra Leone,1979,4.511265607,11.53571229,49.61685181,19.19278907,46.51268771
Sierra Leone,1980,4.843503756,-6.008734537,49.61685181,20.16443098,59.14494158
Sierra Leone,1981,2.881428565,8.698312242,50.17792892,17.87648971,42.87647423
Sierra Leone,1982,4.781755535,18.50162731,53.62926102,15.95512621,31.57418822
Sierra Leone,1983,-2.102801617,19.43895601,52.6517601,14.1783487,28.03726187
Sierra Leone,1984,4.093034267,39.7672586,55.85680008,13.1159553,26.66735666
Sierra Leone,1985,-5.311340498,68.88971428,59.34814835,12.95879208,32.79298819
Sierra Leone,1986,1.236046911,78.5037958,58.76108932,14.66632226,56.30567951
Sierra Leone,1987,7.231268731,165.67664,54.76539993,17.92900939,38.07173901
Sierra Leone,1988,-7.08,64.28824806,54.76539993,11.29916912,24.83214735
Sierra Leone,1989,0.729999999,61.49127685,49.51596832,10.16510457,34.4060883
Sierra Leone,1990,3.349997984,70.59154925,47.64498901,17.96942654,44.1779859
Sierra Leone,1991,2.351960645,128.7616683,43.99341965,33.79119043,39.48811814
Sierra Leone,1992,-19.01290963,82.02357923,59.55327988,38.80738889,43.38248069
Sierra Leone,1993,1.374549379,26.73632213,59.55327988,31.11475793,34.46874979
Sierra Leone,1994,-1.947384335,25.06204274,59.55327988,38.35755263,29.05969503
Sierra Leone,1995,-7.999753286,33.59798913,59.55327988,36.06692245,20.09741529
Sierra Leone,1996,1.753821399,29.58048516,59.55327988,36.30320554,27.39603396
Sierra Leone,1997,-5.877082015,2.252769698,59.55327988,27.09430562,12.93785778
Sierra Leone,1998,1.785014281,23.77512107,59.55327988,23.75264784,15.17008504
Sierra Leone,1999,-1.979285588,17.19385039,59.55327988,24.30554176,12.9970092
Sierra Leone,2000,6.652727885,3.281143083,59.55327988,26.75921137,25.4767453
Sierra Leone,2001,-6.345455153,73.83710846,72.87274933,7.90550761,19.34949542
Sierra Leone,2002,26.4173166,-3.91621657,113.7810516,8.806326972,24.97326107
Sierra Leone,2003,9.313120969,13.14347066,113.7810516,10.34227374,28.50318438
Sierra Leone,2004,6.59794486,12.81586032,113.7810516,11.77687086,29.3399553
Sierra Leone,2005,4.505095672,16.62996047,113.7810516,11.25730504,30.47571746
Sierra Leone,2006,4.223914279,12.32894219,113.7810516,10.36752136,32.889289
Sierra Leone,2007,8.058145152,6.796332103,113.7810516,9.665326994,31.96668981
Sierra Leone,2008,5.39828521,9.993714381,113.7810516,7.834219417,29.93463826
Sierra Leone,2009,3.188051216,7.781761918,113.7810516,6.547213416,30.60434601
Sierra Leone,2010,5.346466052,17.17711734,113.7810516,7.781370171,43.09498321
Sierra Leone,2011,6.315045036,17.37417937,113.7810516,7.869629662,70.24527234
Sierra Leone,2012,15.18176908,12.04107803,116.5875778,14.53437575,71.70169674
Sierra Leone,2013,20.71576829,6.925152931,118.2061005,21.22851294,75.13703523
Sierra Leone,2014,4.556772366,1.797312491,116.0991287,15.6140677,62.21140221
Sierra Leone,2015,-20.59877072,18.86476336,116.0991287,4.555925675,48.4032627
Sierra Leone,2016,6.055474029,1.775622471,118.2467804,5.610934258,46.04339062
Sierra Leone,2017,4.192610074,14.04333226,124.4762878,5.185307683,50.22357142
Sierra Leone,2018,3.46460214,14.02199248,112.75457,5.270389825,46.70615383
Sierra Leone,2019,5.254241203,7.702269014,143.725174,5.552261022,53.84417293
Sierra Leone,2020,-1.96894782,10.91548159,141.3253174,5.243410348,39.99222847
Sierra Leone,2021,8.136887714,0.332403196,100.7732086,16.35765273,350.3338648
Singapore,1960,8.136887714,0.332403196,100.7732086,16.35765273,350.3338648
Singapore,1961,8.136887714,0.332403196,100.7732086,16.86247704,310.7365831
Singapore,1962,7.554046406,0.468018016,100.7732086,17.59380066,294.706915
Singapore,1963,10.04062132,0.924907797,100.7732086,18.77892488,276.0419936
Singapore,1964,-3.103332855,0.564790406,100.7732086,21.25164402,228.4828146
Singapore,1965,7.834583498,1.082506387,100.7732086,22.15109264,228.1843679
Singapore,1966,10.17957495,2.101476219,100.7732086,22.23513288,221.6278155
Singapore,1967,12.50872238,0.361662185,100.7732086,22.95575081,208.3124832
Singapore,1968,13.52722279,1.437090139,100.7732086,23.86353222,205.5810008
Singapore,1969,13.83333659,2.277669496,100.7732086,24.66888395,216.1569992
Singapore,1970,13.942261,1.546732091,100.7732086,26.93177759,209.0507033
Singapore,1971,12.41375506,4.853248777,100.7732086,28.48381651,203.1552952
Singapore,1972,13.31555072,5.726033909,100.7732086,30.91673392,205.1854161
Singapore,1973,10.60261926,13.21024393,100.7732086,30.56485436,237.5404017
Singapore,1974,6.117604351,16.31535384,100.7732086,31.22184641,271.7591689
Singapore,1975,3.981687992,2.896003719,100.7732086,31.20834456,239.7902358
Singapore,1976,7.437176853,1.719843963,100.7732086,31.97541891,247.4443979
Singapore,1977,6.85269968,2.006432928,100.7732086,31.75097229,282.7190373
Singapore,1978,7.777287657,4.041776817,100.7732086,31.40848757,308.5600085
Singapore,1979,9.554173336,5.235665079,100.7732086,33.08705277,342.866176
Singapore,1980,10.11321778,11.12726475,100.7732086,34.88032285,364.6777368
Singapore,1981,10.81613733,5.875284859,100.7732086,34.43002109,342.4212797
Singapore,1982,7.102114839,4.532984802,100.7732086,33.33549139,304.3598101
Singapore,1983,8.554599663,3.171327922,100.7732086,34.43297073,281.099217
Singapore,1984,8.792386562,0.78782701,100.7732086,35.15830186,267.0314231
Singapore,1985,-0.62285124,-1.46533549,100.7732086,32.17327251,256.2937701
Singapore,1986,1.342869111,-1.25287298,100.7732086,33.12865132,258.2808193
Singapore,1987,10.79776991,0.532575444,100.7732086,32.61748208,292.7738842
Singapore,1988,11.26375069,5.430571076,100.7732086,33.58212168,327.8092465
Singapore,1989,10.15861032,4.159376908,100.7732086,32.11936355,309.6007575
Singapore,1990,9.821049131,4.69728071,100.7732086,30.85854767,314.3756676
Singapore,1991,6.688502513,4.435242454,100.7732086,32.61788477,275.4993742
Singapore,1992,6.63968959,1.387813327,100.7732086,32.28713545,260.200102
Singapore,1993,11.46277474,3.453287304,100.7732086,32.13797357,262.7670966
Singapore,1994,11.09764794,3.460915602,100.7732086,31.30422885,270.7188309
Singapore,1995,7.20090749,3.151729522,100.7732086,31.49225515,276.4744989
Singapore,1996,7.47137959,1.506233456,100.7732086,31.55485604,266.2128251
Singapore,1997,8.319916527,1.081532429,100.7732086,31.07038403,257.1026995
Singapore,1998,-2.195377826,-1.324447081,100.7732086,32.08791224,246.857776
Singapore,1999,5.724008424,-3.582970511,100.7732086,30.84562657,261.6223996
Singapore,2000,9.039146751,3.862686509,100.7732086,32.4585045,283.4769502
Singapore,2001,-1.069015885,-1.816264681,100.7732086,30.37966108,264.771034
Singapore,2002,3.914609745,-0.888569807,100.7732086,30.74567542,261.1020831
Singapore,2003,4.535779654,-1.787329124,100.7732086,30.22480292,303.2604235
Singapore,2004,9.819591677,4.073495064,100.7732086,31.88589386,323.5835929
Singapore,2005,7.359033677,1.907436782,100.7732086,31.4076522,336.2053104
Singapore,2006,9.00514373,1.845698784,100.7732086,30.89429655,343.480938
Singapore,2007,9.022133014,5.91622845,100.7732086,28.22577096,310.8527495
Singapore,2008,1.868245534,-1.386165591,100.7732086,26.41533816,339.8322651
Singapore,2009,0.120982742,2.96109252,100.7732086,27.01631937,265.573489
Singapore,2010,14.52563899,1.102609419,100.7732086,26.6366363,276.3269639
Singapore,2011,6.337870814,1.053835183,100.7732086,25.26044639,277.5263134
Singapore,2012,4.461608951,0.470225826,100.7732086,25.02279873,267.0790004
Singapore,2013,4.837298646,-0.449738694,100.7732086,23.44522298,254.6574121
Singapore,2014,3.938002729,-0.269632864,100.7732086,24.16952188,251.9577853
Singapore,2015,2.988520676,3.060224155,100.7732086,24.28842438,210.6056065
Singapore,2016,3.329034458,0.647139798,100.7732086,23.30158443,192.5626391
Singapore,2017,4.520379476,3.006092965,100.6269531,23.54481011,204.2796047
Singapore,2018,3.497469601,3.347638991,100.2618713,25.49854188,208.4772571
Singapore,2019,1.345217486,-0.62419408,100.6925812,24.20854693,200.3355855
Singapore,2020,-5.391021406,-2.91966152,101.3147507,24.36503922,203.6373822
Singapore,2021,3.818019558,-2.346607445,101.3147507,20.68715908,56.60080465
Sri Lanka,1960,3.818019558,-2.346607445,101.3147507,20.68715908,56.60080465
Sri Lanka,1961,3.818019558,-2.346607445,101.3147507,20.55453455,51.09643636
Sri Lanka,1962,3.818019558,-2.346607445,101.3147507,21.08621701,50.8312769
Sri Lanka,1963,2.516748594,3.310969962,101.3147507,20.6927668,54.56719046
Sri Lanka,1964,3.906433837,1.598710454,101.3147507,20.39136578,61.76761196
Sri Lanka,1965,2.536953535,1.167546712,101.3147507,21.55252655,42.33597229
Sri Lanka,1966,5.023789439,-1.803544374,101.3147507,20.31832672,43.22082284
Sri Lanka,1967,6.43902442,1.838875559,101.3147507,19.99371918,38.34436207
Sri Lanka,1968,5.801094167,12.09837353,101.3147507,21.45722848,38.915376
Sri Lanka,1969,7.716819662,1.298485201,101.3147507,23.27557483,37.75032065
Sri Lanka,1970,3.846629855,12.5084704,101.3147507,24.18126303,31.70081967
Sri Lanka,1971,1.306905402,1.498452691,103.1361618,25.07242459,29.46007117
Sri Lanka,1972,-0.410479919,8.966860032,93.40666962,24.55988435,27.64360202
Sri Lanka,1973,7.057398935,12.74859449,90.80014801,25.72914961,29.21104108
Sri Lanka,1974,3.845830837,24.37874263,85.54850769,25.34177672,34.88515418
Sri Lanka,1975,6.126233165,5.350294665,82.58769989,26.68756333,36.53102307
Sri Lanka,1976,3.33510669,9.975573153,81.90345001,27.3774402,32.21656789
Sri Lanka,1977,5.100590268,14.69108361,86.7739563,28.94349232,35.59499547
Sri Lanka,1978,5.653836852,10.91788581,110.0986404,27.53489722,66.36948318
Sri Lanka,1979,6.403556925,15.39729607,114.0339432,28.52580376,72.727566
Sri Lanka,1980,5.846026516,19.97751201,119.1801605,29.92491098,77.00102214
