country,year,Imports of goods and services (% of GDP),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Portugal,1977,26.09337606,26.40005093,120.8397369,24.8145536,31.31599478
Portugal,1978,25.36889978,22.34827132,121.6175308,24.8145536,32.57461564
Portugal,1979,29.5365987,19.43741608,120.770813,24.8145536,37.61059168
Portugal,1980,32.7799908,20.9030339,120.8134079,24.8145536,42.40266166
Portugal,1981,35.24548784,17.60892119,120.5145721,24.8145536,43.61847338
Portugal,1982,35.07855666,20.69032857,118.7958679,24.8145536,44.99512032
Portugal,1983,34.37624293,24.60526097,119.0638428,24.8145536,47.13349713
Portugal,1984,35.23254196,24.675721,118.2509003,24.8145536,52.18897673
Portugal,1985,32.27408554,21.73456246,127.0520172,24.8145536,49.18533177
Portugal,1986,28.02518044,20.45112882,125.4857712,24.8145536,43.59428845
Portugal,1987,32.23728874,10.09678477,127.9566574,24.8145536,48.33039834
Portugal,1988,35.56271119,11.1653892,126.549263,24.8145536,51.20924205
Portugal,1989,35.40370577,10.51380479,121.7024307,24.8145536,52.59753691
Portugal,1990,35.8864151,13.14465223,121.7024307,24.8145536,52.95128442
Portugal,1991,33.81904134,10.08618527,119.5688095,24.8145536,47.50788979
Portugal,1992,31.84860695,11.44603181,122.2097931,24.8145536,44.54881051
Portugal,1993,30.57508437,7.376430045,120.0606995,24.8145536,41.72203296
Portugal,1994,32.04379409,7.277627631,121.2071533,24.8145536,45.19070519
Portugal,1995,33.14474029,3.42861723,120.984108,24.8145536,46.894733
Portugal,1996,33.66134017,2.390985511,121.0327606,25.43941098,48.78084992
Portugal,1997,35.15080675,3.885207635,122.4875412,25.71561236,50.42877053
Portugal,1998,36.49927163,3.825033365,122.4875412,25.33649158,51.01240276
Portugal,1999,36.83235509,3.370527577,122.1468124,24.868123,50.6117556
Portugal,2000,39.24837739,3.420268727,123.1203232,24.4615744,54.22612488
Portugal,2001,37.65462906,3.715982819,122.9348373,24.14388424,52.29922038
Portugal,2002,35.23489718,4.189781687,119.0269012,23.49698865,49.01051435
Portugal,2003,33.77175559,3.42715373,119.4627609,22.62971502,47.78722242
Portugal,2004,35.53754211,2.399614666,118.5691223,22.23695662,47.91106932
Portugal,2005,35.86033701,3.332903228,118.0815201,21.38330861,52.04409754
Portugal,2006,38.18964868,3.184542659,118.0026016,21.14765296,55.2960162
Portugal,2007,38.75193301,2.966345493,117.0054321,21.15335285,55.97220642
Portugal,2008,40.81466384,1.737724288,115.6899109,20.38627976,57.53362475
Portugal,2009,34.19895081,1.098135864,113.1733398,19.85719046,47.35973332
Portugal,2010,37.71398653,0.642290869,111.5892181,19.95009386,53.40111555
Portugal,2011,38.6446824,-0.265123395,110.7699203,19.34496804,58.14057135
Portugal,2012,38.27282405,-0.38819636,109.6174774,19.11347826,60.36279728
Portugal,2013,38.50792965,2.248654892,109.5183105,18.86789483,61.18431281
Portugal,2014,40.06633987,0.704596369,108.1025925,18.93678015,61.86158543
Portugal,2015,39.87577894,2.019964428,106.9626312,19.46438213,61.16581207
Portugal,2016,39.06340599,1.716662547,105.7375183,19.32796103,59.74339909
Portugal,2017,41.71487412,1.511910394,106.1831284,19.11726582,63.64941847
Portugal,2018,42.9830419,1.812996752,106.8267288,19.29930797,64.96594251
Portugal,2019,43.05629556,1.74945224,107.3928833,18.83272376,65.25397229
Portugal,2020,39.14445391,1.941873812,64.31121826,19.35930393,60.87838435
Portugal,2021,10.08403158,7.124713645,64.31121826,6.853492857,15.12604737
Rwanda,1960,10.08403158,7.124713645,64.31121826,6.853492857,15.12604737
Rwanda,1961,9.836064284,7.124713645,64.31121826,6.853492857,13.9344244
Rwanda,1962,12.79999918,-7.97133394,64.31121826,6.853492857,13.59999913
Rwanda,1963,12.65625156,13.55122875,64.31121826,6.853492857,12.5
Rwanda,1964,12.6153852,16.02500351,64.31121826,6.853492857,18.46153931
Rwanda,1965,16.93548615,6.963864954,64.31121826,6.853492857,21.50537923
Rwanda,1966,19.99816722,36.85927463,64.31121826,6.770373235,26.50055309
Rwanda,1967,15.41300967,36.96646543,64.31121826,9.746802611,21.30859624
Rwanda,1968,15.13937182,0.848491736,64.31121826,9.494773107,21.48664119
Rwanda,1969,14.35611748,-1.284129678,64.31121826,9.386325664,20.1377809
Rwanda,1970,15.2341974,9.936410101,64.31121826,8.594815591,24.55661597
Rwanda,1971,16.86909657,-0.11386614,64.31121826,8.68196147,24.66892307
Rwanda,1972,16.25550674,1.84633286,61.1590004,9.427313108,21.9104413
Rwanda,1973,13.4426235,3.916253775,59.46089935,8.729508554,23.04415668
Rwanda,1974,21.33891799,15.90691161,58.13837814,9.205020439,30.47412323
Rwanda,1975,17.69944673,87.96914908,55.41823959,18.96911167,24.65624233
Rwanda,1976,19.3955073,-1.891087559,56.36957169,18.89445734,29.16484298
Rwanda,1977,17.66019979,13.5114663,59.4079895,21.20619915,28.79526407
Rwanda,1978,23.80011982,3.664738901,61.51218033,22.1221447,28.70678747
Rwanda,1979,22.75137819,6.065285706,66.15331268,18.73765168,27.94438691
Rwanda,1980,26.38207288,3.064775152,69.18955231,21.54829214,25.1042954
Rwanda,1981,21.75472987,7.710701815,73.37180328,20.79256401,25.94056569
Rwanda,1982,24.15049083,4.883180316,74.12301636,21.73429716,26.78997845
Rwanda,1983,20.75898988,2.449212642,70.86061096,24.0838596,27.03272352
Rwanda,1984,19.66425934,16.85668927,69.20039368,23.23818022,26.64713036
Rwanda,1985,19.88738866,4.564129996,68.23930359,22.6858091,25.00545225
Rwanda,1986,20.15451681,-7.02173255,68.73487091,23.08390998,27.66477811
Rwanda,1987,19.14122866,0.665276478,70.45645905,17.83143027,21.59973351
Rwanda,1988,17.60328776,2.225376326,71.54192352,17.13684293,19.95413157
Rwanda,1989,17.28848408,5.297086761,72.36569977,17.42015059,17.50503786
Rwanda,1990,14.06954972,13.46146891,72.05039215,24.62417175,15.6067071
Rwanda,1991,18.05536934,14.97893643,74.18782043,20.94004966,20.87255689
Rwanda,1992,18.26303884,7.283283165,80.41596985,18.70343817,17.44678862
Rwanda,1993,20.50376103,13.87050259,110.3703003,18.33482856,20.18740814
Rwanda,1994,64.79304236,17.1913029,110.3703003,21.17008455,36.75512633
Rwanda,1995,25.82138124,51.26658306,110.3703003,15.97118673,22.41918445
Rwanda,1996,26.1986958,10.92141575,110.3703003,18.08581431,23.0045559
Rwanda,1997,25.67012115,15.62150244,110.3703003,18.61006613,20.79329609
Rwanda,1998,23.20940001,2.228200651,114.2941818,18.70271964,17.34240471
Rwanda,1999,21.93536288,11.03231026,107.7503204,18.33399318,14.51991897
Rwanda,2000,22.12166194,3.279437528,112.1344986,16.7867267,12.72050179
Rwanda,2001,21.94283522,-0.388163033,109.921257,16.40885932,18.67262073
Rwanda,2002,21.44213844,-5.230473526,113.0497437,16.36273699,15.93053739
Rwanda,2003,21.54550969,20.37185848,120.3233871,14.26564748,15.06719297
Rwanda,2004,23.07991228,11.09755249,128.6686554,14.56564723,16.08230349
Rwanda,2005,23.54145587,9.026829753,133.6131134,14.92668075,20.32594096
Rwanda,2006,22.35035629,2.46112039,142.5975342,15.81242338,22.24263999
Rwanda,2007,22.31654224,12.93066309,148.463501,16.7114522,23.30345714
Rwanda,2008,26.34618183,14.4599744,147.7461395,16.24559703,27.85388801
Rwanda,2009,26.45281658,7.146996629,149.2713623,15.67054887,27.20701173
Rwanda,2010,26.55139501,3.185021247,148.2302856,16.31074658,28.22959963
Rwanda,2011,27.07246561,7.192766764,147.7075806,18.14896246,36.37532451
Rwanda,2012,28.5632302,4.720754429,147.5659637,18.20705081,37.78936616
Rwanda,2013,29.21726178,2.692236372,144.3056641,17.60116252,38.44874599
Rwanda,2014,30.05081103,4.732466319,140.3875275,17.53588297,38.74373463
Rwanda,2015,31.98782934,0.486519455,139.6243591,17.43100117,35.88221824
Rwanda,2016,34.08186216,5.030223395,141.2786865,16.81925772,34.34790713
Rwanda,2017,33.14688636,8.161704327,137.6818085,17.28421569,35.11256084
Rwanda,2018,34.66392775,-0.62603277,133.0415497,17.34432226,37.19808936
Rwanda,2019,36.12258513,2.501055378,131.3118744,18.87140936,37.65942168
Rwanda,2020,35.31338151,8.266471783,38.8340683,19.32914778,38.22337203
Rwanda,2021,12.58073495,2.468577471,38.8340683,13.62139534,28.39515445
Senegal,1960,12.58073495,2.468577471,38.8340683,13.62139534,28.39515445
Senegal,1961,16.49507195,2.468577471,38.8340683,14.52774454,27.10167171
Senegal,1962,15.93933109,2.539247691,38.8340683,15.06669148,26.34789828
Senegal,1963,15.84394402,1.48655562,38.8340683,14.63097245,26.1108324
Senegal,1964,16.03454123,1.995350265,38.8340683,15.30702452,26.07385229
Senegal,1965,14.93291962,0.45282082,38.8340683,15.77380419,24.21370745
Senegal,1966,15.95701911,0.416222711,38.8340683,15.91072635,24.86148995
Senegal,1967,16.16662175,1.332998867,38.8340683,16.98491478,24.38865976
Senegal,1968,22.06981595,-0.542368625,38.8340683,16.12744074,25.89002043
Senegal,1969,24.23203814,6.866775677,38.8340683,17.84959601,25.61765847
Senegal,1970,23.25321109,2.042860358,38.8340683,17.59241459,26.66856114
Senegal,1971,24.35350669,3.001808317,38.8340683,18.00954175,25.68028831
Senegal,1972,25.73461455,4.103639465,38.63037872,17.32006289,30.60109036
Senegal,1973,28.44068417,7.684397711,39.16791153,17.12985386,29.83795551
Senegal,1974,36.09967537,16.76119508,39.79682159,20.34123389,42.34694586
Senegal,1975,30.83120813,11.62914449,40.08356094,19.60202178,36.88539701
Senegal,1976,32.64006161,3.789214857,39.62929153,18.05610928,39.06225754
Senegal,1977,38.33823053,8.163954668,42.41078186,19.11388836,47.24227786
Senegal,1978,32.31917267,6.772631921,40.94924927,19.85975969,36.703352
Senegal,1979,30.96020451,9.706581319,42.17657852,19.81766931,35.88845886
Senegal,1980,33.19122743,5.456040129,43.15187836,20.00566085,33.90163222
Senegal,1981,44.50332068,11.04779323,44.69702911,19.38876594,38.47757637
Senegal,1982,37.48552137,9.722055674,46.46945953,20.55544985,38.36618958
Senegal,1983,44.83434792,9.292054687,49.01208115,21.21412871,46.03070658
Senegal,1984,42.54067706,7.722470048,50.74337006,21.28087822,46.33926731
Senegal,1985,33.89930696,8.892212754,52.06005859,20.39138747,36.34512003
Senegal,1986,28.26374407,5.53608293,53.95483017,19.90216825,29.4134365
Senegal,1987,25.06461037,-1.735954326,54.57331085,20.04409177,25.12581295
Senegal,1988,25.60675202,-1.140331782,55.30953979,21.39234425,26.03444543
Senegal,1989,26.57348648,2.170226462,54.61413956,21.12965134,30.06578964
Senegal,1990,27.73316231,-0.166872377,54.65079117,22.20924107,26.78945787
Senegal,1991,26.6671703,-0.92367843,54.81523895,22.13488366,25.8297116
Senegal,1992,26.46779047,-0.827466513,54.20212936,24.13517348,21.96962694
Senegal,1993,25.22025335,0.084269758,53.41249847,23.64682847,24.34858148
Senegal,1994,33.51669551,34.04136708,54.36904144,24.22786616,36.01088992
Senegal,1995,32.06854401,7.113007286,55.3205986,23.82508291,38.0156437
Senegal,1996,28.18826732,4.161517341,59.11264038,24.22541298,36.95283873
Senegal,1997,28.90838979,1.977829174,63.25719833,23.35825968,37.07701722
Senegal,1998,29.51370891,2.779030906,66.73609924,23.57530684,37.24479152
Senegal,1999,30.48100475,-0.525447723,65.91854858,23.2443931,39.30023761
Senegal,2000,30.91594013,1.308659849,69.26342773,24.0081947,40.56086878
Senegal,2001,32.01989796,6.994935196,71.21804047,23.88434803,41.99559911
Senegal,2002,33.52741941,1.904645309,72.17027283,24.78379293,43.17479563
Senegal,2003,32.60319321,-0.922879934,76.04981995,24.20861612,41.60241388
Senegal,2004,34.55754025,-0.134935111,78.12049103,25.06737096,43.14854462
Senegal,2005,35.096606,4.720878754,79.93450165,23.68185823,46.10759323
Senegal,2006,34.88415316,2.885492002,80.02203369,23.41521669,45.00800603
Senegal,2007,38.71691613,6.588712451,83.55874634,23.63528656,46.76931259
Senegal,2008,41.91546856,8.216542731,84.08725739,22.08172609,51.60795392
Senegal,2009,32.91342432,-1.689038683,83.89463043,22.00072917,41.68249041
Senegal,2010,32.47661637,1.60441579,84.03488159,21.77617631,43.06720725
Senegal,2011,36.27332971,3.857470384,86.98812866,23.30613296,47.4394576
Senegal,2012,39.50092958,3.274111576,86.80445862,23.11179753,50.76759596
Senegal,2013,38.27702405,1.18613047,84.59472656,24.29421252,48.69792993
Senegal,2014,36.66423223,-1.515859735,85.57350159,23.15260328,47.00146645
Senegal,2015,35.43314317,1.06978462,84.93398285,23.58666432,46.1721955
Senegal,2016,32.54731111,0.95564952,82.07385254,23.34405351,42.63585414
Senegal,2017,35.7751967,0.598916827,82.07385254,23.27769428,46.28376172
Senegal,2018,38.840748,-0.839644465,82.07385254,24.01344539,50.58680563
Senegal,2019,38.52053189,1.864955093,82.07385254,23.09489009,52.87002057
Senegal,2020,35.49317737,2.342765823,83.00920868,23.21632479,47.64197466
Senegal,2021,29.51622382,-2.51913E-05,34.99288177,26.52673985,48.75632982
Sierra Leone,1960,29.51622382,-2.51913E-05,34.99288177,26.52673985,48.75632982
Sierra Leone,1961,29.51622382,-2.51913E-05,34.99288177,26.52673985,52.77049997
Sierra Leone,1962,29.51622382,1.00347E-05,34.99288177,26.52673985,41.43304897
Sierra Leone,1963,29.51622382,2.34183E-05,34.99288177,26.52673985,47.33938971
Sierra Leone,1964,29.51622382,-8.99122E-06,34.99288177,26.52673985,52.17183907
Sierra Leone,1965,31.28165173,5.196915646,34.99288177,26.84067004,54.53839346
Sierra Leone,1966,31.61819538,2.733468705,34.99288177,24.94407159,48.73763535
Sierra Leone,1967,31.31433096,-5.850713633,34.99288177,26.14806017,45.87217736
Sierra Leone,1968,26.84775685,6.666983786,34.99288177,27.75723371,56.38754264
Sierra Leone,1969,25.19268884,14.16495948,34.99288177,26.24972473,53.34114189
Sierra Leone,1970,29.28108042,-2.142473956,34.99288177,25.39995608,49.95276658
Sierra Leone,1971,32.38658742,-6.929365176,34.99288177,26.21907963,50.29204842
Sierra Leone,1972,29.03382306,5.950279212,36.05162048,26.94081179,50.28137263
Sierra Leone,1973,23.40366358,23.22515834,33.46450043,24.37260506,49.71922248
Sierra Leone,1974,26.13347175,14.16090916,34.88647842,21.54659688,56.43004628
Sierra Leone,1975,34.47127063,8.868739631,35.81575012,19.53154895,44.60238293
Sierra Leone,1976,28.92645686,8.284205295,37.68209076,19.44039164,42.36036867
Sierra Leone,1977,26.7297691,19.74694804,38.77862167,19.4421245,45.82396531
Sierra Leone,1978,24.00784952,23.85011364,39.2166481,19.42498467,46.73537584
Sierra Leone,1979,27.085669,11.53571229,49.61685181,19.19278907,46.51268771
Sierra Leone,1980,38.21722198,-6.008734537,49.61685181,20.16443098,59.14494158
Sierra Leone,1981,39.73843058,8.698312242,50.17792892,17.87648971,42.87647423
Sierra Leone,1982,25.93331256,18.50162731,53.62926102,15.95512621,31.57418822
Sierra Leone,1983,22.03507276,19.43895601,52.6517601,14.1783487,28.03726187
Sierra Leone,1984,12.40520242,39.7672586,55.85680008,13.1159553,26.66735666
Sierra Leone,1985,16.60939214,68.88971428,59.34814835,12.95879208,32.79298819
Sierra Leone,1986,15.01014199,78.5037958,58.76108932,14.66632226,56.30567951
Sierra Leone,1987,23.18885687,165.67664,54.76539993,17.92900939,38.07173901
Sierra Leone,1988,14.39148808,64.28824806,54.76539993,11.29916912,24.83214735
Sierra Leone,1989,17.67077712,61.49127685,49.51596832,10.16510457,34.4060883
Sierra Leone,1990,34.00077247,70.59154925,47.64498901,17.96942654,44.1779859
Sierra Leone,1991,28.99467362,128.7616683,43.99341965,33.79119043,39.48811814
Sierra Leone,1992,32.90193203,82.02357923,59.55327988,38.80738889,43.38248069
Sierra Leone,1993,28.57728953,26.73632213,59.55327988,31.11475793,34.46874979
Sierra Leone,1994,25.64852115,25.06204274,59.55327988,38.35755263,29.05969503
Sierra Leone,1995,26.44081405,33.59798913,59.55327988,36.06692245,20.09741529
Sierra Leone,1996,32.15029606,29.58048516,59.55327988,36.30320554,27.39603396
Sierra Leone,1997,15.07832937,2.252769698,59.55327988,27.09430562,12.93785778
Sierra Leone,1998,21.27111736,23.77512107,59.55327988,23.75264784,15.17008504
Sierra Leone,1999,19.9212721,17.19385039,59.55327988,24.30554176,12.9970092
Sierra Leone,2000,39.39511934,3.281143083,59.55327988,26.75921137,25.4767453
Sierra Leone,2001,27.58445146,73.83710846,72.87274933,7.90550761,19.34949542
Sierra Leone,2002,29.83637723,-3.91621657,113.7810516,8.806326972,24.97326107
Sierra Leone,2003,31.98466659,13.14347066,113.7810516,10.34227374,28.50318438
Sierra Leone,2004,29.11737285,12.81586032,113.7810516,11.77687086,29.3399553
Sierra Leone,2005,29.29977707,16.62996047,113.7810516,11.25730504,30.47571746
Sierra Leone,2006,25.04741098,12.32894219,113.7810516,10.36752136,32.889289
Sierra Leone,2007,24.69180554,6.796332103,113.7810516,9.665326994,31.96668981
Sierra Leone,2008,25.69428487,9.993714381,113.7810516,7.834219417,29.93463826
Sierra Leone,2009,27.93676149,7.781761918,113.7810516,6.547213416,30.60434601
Sierra Leone,2010,34.48258618,17.17711734,113.7810516,7.781370171,43.09498321
Sierra Leone,2011,64.45025366,17.37417937,113.7810516,7.869629662,70.24527234
Sierra Leone,2012,60.3687918,12.04107803,116.5875778,14.53437575,71.70169674
Sierra Leone,2013,58.82604394,6.925152931,118.2061005,21.22851294,75.13703523
Sierra Leone,2014,52.42575588,1.797312491,116.0991287,15.6140677,62.21140221
Sierra Leone,2015,47.44006727,18.86476336,116.0991287,4.555925675,48.4032627
Sierra Leone,2016,54.50190931,1.775622471,118.2467804,5.610934258,46.04339062
Sierra Leone,2017,48.2949347,14.04333226,124.4762878,5.185307683,50.22357142
Sierra Leone,2018,39.22853131,14.02199248,112.75457,5.270389825,46.70615383
Sierra Leone,2019,37.94371433,7.702269014,143.725174,5.552261022,53.84417293
Sierra Leone,2020,36.46686775,10.91548159,141.3253174,5.243410348,39.99222847
Sierra Leone,2021,176.4809493,0.332403196,100.7732086,16.35765273,350.3338648
Singapore,1960,176.4809493,0.332403196,100.7732086,16.35765273,350.3338648
Singapore,1961,156.9786816,0.332403196,100.7732086,16.86247704,310.7365831
Singapore,1962,148.5233068,0.468018016,100.7732086,17.59380066,294.706915
Singapore,1963,155.7280171,0.924907797,100.7732086,18.77892488,276.0419936
Singapore,1964,132.9460763,0.564790406,100.7732086,21.25164402,228.4828146
Singapore,1965,134.3041963,1.082506387,100.7732086,22.15109264,228.1843679
Singapore,1966,130.4999404,2.101476219,100.7732086,22.23513288,221.6278155
Singapore,1967,121.641732,0.361662185,100.7732086,22.95575081,208.3124832
Singapore,1968,131.1405921,1.437090139,100.7732086,23.86353222,205.5810008
Singapore,1969,141.5720387,2.277669496,100.7732086,24.66888395,216.1569992
Singapore,1970,145.0325719,1.546732091,100.7732086,26.93177759,209.0507033
Singapore,1971,139.8331866,4.853248777,100.7732086,28.48381651,203.1552952
Singapore,1972,122.3142984,5.726033909,100.7732086,30.91673392,205.1854161
Singapore,1973,127.3923583,13.21024393,100.7732086,30.56485436,237.5404017
Singapore,1974,164.4933522,16.31535384,100.7732086,31.22184641,271.7591689
Singapore,1975,146.4486805,2.896003719,100.7732086,31.20834456,239.7902358
Singapore,1976,156.4192116,1.719843963,100.7732086,31.97541891,247.4443979
Singapore,1977,164.2247389,2.006432928,100.7732086,31.75097229,282.7190373
Singapore,1978,169.1635674,4.041776817,100.7732086,31.40848757,308.5600085
Singapore,1979,190.3330937,5.235665079,100.7732086,33.08705277,342.866176
Singapore,1980,208.9305594,11.12726475,100.7732086,34.88032285,364.6777368
Singapore,1981,201.5956115,5.875284859,100.7732086,34.43002109,342.4212797
Singapore,1982,187.1846786,4.532984802,100.7732086,33.33549139,304.3598101
Singapore,1983,166.2814651,3.171327922,100.7732086,34.43297073,281.099217
Singapore,1984,156.6594138,0.78782701,100.7732086,35.15830186,267.0314231
Singapore,1985,151.922531,-1.46533549,100.7732086,32.17327251,256.2937701
Singapore,1986,146.0955134,-1.25287298,100.7732086,33.12865132,258.2808193
Singapore,1987,161.0351376,0.532575444,100.7732086,32.61748208,292.7738842
Singapore,1988,175.1530441,5.430571076,100.7732086,33.58212168,327.8092465
Singapore,1989,168.2769926,4.159376908,100.7732086,32.11936355,309.6007575
Singapore,1990,167.1396734,4.69728071,100.7732086,30.85854767,314.3756676
Singapore,1991,155.3418009,4.435242454,100.7732086,32.61788477,275.4993742
Singapore,1992,149.5863175,1.387813327,100.7732086,32.28713545,260.200102
Singapore,1993,151.7656202,3.453287304,100.7732086,32.13797357,262.7670966
Singapore,1994,150.0231886,3.460915602,100.7732086,31.30422885,270.7188309
Singapore,1995,164.338323,3.151729522,100.7732086,31.49225515,276.4744989
Singapore,1996,159.2680509,1.506233456,100.7732086,31.55485604,266.2128251
Singapore,1997,154.567536,1.081532429,100.7732086,31.07038403,257.1026995
Singapore,1998,145.2916852,-1.324447081,100.7732086,32.08791224,246.857776
Singapore,1999,159.7398335,-3.582970511,100.7732086,30.84562657,261.6223996
Singapore,2000,176.0136302,3.862686509,100.7732086,32.4585045,283.4769502
Singapore,2001,166.397925,-1.816264681,100.7732086,30.37966108,264.771034
Singapore,2002,165.6598959,-0.888569807,100.7732086,30.74567542,261.1020831
Singapore,2003,174.6323579,-1.787329124,100.7732086,30.22480292,303.2604235
Singapore,2004,187.5720171,4.073495064,100.7732086,31.88589386,323.5835929
Singapore,2005,195.2708452,1.907436782,100.7732086,31.4076522,336.2053104
Singapore,2006,197.3257825,1.845698784,100.7732086,30.89429655,343.480938
Singapore,2007,181.5090782,5.91622845,100.7732086,28.22577096,310.8527495
Singapore,2008,208.332944,-1.386165591,100.7732086,26.41533816,339.8322651
Singapore,2009,167.3478768,2.96109252,100.7732086,27.01631937,265.573489
Singapore,2010,171.686595,1.102609419,100.7732086,26.6366363,276.3269639
Singapore,2011,175.7709227,1.053835183,100.7732086,25.26044639,277.5263134
Singapore,2012,172.4933529,0.470225826,100.7732086,25.02279873,267.0790004
Singapore,2013,171.9639837,-0.449738694,100.7732086,23.44522298,254.6574121
Singapore,2014,168.5137834,-0.269632864,100.7732086,24.16952188,251.9577853
Singapore,2015,151.0867904,3.060224155,100.7732086,24.28842438,210.6056065
Singapore,2016,138.5738473,0.647139798,100.7732086,23.30158443,192.5626391
Singapore,2017,144.6501071,3.006092965,100.6269531,23.54481011,204.2796047
Singapore,2018,148.2809428,3.347638991,100.2618713,25.49854188,208.4772571
Singapore,2019,147.6253373,-0.62419408,100.6925812,24.20854693,200.3355855
Singapore,2020,144.3226428,-2.91966152,101.3147507,24.36503922,203.6373822
Singapore,2021,32.91264342,-2.346607445,101.3147507,20.68715908,56.60080465
Sri Lanka,1960,32.91264342,-2.346607445,101.3147507,20.68715908,56.60080465
Sri Lanka,1961,28.48542954,-2.346607445,101.3147507,20.55453455,51.09643636
Sri Lanka,1962,29.20129561,-2.346607445,101.3147507,21.08621701,50.8312769
Sri Lanka,1963,27.49257168,3.310969962,101.3147507,20.6927668,54.56719046
Sri Lanka,1964,26.72173969,1.598710454,101.3147507,20.39136578,61.76761196
Sri Lanka,1965,25.49480455,1.167546712,101.3147507,21.55252655,42.33597229
Sri Lanka,1966,25.8486266,-1.803544374,101.3147507,20.31832672,43.22082284
Sri Lanka,1967,23.30419387,1.838875559,101.3147507,19.99371918,38.34436207
Sri Lanka,1968,23.58869086,12.09837353,101.3147507,21.45722848,38.915376
Sri Lanka,1969,24.61735785,1.298485201,101.3147507,23.27557483,37.75032065
Sri Lanka,1970,28.60070258,12.5084704,101.3147507,24.18126303,31.70081967
Sri Lanka,1971,26.61209964,1.498452691,103.1361618,25.07242459,29.46007117
Sri Lanka,1972,23.89978356,8.966860032,93.40666962,24.55988435,27.64360202
Sri Lanka,1973,25.55966094,12.74859449,90.80014801,25.72914961,29.21104108
Sri Lanka,1974,33.89844769,24.37874263,85.54850769,25.34177672,34.88515418
Sri Lanka,1975,34.95879896,5.350294665,82.58769989,26.68756333,36.53102307
Sri Lanka,1976,31.38098864,9.975573153,81.90345001,27.3774402,32.21656789
Sri Lanka,1977,30.15628863,14.69108361,86.7739563,28.94349232,35.59499547
Sri Lanka,1978,39.54529474,10.91788581,110.0986404,27.53489722,66.36948318
Sri Lanka,1979,45.75371753,15.39729607,114.0339432,28.52580376,72.727566
Sri Lanka,1980,54.79880349,19.97751201,119.1801605,29.92491098,77.00102214
Sri Lanka,1981,46.53608611,20.88530133,122.2083664,28.25296012,66.51049938
Sri Lanka,1982,46.25748201,12.10106036,122.1326065,26.51740365,60.0155384
Sri Lanka,1983,41.4314027,16.90683027,121.2919235,26.53984417,55.78653958
Sri Lanka,1984,34.74366813,20.30051589,120.9748306,26.49695133,55.16693768
Sri Lanka,1985,37.965204,0.583905559,121.7013931,26.54763667,53.12404003
Sri Lanka,1986,35.32935133,5.917284932,123.2200165,26.9554785,47.96095256
Sri Lanka,1987,35.69638527,7.751491596,107.5614014,27.78084324,51.64492205
Sri Lanka,1988,36.83677055,10.11703403,108.9937134,27.0321012,53.56550531
Sri Lanka,1989,36.75677178,10.92315725,110.047821,27.10100601,53.42574764
Sri Lanka,1990,38.06311066,20.06327529,109.8513489,26.32760729,57.22963852
Sri Lanka,1991,38.8548255,10.62402316,109.9006805,25.89559277,56.00885469
Sri Lanka,1992,41.03338248,9.403706116,107.9099808,25.8895416,60.80586339
Sri Lanka,1993,43.34651146,9.88439431,107.1103516,25.84954629,66.25604276
Sri Lanka,1994,45.6179069,9.770584818,106.6670227,26.40419022,68.13679535
Sri Lanka,1995,46.03741996,9.30343963,109.4534988,26.6839789,68.94250583
Sri Lanka,1996,43.90062594,10.8174558,105.062088,26.57422755,68.43559537
Sri Lanka,1997,43.59943523,8.924468818,106.993927,26.9936626,69.42790743
Sri Lanka,1998,42.25117045,9.214160128,106.993927,27.61671494,68.00898048
Sri Lanka,1999,43.26777363,4.162701159,107.7947083,27.36132373,66.83559577
Sri Lanka,2000,49.62074082,7.277430207,107.7947083,27.3180768,71.71106027
Sri Lanka,2001,43.56741306,13.66480016,107.7947083,26.82059442,68.5026581
Sri Lanka,2002,41.42180158,8.111570257,106.0455322,28.01061345,65.33411974
Sri Lanka,2003,40.6827445,8.748664398,102.7808228,28.42457042,62.47826793
Sri Lanka,2004,44.15204217,8.801492462,97.65267181,28.61810152,66.4487974
Sri Lanka,2005,41.26709997,10.41872675,99.56508636,30.18808846,62.20245012
Sri Lanka,2006,41.13265139,11.27702945,98.90337372,30.64229518,60.62274469
Sri Lanka,2007,39.49151197,14.02844282,98.28852081,29.91981978,58.85889888
Sri Lanka,2008,38.52755651,16.32701602,97.2772522,29.37119475,55.03046443
Sri Lanka,2009,27.82077529,5.879882636,94.90720367,29.67143873,41.34909407
Sri Lanka,2010,26.81156669,22.79926063,99.50328827,26.64414584,38.9840598
Sri Lanka,2011,34.08773745,3.831394082,99.52458954,27.99566679,46.72034582
Sri Lanka,2012,31.67559832,10.82843223,99.95391083,30.1262759,41.74800409
Sri Lanka,2013,28.93739404,6.236913361,100.6436081,29.16275801,37.95994704
Sri Lanka,2014,29.16212041,2.912103826,101.3596573,28.29799887,38.70510848
Sri Lanka,2015,28.5456934,0.649042285,101.6614685,27.16952619,36.57631195
Sri Lanka,2016,28.46210293,4.84313582,101.4740372,27.82097639,35.79202454
Sri Lanka,2017,29.05530407,7.265644858,100.6327133,26.77469863,36.99038364
Sri Lanka,2018,30.46896651,3.826651153,100.1620178,26.25703471,38.79242815
Sri Lanka,2019,29.25304736,2.735619671,100.2300568,27.4036789,37.95289988
Sri Lanka,2020,22.9398155,3.425164358,59.73646164,26.24753694,32.35383431
