country,year,Secondary income,inflation,education,unemployment rate,GDP growth rate,GDP growth rate2,education2,3,4,5
Togo,1975,-4.263835255,49.537,48.59703051,202.1,44.3179077,2.258547786,2410451,84.30654907,56790,3.734899944
Togo,1976,14.21001411,50.112,46.82138239,197.3,45.31024085,2.214424187,2464424,90.68634033,56790,3.690788743
Togo,1977,20.65740569,50.683,56.98225425,192.7,46.30362199,2.168711241,2518454,96.13684082,56790,3.632080646
Togo,1978,-12.30418654,51.246,82.98313787,188.2,47.36703438,2.270632281,2576293,99.59893799,56790,3.729575882
Togo,1979,7.546998737,51.799,82.64408071,183.7,48.58784703,2.544692898,2642693,105.1331406,56790,3.995088349
Togo,1980,10.46572658,52.339,78.22888989,179.3,50.02454495,2.91403455,2720835,107.8419876,56790,4.363937859
Togo,1981,12.64742228,52.863,66.71190323,175,51.70641662,3.306810236,2812312,109.5092468,56790,4.743811402
Togo,1982,7.086757897,53.365,69.49414795,171,53.60577312,3.607488334,2915618,103.6768494,56790,5.079540171
Togo,1983,14.26012372,53.839,58.11321989,167.2,55.65324508,3.748361862,3026980,98.17813873,56790,5.260978987
Togo,1984,1.879445299,54.276,64.47130415,163.6,57.7466446,3.692485725,3140840,87.45188904,56790,5.197831336
Togo,1985,3.401437346,54.673,62.70005953,160.3,59.80873322,3.50864452,3252997,83.4863205,56790,4.999300149
Togo,1986,5.59479994,55.028,48.6374109,157.2,61.8319544,3.326860156,3363040,82.14566803,56790,4.814179652
Togo,1987,1.65884168,55.336,53.47854177,154.4,63.83044677,3.181000629,3471738,87.40036774,56790,4.661050192
Togo,1988,2.585776451,55.592,52.87024175,151.9,65.77438867,3.000023402,3577469,87.11264801,56790,4.472968288
Togo,1989,0.992354543,55.784,52.99531976,149.6,67.63314948,2.786770703,3678567,90.90963745,56790,4.245353284
Togo,1990,2.975944444,55.887,52.1361861,147.5,69.39345468,2.569431037,3774310,92.66586304,56790,4.024537335
Togo,1991,2.671092826,55.872,43.43756223,145.5,71.02404854,2.322598141,3862998,97.94796753,56790,3.767301604
Togo,1992,3.245434606,55.734,39.5166071,143.5,72.54829932,2.123400606,3945902,96.15823364,56790,3.561033625
Togo,1993,-8.196773502,55.485,25.53715487,141.4,74.07692591,2.085155496,4029044,93.25656891,56790,3.512440374
Togo,1994,35.84238136,55.147,55.97256106,139,75.76052583,2.247329709,4120615,93.25656891,56790,3.667764148
Togo,1995,11.08421036,54.757,74.23344317,136.3,77.70349329,2.532282543,4226293,105.0397568,56790,3.942599236
Togo,1996,5.387927808,54.36,75.40354766,133.5,79.95602133,2.857653507,4348808,111.5754166,56790,4.261204624
Togo,1997,2.036034541,54.001,71.3165455,130.3,82.47738555,3.10473911,4485945,114.3535614,56790,4.498392002
Togo,1998,9.55663247,53.722,63.50222517,127,85.1710057,3.213692602,4632451,116.0935135,56790,4.597568963
Togo,1999,1.115127202,53.547,62.66360435,123.5,87.89216768,3.144962858,4780455,122.6585388,56790,4.522228174
Togo,2000,10.04945674,53.491,62.00184417,119.9,90.53881228,2.966792796,4924406,115.9860687,56790,4.334439484
Togo,2001,1.634053476,53.554,61.38537681,116.4,93.07907704,2.767079881,5062571,118.4090271,56790,4.122313
Togo,2002,5.027855566,53.71,59.64733894,112.9,95.55138812,2.621477572,5197040,120.3363113,56790,3.970411262
Togo,2003,-2.893106989,53.938,64.89159703,109.5,98.00751976,2.538000973,5330629,117.6492691,56790,3.877752516
Togo,2004,-1.907888968,54.234,65.5311868,106.3,100.5289575,2.540161259,5467770,116.1687317,56790,3.870805324
Togo,2005,5.876157762,54.602,75.38956499,103.1,103.174168,2.597269147,5611643,114.6291122,56790,3.916190378
Togo,2006,-0.50876323,55.052,72.9295469,100.1,105.9547895,2.659397674,5762881,117.7463837,56790,3.96947915
Togo,2007,4.968710524,55.581,71.88429067,97.3,108.8501563,2.695973458,5920360,111.0868607,56790,3.99747352
Togo,2008,11.77617619,56.178,71.06586794,94.4,111.8480787,2.716928683,6083417,111.2932892,56790,4.012649405
Togo,2009,1.584658809,56.818,71.37660388,91.7,114.9262732,2.714931003,6250840,125.1506805,56790,3.994035301
Togo,2010,0.634747306,57.468,77.53403861,89,118.0671815,2.696297666,6421674,127.3374329,56790,3.969943427
Togo,2011,1.076927823,58.092,86.92150861,86.2,121.2711712,2.677532525,6595939,124.7091217,56790,3.998284053
Togo,2012,1.709565399,58.661,95.37066582,83.5,124.5414047,2.660910607,6773807,127.21418,56790,4.003347307
Togo,2013,1.717859846,59.16,99.29065019,80.9,127.8676411,2.635744685,6954721,127.4331818,56790,3.962966319
Togo,2014,-0.084209159,59.58,84.15325311,78.3,131.2373047,2.601149524,7137997,123.9458313,56790,3.918554393
Togo,2015,3.479625824,59.927,80.05518135,75.9,134.6416988,2.560999713,7323162,128.0440063,56790,3.868761057
Togo,2016,36.99216193,60.22,54.66182135,73.4,138.0759698,2.518687236,7509952,125.1071472,56790,3.826791133
Togo,2017,-0.434609618,60.489,45.18821661,71.1,141.5421217,2.479331291,7698476,124.3509674,56790,3.785152481
Togo,2018,1.33588276,60.76,44.93686446,68.8,145.0467917,2.445903893,7889095,123.7646332,56790,3.749240945
Togo,2019,1.545092656,61.042,43.57102197,66.5,148.6000919,2.420235924,8082359,124.3186111,163610,3.721039712
Togo,2020,1.282158196,61.34,41.90299824,64.4,152.2106453,2.400663516,8278737,126.2729874,163610,3.698760818
Togo,2021,1.527901537,42.021,36.93061695,271.9,27.27948635,1.423582114,4178235,103.4309769,163610,2.587123493
Tunisia,1960,1.527901537,42.021,36.93061695,271.9,27.27948635,1.423582114,4178235,103.4309769,163610,2.587123493
Tunisia,1961,1.527901537,42.656,36.93061695,271.9,27.27948635,1.423582114,4238141,103.4309769,163610,2.587123493
Tunisia,1962,1.527901537,43.351,36.93061695,271.9,27.71290551,1.576320343,4305477,103.4309769,163610,2.731664833
Tunisia,1963,1.527901537,44.11,36.93061695,259.5,28.19306128,1.717768609,4380074,103.4309769,163610,2.862475279
Tunisia,1964,1.527901537,44.932,36.93061695,247.4,28.71466916,1.833221893,4461111,103.4309769,163610,2.975204346
Tunisia,1965,1.527901537,45.821,36.93061695,235.5,29.27356462,1.927676492,4547941,103.4309769,163610,3.054211317
Tunisia,1966,1.527901537,46.78,37.46569076,223.8,29.87252188,2.025417984,4640995,103.4309769,163610,3.291151809
Tunisia,1967,4.131448037,47.804,37.76315789,212.1,30.51316941,2.121931711,4740526,103.4309769,163610,4.105608771
Tunisia,1968,1.329107879,48.882,30.95499451,200.9,31.18704943,2.184455193,4845220,103.4309769,163610,4.143912088
Tunisia,1969,1.380763655,50.001,33.49084465,190.1,31.88323249,2.207731801,4953379,103.4309769,163610,4.134195472
Tunisia,1970,6.599287883,51.145,33.90682901,180,32.59400747,2.204820703,5063805,103.4309769,163610,4.108659943
Tunisia,1971,5.48330618,52.299,33.34881979,170.2,33.31803553,2.197040646,5176290,103.4309769,163610,4.07206198
Tunisia,1972,2.88672356,53.452,34.90539578,161,34.05854145,2.198199353,5291335,102.3705902,163610,4.047597863
Tunisia,1973,8.560803344,54.59,40.4278989,151.8,34.81808702,2.20561424,5409338,95.2798233,163610,4.021457876
Tunisia,1974,24.39472609,55.704,57.78450058,142.8,35.60104274,2.223793404,5530978,92.30634308,163610,4.015775618
Tunisia,1975,4.994560341,56.794,52.67279201,134,36.41163749,2.251350687,5656912,94.96955109,163610,3.942437347
Tunisia,1976,2.897552926,57.866,51.39832385,125.2,37.24563594,2.264634732,5786482,96.78753662,163610,3.509266479
Tunisia,1977,9.653309087,58.928,53.90145536,116.8,38.104776,2.280484666,5919958,99.66060638,163610,3.507778959
Tunisia,1978,6.464929991,59.979,54.69128387,108.9,39.00719619,2.340651807,6060158,101.035202,163610,3.555095307
Tunisia,1979,10.38784121,61.01,64.55030801,101.7,39.9765448,2.454675532,6210756,101.076149,163610,3.656538861
Tunisia,1980,12.79876245,61.999,65.62113261,95.3,41.02754892,2.59508638,6374040,102.6957626,163610,3.782666257
Tunisia,1981,11.41074801,62.924,74.63949543,89.6,42.16807415,2.741963209,6551232,103.2770462,163610,3.911703915
Tunisia,1982,16.00766052,63.769,66.46665973,84.4,43.38645726,2.848394972,6740520,105.5073395,163610,4.006549819
Tunisia,1983,12.7007164,64.53,59.36401263,79.6,44.65326982,2.878018928,6937332,109.7271271,163610,4.02292527
Tunisia,1984,6.981202746,65.211,60.18249641,75,45.92729789,2.813212853,7135265,112.0606308,163610,4.056481065
Tunisia,1985,3.597121043,65.831,53.44709545,70.9,47.17810247,2.687018872,7329590,113.9068909,163610,4.236895828
Tunisia,1986,3.522667847,66.414,51.55167309,67,48.38989444,2.536114508,7517854,115.5643997,163610,4.062320015
Tunisia,1987,5.17071148,66.989,53.4019713,63.6,49.56702497,2.403479424,7700733,116.1104507,163610,3.899552161
Tunisia,1988,7.704193959,67.574,60.25974182,60.5,50.72304969,2.305464273,7880333,115.4674606,163610,3.777697247
Tunisia,1989,8.829283306,68.176,72.30197604,57.8,51.8808638,2.256957298,8060211,112.3461227,163610,3.697318379
Tunisia,1990,4.476504478,68.792,73.54419964,55.3,53.05425463,2.236505303,8242509,114.0764084,163610,3.652969517
Tunisia,1991,7.036802091,69.407,67.97818569,52.9,54.24723867,2.223702876,8427851,114.771492,163610,3.611879038
Tunisia,1992,5.691544885,70.001,67.43116053,50.5,55.44448378,2.183013681,8613855,114.7443619,163610,3.545461373
Tunisia,1993,4.691343344,70.555,68.56072564,48.1,56.61646498,2.091761583,8795934,114.2954102,163610,3.425971835
Tunisia,1994,4.526057597,71.062,71.88246468,45.5,57.7234552,1.936374984,8967916,115.6886978,163610,3.115570624
Tunisia,1995,5.351095408,71.517,74.18940464,42.8,58.73712667,1.740841504,9125400,115.1665268,163610,2.387088129
Tunisia,1996,4.356595375,71.921,67.47221223,40.1,59.65071447,1.543411761,9267335,113.8593979,163610,2.185524786
Tunisia,1997,14.1253366,72.282,64.94151128,37.3,60.47321704,1.369444737,9395119,112.3846436,163610,2.001035577
Tunisia,1998,3.271675884,72.608,64.61385802,34.6,61.21177909,1.213906631,9509862,113.1119308,163610,1.839936937
Tunisia,1999,3.361418922,72.904,62.52700711,32.2,61.87942199,1.084804495,9613587,114.2611008,163610,1.705354324
Tunisia,2000,3.283579422,73.172,67.13931078,29.9,62.4893602,0.980862058,9708347,114.6242523,163610,1.596004969
Tunisia,2001,3.913577761,73.415,73.23473528,27.9,63.0401326,0.877524352,9793915,114.8478394,163610,1.484205807
Tunisia,2002,2.284802834,73.638,70.86635138,26.1,63.53798275,0.786633172,9871261,114.3015366,163610,1.386536233
Tunisia,2003,2.684756153,73.842,68.97969225,24.6,64.014431,0.747066169,9945282,113.5702896,163610,1.341842338
Tunisia,2004,3.351609565,74.034,72.16418374,23.2,64.51002832,0.771214727,10022278,112.5584488,163610,1.334783125
Tunisia,2005,4.175835997,74.217,73.34612357,22,65.05392636,0.839587275,10106778,111.598587,163610,1.280489064
Tunisia,2006,3.833826457,74.391,77.67041625,21,65.66175978,0.930015086,10201211,109.6534195,163610,1.3689736
Tunisia,2007,2.12647652,74.558,88.05039577,20.2,66.32807029,1.009647735,10304729,105.8449173,163610,1.443665498
Tunisia,2008,6.340324179,74.72,97.9871833,19.4,67.0341465,1.058894827,10414425,104.7988586,163610,1.489521046
Tunisia,2009,3.023045002,74.88,77.18570808,18.9,67.75032827,1.062716626,10525691,105.3867264,163610,1.489990714
Tunisia,2010,8.894495176,75.041,83.62923207,18.4,68.45549047,1.035445491,10635245,107.1921387,163610,1.457889136
Tunisia,2011,4.164081822,75.206,86.85896679,18,69.14181256,0.997589004,10741872,107.7987518,163610,1.418263828
Tunisia,2012,4.967275516,75.376,87.67057951,17.7,69.81844104,0.973852315,10846993,109.8974533,163610,1.391284661
Tunisia,2013,4.792944952,75.552,84.88852303,17.5,70.50044413,0.972083635,10952949,111.3901062,163610,1.383326477
Tunisia,2014,5.056990631,75.734,82.71909656,17.3,71.2100605,1.001509815,11063195,113.3336182,163610,1.411076221
Tunisia,2015,4.17975139,75.922,74.91032826,17.2,71.96157956,1.049825167,11179951,114.5549393,163610,1.467989294
Tunisia,2016,4.935033807,76.115,74.4666871,17.1,72.75966787,1.102942955,11303942,114.9201736,163610,1.52816067
Tunisia,2017,4.70734064,76.31,82.67247108,17.1,73.59319001,1.139070554,11433438,115.6496124,163610,1.571234666
Tunisia,2018,7.751826419,76.505,89.82559872,17,74.44131694,1.145862851,11565203,115.4459686,163610,1.58630332
Tunisia,2019,7.362553769,76.699,87.28229946,16.9,75.27498069,1.113669491,11694721,113.4487381,785350,1.560853084
Tunisia,2020,5.067759506,76.891,77.27950392,16.6,76.07246395,1.053854127,11818618,113.4487381,785350,1.506231697
Tunisia,2021,4.37340044,45.369,5.637700441,257,36.57200083,2.425790002,27472339,108.1339569,785350,4.152815135
Turkey,1960,4.37340044,45.369,5.637700441,257,36.57200083,2.425790002,27472339,108.1339569,785350,4.152815135
Turkey,1961,4.37340044,46.093,10.68984701,249.3,36.57200083,2.425790002,28146909,108.1339569,785350,4.152815135
Turkey,1962,5.78893779,46.83,11.20797011,241.4,37.46323688,2.407715921,28832831,108.1339569,785350,4.059415313
Turkey,1963,6.41669448,47.573,10.19742489,233.5,38.37085613,2.393811413,29531362,108.1339569,785350,4.033764319
Turkey,1964,2.352436519,48.312,8.48111332,225.7,39.29714018,2.3853531,30244258,108.1339569,785350,4.010727178
Turkey,1965,4.117855661,49.035,8.657381616,218.3,40.24400816,2.380937981,30972996,108.1339569,785350,3.991997383
Turkey,1966,5.947590674,49.733,8.574468085,211.3,41.2113665,2.375297706,31717504,108.1339569,785350,4.462801624
Turkey,1967,5.939890527,50.406,7.715198864,204.9,42.19949066,2.369404716,32477994,108.1339569,785350,4.660623037
Turkey,1968,4.760156244,51.053,7.2,198.8,43.210978,2.368643199,33256465,108.1339569,785350,4.630404635
Turkey,1969,6.876317103,51.678,6.873287671,192.9,44.24904305,2.373916176,34055391,108.1339569,785350,4.601700957
Turkey,1970,8.644504447,52.286,8.989312977,187.2,45.31566597,2.381905469,34876296,108.1339569,785350,4.584676716
Turkey,1971,16.90208715,52.887,11.3676767,181.5,46.41269571,2.392023642,35720603,108.1339569,785350,4.234547126
Turkey,1972,10.97567605,53.492,11.98173642,175.8,47.53877448,2.397264654,36587267,107.7977982,785350,4.06513773
Turkey,1973,21.9302187,54.109,13.22869505,170,48.68875823,2.390248356,37472329,108.5949097,785350,4.038207484
Turkey,1974,28.99234735,54.741,14.91576644,164.1,49.8554864,2.368038221,38370278,108.126442,785350,3.99906107
Turkey,1975,21.30924007,55.387,13.75641948,158.1,51.03393709,2.336229592,39277249,107.2269669,785350,3.950692569
Turkey,1976,15.61265749,56.046,13.82406669,152.1,52.21932747,2.296183989,40189561,107.1516113,785350,3.493718531
Turkey,1977,24.08902325,56.709,12.86538843,146.1,53.41305562,2.260251904,41108290,105.7592773,785350,3.25558858
Turkey,1978,47.54114671,57.37,10.57147317,140.1,54.62362824,2.241133731,42039983,102.7273712,785350,3.231320889
Turkey,1979,76.72086672,58.023,8.200766243,134,55.86326287,2.244042958,42994043,102.6594467,785350,3.226827797
Turkey,1980,93.00322479,58.667,15.72919283,127.9,57.1391084,2.258182263,43975972,99.8441925,785350,3.233692009
Turkey,1981,44.0570705,59.297,19.19481438,121.8,58.45459636,2.276152942,44988411,99.8441925,785350,5.443810561
Turkey,1982,28.2268344,59.915,22.60236859,115.8,59.80199706,2.278873374,46025411,101.3648071,785350,6.201879269
Turkey,1983,26.25824542,60.52,24.25975558,109.9,61.163767,2.251591568,47073470,102.4720917,785350,6.040834123
Turkey,1984,48.23683261,61.111,29.8233489,104.1,62.51595962,2.186690623,48114158,108.3539276,785350,5.851402682
Turkey,1985,53.05447687,61.682,28.70828416,98.6,63.84097294,2.097331522,49133928,107.1229172,785350,5.617223777
Turkey,1986,36.00688555,62.231,24.51140603,93.3,65.13330821,2.004087203,50128548,107.5972977,785350,4.7905564
Turkey,1987,33.61222903,62.758,27.93073404,88.2,66.39674909,1.921203049,51100930,107.1712265,785350,4.359253696
Turkey,1988,69.01813111,63.266,28.61441364,83.3,67.63479074,1.847441088,52053764,108.6184464,785350,4.218625479
Turkey,1989,75.40483061,63.763,25.58908261,78.6,68.85448722,1.787289029,52992479,105.6760864,785350,4.079372791
Turkey,1990,58.24439811,64.256,23.40248737,74.2,70.06192326,1.738407211,53921758,106.0282593,785350,3.96561765
Turkey,1991,59.16410689,64.757,23.09038212,69.8,71.25579174,1.689663445,54840595,105.6219025,785350,2.986890473
Turkey,1992,65.19943828,65.275,23.72031192,65.6,72.4360355,1.642779995,55748946,105.338028,785350,2.542416286
Turkey,1993,68.37942836,65.815,24.84934535,61.5,73.6117459,1.610070065,56653808,102.5474167,785350,2.493494693
Turkey,1994,104.7491372,66.377,31.65961087,57.6,74.79465327,1.594179806,57564209,99.9824295,785350,2.466622507
Turkey,1995,86.00754244,66.963,33.81342408,53.9,75.99294856,1.589415173,58486453,99.59506989,785350,2.451092646
Turkey,1996,77.22351222,67.57,36.84959106,50.4,77.21018931,1.589088035,59423278,99.537323,785350,2.43861505
Turkey,1997,81.45486258,68.189,39.41324745,47,78.44363006,1.584884416,60372571,99.537323,785350,2.42092658
Turkey,1998,143.6396616,68.807,26.38065279,43.8,79.68720684,1.572877809,61329665,103.4232025,785350,2.398844555
Turkey,1999,54.2799583,69.417,26.0595835,40.8,80.9316048,1.549535629,62287391,103.4232025,785350,2.362511067
Turkey,2000,49.36077624,70.005,29.99530165,37.9,82.16960877,1.518109798,63240196,103.409462,785350,2.321438668
Turkey,2001,52.97976068,70.56,36.05084807,35.3,83.40662786,1.494226621,64192243,105.7001419,785350,2.415199485
Turkey,2002,37.57482083,71.078,36.46694157,32.7,84.64503333,1.473865687,65145357,106.6611633,785350,2.439496963
Turkey,2003,23.28928099,71.559,37.06160403,30.4,85.87165521,1.438736645,66089402,103.4278336,785350,2.386125544
Turkey,2004,12.42751108,72.004,39.30457724,28.2,87.06902018,1.384733924,67010930,103.2873993,785350,2.315793019
Turkey,2005,7.085416129,72.424,37.5759188,26.2,88.2287086,1.323126487,67903461,103.1762619,785350,2.233804862
Turkey,2006,9.376206364,72.83,40.41070572,24.3,89.33748555,1.248876636,68756809,102.6258469,785350,2.144033045
Turkey,2007,6.199758203,73.235,40.70450653,22.5,90.40948768,1.192804331,69581854,102.9047165,785350,2.069881962
Turkey,2008,12.04615359,73.649,43.34943609,20.9,91.49670881,1.195378827,70418612,102.5036697,785350,2.057650371
Turkey,2009,5.446449103,74.074,37.43743563,19.5,92.66973221,1.273890354,71321406,100.1271591,785350,2.117404532
Turkey,2010,7.009283603,74.507,38.53666045,18.1,93.97631589,1.400088606,72326992,101.2989807,785350,2.228073979
Turkey,2011,8.200847093,74.944,44.79800727,16.9,95.42670374,1.531566078,73443254,101.0495605,785350,2.342949265
Turkey,2012,7.422673287,75.373,44.17740995,15.8,96.99601887,1.631148233,74651046,98.63050079,785350,2.429055191
Turkey,2013,6.280109697,75.784,44.0918236,14.7,98.65188987,1.692745456,75925454,107.1542816,785350,2.463656498
Turkey,2014,7.389518638,76.172,44.48009274,13.8,100.345961,1.702643616,77229262,106.3129501,785350,2.452606368
Turkey,2015,7.84491693,76.532,42.18372878,13,102.0352806,1.669481585,78529413,103.027298,785350,2.397559996
Turkey,2016,8.130478078,76.86,40.40920371,12.1,103.7223965,1.639942404,79827868,100.9476471,785350,2.347922864
Turkey,2017,10.98242167,77.161,46.9396687,11.4,105.3966854,1.601312234,81116451,93.15498352,785350,2.286900105
Turkey,2018,16.47581834,77.437,52.45160411,10.7,106.986591,1.497232048,82340090,94.9104538,785350,2.163513719
Turkey,2019,13.85934632,77.691,51.40285481,10.1,108.4022283,1.3145137,83429607,97.05747223,241550,1.960520286
Turkey,2020,14.82641101,77.928,54.05422511,9.5,109.583913,1.084193952,84339067,39.57717133,241550,1.710287274
Turkey,2021,45.94449261,44.359,52.00842523,222.9,34.95232471,3.152516521,6767092,39.57717133,241550,7.581061596
Uganda,1960,45.94449261,44.359,52.00842523,222.9,34.95232471,3.152516521,6767092,39.57717133,241550,7.581061596
Uganda,1961,45.94449261,44.955,52.09228563,219.2,34.95232471,3.152516521,6983824,39.57717133,241550,7.581061596
Uganda,1962,45.94449261,45.558,51.0007984,215.6,36.11330264,3.267630984,7215799,39.57717133,241550,7.694829117
Uganda,1963,45.94449261,46.162,56.18545709,212,37.34365647,3.350176552,7461636,39.57717133,241550,7.788400439
Uganda,1964,45.94449261,46.755,58.22869955,208.8,38.63224063,3.39241202,7719108,39.57717133,241550,7.812576398
Uganda,1965,45.94449261,47.32,41.47483381,205.4,39.96827987,3.399895888,7986062,39.57717133,241550,7.778119408
Uganda,1966,45.94449261,47.839,41.3709531,202.1,41.35645864,3.414246744,8263434,39.57717133,241550,7.817642819
Uganda,1967,45.94449261,48.297,39.06382979,198.8,42.79287323,3.414297179,8550444,39.57717133,241550,7.781690995
Uganda,1968,45.94449261,48.687,36.71174089,195.9,44.24781542,3.343442591,8841156,39.57717133,241550,7.719163893
Uganda,1969,45.94449261,49.005,34.90020367,193.3,45.68267354,3.191308991,9127855,39.57717133,241550,7.536090627
Uganda,1970,45.94449261,49.251,36.02934311,192,47.07274911,2.997516724,9405606,39.57717133,241550,4.540004291
Uganda,1971,45.94449261,49.43,35.97154994,191.7,48.405265,2.791433038,9671856,41.67903137,241550,3.880857758
Uganda,1972,45.94449261,49.558,29.83380282,192.5,49.69543066,2.630440159,9929644,39.85987091,241550,3.737483199
Uganda,1973,45.94449261,49.65,26.66633761,194.5,50.98069166,2.553397565,10186452,40.21662903,241550,3.648437814
Uganda,1974,45.94449261,49.715,25.1411493,197.7,52.3148441,2.583319076,10453029,42.1157608,241550,3.68073955
Uganda,1975,45.94449261,49.769,19.66472029,201.8,53.73806616,2.684146064,10737403,45.46958923,241550,3.783955067
Uganda,1976,45.94449261,49.826,21.90168757,206.4,55.26737901,2.806122568,11042975,46.97555161,241550,3.908011933
Uganda,1977,45.94449261,49.886,28.23116987,211,56.89714229,2.906227326,11368618,50.1049881,241550,4.009917378
Uganda,1978,45.94449261,49.943,24.87335178,215.1,58.61838747,2.980331027,11712540,51.67271042,241550,4.072035149
Uganda,1979,45.94449261,49.988,29.54617174,217.8,60.41309244,3.015741698,12071140,50.94734955,241550,4.109287887
Uganda,1980,45.94449261,50,51.26103759,219.8,62.27082228,3.028713022,12442333,52.934021,241550,5.419660571
Uganda,1981,45.94449261,49.955,43.96919165,218.2,64.18639708,3.029833082,12825084,55.65122986,241550,6.934576942
Uganda,1982,45.94449261,49.831,33.34098737,213.7,66.17281918,3.047848748,13221991,62.06412888,241550,6.96554588
Uganda,1983,45.94449261,49.615,33.43252492,207.8,68.25849057,3.103203803,13638729,64.32437897,241550,6.991212054
Uganda,1984,25.27680962,49.304,20.54956974,201.9,70.48130724,3.204569893,14082870,69.41584778,241550,7.08354711
Uganda,1985,120.3359467,48.892,20.28601382,197.5,72.86600771,3.327471452,14559357,73.65055847,241550,7.192690344
Uganda,1986,137.2808751,48.378,18.93846647,194.2,75.42324708,3.449330059,15070319,73.7232132,241550,7.297012614
Uganda,1987,180.9880117,47.784,18.61389007,191.8,78.1380011,3.536096404,15612754,74.20841217,241550,7.36266619
Uganda,1988,189.9751145,47.145,17.79093808,189.5,80.9775737,3.569574007,16180129,74.67920685,241550,7.391600865
Uganda,1989,115.446731,46.492,10.32885367,186.7,83.89490516,3.53926381,16763041,70.43032837,241550,7.342484759
Uganda,1990,44.38008967,45.853,10.22210101,183.1,86.85448676,3.466926593,17354395,70.99820709,241550,7.248280893
Uganda,1991,26.0193367,45.252,11.92150212,178.9,89.85303038,3.394118734,17953534,71.27272797,241550,6.749959172
Uganda,1992,45.06802909,44.715,22.64250364,174.5,92.89659176,3.331161823,18561668,63.97624969,241550,6.222437059
Uganda,1993,30.13687145,44.272,22.17089006,170.7,95.97110255,3.256017304,19175986,68.5215683,241550,6.1237151
Uganda,1994,6.848497549,43.961,32.17697983,167.6,99.06181372,3.169690531,19793541,68.87525177,241550,6.029614424
Uganda,1995,9.37643764,43.824,26.33856301,165.4,102.1628397,3.082397158,20413157,69.46923828,241550,5.932830581
Uganda,1996,4.57248128,43.899,29.41475558,163.2,105.2640859,2.99042883,21032817,70.59555817,241550,5.830004869
Uganda,1997,3.09526852,44.19,29.84368363,160.5,108.3799209,2.917054432,21655392,117.7178421,241550,5.737088445
Uganda,1998,8.785706852,44.685,29.11243146,156.9,111.5599169,2.891897753,22290787,124.4264984,241550,5.706129465
Uganda,1999,-0.11313055,45.373,31.0240956,152.1,114.8711576,2.924931353,22952406,130.2315674,241550,5.724714341
Uganda,2000,11.11730588,46.229,31.30829516,146.1,118.3632401,2.994707035,23650159,131.4873047,241550,5.785932783
Uganda,2001,4.534475811,47.22,35.01410231,139.3,122.0608278,3.076130696,24388974,133.726944,241550,5.844161159
Uganda,2002,-3.169556341,48.299,24.60118728,131.6,125.9559632,3.141283828,25167261,137.7449951,241550,5.898774806
Uganda,2003,7.806740874,49.421,28.86383183,123.5,130.0262599,3.180408248,25980547,138.2752228,241550,5.926199682
Uganda,2004,15.58754999,50.554,29.97674608,115.1,134.2340223,3.184828229,26821300,129.4098358,241550,5.923876161
Uganda,2005,-1.741185294,51.676,31.03075177,107.1,138.5545768,3.167959273,27684590,122.9311905,241550,5.875258888
Uganda,2006,2.405620218,52.784,35.26883415,99.6,142.9932186,3.153290179,28571475,121.5871811,241550,5.858142356
Uganda,2007,7.321247318,53.887,40.57949058,92.8,147.5718683,3.15180932,29486335,120.661377,241550,5.835686599
Uganda,2008,6.364276547,54.984,43.28133749,86.8,152.3033582,3.155900984,30431734,123.5147476,241550,5.829490867
Uganda,2009,85.35327524,56.06,23.14169451,81.5,157.2048246,3.167526076,31411096,124.6847,241550,5.819180883
Uganda,2010,5.637611638,57.099,23.55526549,76.3,161.7203471,3.186609818,32428164,121.9823074,241550,5.826521394
Uganda,2011,9.391655493,58.087,27.94947188,71.6,166.9497905,3.182452073,33476772,114.3166428,241550,5.804734223
Uganda,2012,3.837455606,59.017,30.7662269,66.7,172.345402,3.180750229,34558700,113.9003983,241550,5.789898782
Uganda,2013,3.586905826,59.881,28.44812766,62.3,178.0097696,3.23378201,35694519,112.0489273,241550,5.814752031
Uganda,2014,5.106307324,60.669,25.56083138,58.8,184.0790445,3.352682078,36911530,102.6483994,241550,5.92453373
Uganda,2015,5.187859863,61.373,24.06816239,55.7,190.6315929,3.49774773,38225447,102.6483994,241550,6.050462505
Uganda,2016,4.781000291,61.986,25.03425147,52.4,197.7317624,3.65686447,39649173,104.0006638,241550,6.181388532
Uganda,2017,4.649050821,62.516,27.63748706,49.9,205.2991622,3.755686611,41166588,102.7047119,241550,6.252544113
Uganda,2018,4.443385268,62.973,29.81137782,47.4,213.0911231,3.725163906,42729032,112.0950699,241550,6.186430302
Uganda,2019,3.000011819,63.368,31.10056047,45.3,220.7739228,3.541932206,44269587,112.0950699,176220,5.98102668
Uganda,2020,2.721484443,63.713,32.97840048,43.3,228.111909,3.269713347,45741000,112.0950699,176220,5.674776655
Uganda,2021,18.42688324,67.783,27.93230345,63.5,14.69364644,1.292850369,2538648,112.0950699,176220,1.567880654
Uruguay,1960,18.42688324,67.783,27.93230345,63.5,14.69364644,1.292850369,2538648,112.0950699,176220,1.567880654
Uruguay,1961,18.42688324,68.007,24.94525,62.2,14.69364644,1.292850369,2571682,112.0950699,176220,1.567880654
Uruguay,1962,11.99061974,68.198,22.39760309,60.7,14.87763113,1.244363292,2603883,112.0950699,176220,1.516168117
Uruguay,1963,19.89871481,68.347,22.21238627,59.4,15.05613644,1.192682674,2635125,112.0950699,176220,1.462521364
