country,year,Secondary income,inflation,education,unemployment rate,GDP growth rate,GDP growth rate2,education2,3,4,5
Peru,1987,2.860263093,1285220,,64.338,27.35928104,94.3,16.16506641,2.252691499,20691285,114.112442
Peru,1988,2.81006432,1285220,,64.949,37.63097543,89.2,16.52614219,2.209098291,21153462,114.3986969
Peru,1989,2.746195199,1285220,,65.56,24.43158988,84.6,16.88608828,2.15466022,21614193,114.7178497
Peru,1990,2.678551166,1285220,,66.165,22.39270509,80.2,17.24330703,2.093396569,22071433,114.9659195
Peru,1991,2.599965782,1285220,,66.757,18.0714475,75.9,17.59561172,2.02254668,22522383,113.5400085
Peru,1992,2.525343833,1285220,,67.33,20.96962856,71.4,17.94282969,1.954103803,22966822,111.0180969
Peru,1993,2.4641558,1285220,,67.88,21.8649033,66.9,18.28760547,1.903295877,23408135,111.9750595
Peru,1994,2.490415383,1285220,,68.405,22.39201047,62.4,18.63391016,1.875951393,23851405,113.6947479
Peru,1995,2.46779829,1285220,,68.903,24.52507005,57.8,18.983725,1.859898562,24299168,114.9490204
Peru,1996,2.452410266,1285220,,69.378,25.02153113,53.4,19.33892578,1.853791145,24753825,114.3990173
Peru,1997,2.417959747,1285220,,69.834,26.4551254,49.1,19.69606016,1.829867908,25210957,113.3735504
Peru,1998,2.338445186,1285220,,70.274,25.18311773,45.2,20.04536719,1.757944041,25658070,116.2866821
Peru,1999,2.197538466,1285220,,70.7,25.72561919,41.5,20.37366797,1.624521714,26078295,117.3167572
Peru,2000,2.017148132,1285220,,71.111,27.77093375,38.2,20.67183125,1.452868313,26459944,117.1872635
Peru,2001,1.828639598,1285220,,71.505,27.56478231,35.3,20.93694453,1.274331503,26799289,116.7372437
Peru,2002,1.665227139,1285220,,71.882,27.76137126,32.7,21.17262813,1.119394189,27100964,116.1669998
Peru,2003,1.534749827,1285220,,72.24,29.80536858,30.4,21.38454453,0.995922166,27372217,114.6099472
Peru,2004,1.447046388,1285220,,72.581,34.31248294,28.3,21.58142656,0.916462048,27624226,113.8538971
Peru,2005,1.393037792,1285220,,72.908,39.27131474,26.5,21.77042188,0.871919038,27866140,113.7267227
Peru,2006,1.357480826,1285220,,73.222,44.15680285,24.9,21.95473047,0.843037362,28102055,113.9145279
Peru,2007,1.323838172,1285220,,73.528,47.43225469,23.4,22.13519531,0.818626243,28333050,114.3493729
Peru,2008,1.133885911,1285220,,73.826,50.57793167,22,22.31431328,0.80594339,28562321,111.3989334
Peru,2009,1.051426283,1285220,,74.12,40.36980164,20.8,22.49426797,0.803219607,28792663,110.1658401
Peru,2010,1.060519024,1285220,,74.41,44.62378793,19.8,22.677875,0.812925977,29027680,109.8698883
Peru,2011,1.056263063,1285220,,74.697,48.9765657,18.8,22.86274531,0.811896398,29264314,108.0122604
Peru,2012,1.068934352,1285220,,74.981,46.69424727,17.9,23.05217969,0.825158485,29506790,102.4093475
Peru,2013,1.142048134,1285220,,75.258,43.0126995,17.1,23.26092656,0.901465289,29773986,103.7429504
Peru,2014,1.295730753,1285220,,75.529,40.7785547,16.4,23.50810313,1.057019423,30090372,101.1356735
Peru,2015,1.494301733,1285220,,75.792,38.11221271,15.7,23.80526484,1.256159259,30470739,100.2368469
Peru,2016,1.718151641,1285220,,76.044,38.21654514,15,24.16096563,1.483157205,30926036,103.0602798
Peru,2017,1.895086043,1285220,,76.286,40.42847684,14.4,24.56585859,1.661927673,31444299,103.5195694
Peru,2018,1.958588621,1285220,,76.516,41.48270272,13.8,24.99161328,1.718268291,31989265,106.9451218
Peru,2019,1.862301093,300000,,76.736,39.38094185,13.3,25.39879844,1.616156746,32510462,113.4772263
Peru,2020,1.66241147,300000,,76.947,38.87842356,12.8,25.75925469,1.409210058,32971846,120.9846115
Peru,2021,4.184593279,300000,,61.105,17.81559598,102.7,91.0650171,3.336629088,26269741,113.2696609
Philippines,1960,4.184593279,300000,,61.105,17.81559598,102.7,91.0650171,3.336629088,26269741,113.2696609
Philippines,1961,4.184593279,300000,,61.509,20.51109755,99.6,91.0650171,3.336629088,27161052,113.2696609
Philippines,1962,4.168478031,300000,,61.86,23.5743889,97,94.13714544,3.317898803,28077345,113.2696609
Philippines,1963,4.120214419,300000,,62.16,24.3412618,94.7,97.27294978,3.276822901,29012630,113.2696609
Philippines,1964,4.051537677,300000,,62.411,25.78199714,92.7,100.4448702,3.208808017,29958687,113.2696609
Philippines,1965,3.964868554,300000,,62.618,24.42727568,90.8,103.6344029,3.12603265,30909997,113.2696609
Philippines,1966,3.875278755,300000,,62.784,24.829539,89,106.8335513,3.040267887,31864175,113.2696609
Philippines,1967,3.798874756,300000,,62.915,25.89039014,87.3,110.0515322,2.967670322,32823970,113.2696609
Philippines,1968,3.746507161,300000,,63.017,24.8819922,85.8,113.3078623,2.915982817,33795203,113.2696609
Philippines,1969,3.717242827,300000,,63.097,22.13794538,84.5,116.6308221,2.890502049,34786309,113.2696609
Philippines,1970,3.817682486,300000,,63.155,30.12231673,83.6,120.0415443,2.882430581,35803591,113.2696609
Philippines,1971,4.426420286,300000,,63.19,28.93104604,82.9,123.5488433,2.879868483,36849678,113.2696609
Philippines,1972,4.409838383,300000,,63.202,27.76836549,82.6,127.1487964,2.872145535,37923400,111.0184784
Philippines,1973,4.377864728,300000,,63.197,32.28938009,82.4,130.8478657,2.857670421,39022759,108.6619034
Philippines,1974,4.345120012,300000,,63.185,39.6980359,82.4,134.6264127,2.833417716,40144250,108.9931183
Philippines,1975,4.22269611,300000,,63.183,35.85134051,82.4,138.4637656,2.803796893,41285741,109.8947525
Philippines,1976,3.772039553,300000,,63.206,33.52261582,82.2,142.3572425,2.773101919,42446659,110.1115112
Philippines,1977,3.740140095,300000,,63.263,33.19543405,81.9,146.3239595,2.748337354,43629415,110.8516693
Philippines,1978,3.721052047,300000,,63.362,33.16890862,81.4,150.3789281,2.7335232,44838485,109.3457184
Philippines,1979,3.714158633,300000,,63.503,35.81208957,80.6,154.5421873,2.730882013,46079844,111.4539719
Philippines,1980,3.968470926,300000,,63.677,38.08051332,79.7,158.8279874,2.735465999,47357741,108.3330383
Philippines,1981,5.212502575,300000,,63.87,34.896602,78.7,163.238525,2.739069844,48672831,111.3404465
Philippines,1982,5.179005266,300000,,64.067,31.37230835,77.6,167.7686018,2.737318501,50023564,109.2973633
Philippines,1983,5.135073205,300000,,64.26,34.07378114,76.3,172.4147634,2.731732933,51408910,107.9218903
Philippines,1984,5.089923412,300000,,64.451,32.76219864,74.8,177.1708992,2.72118096,52827047,107.0953217
Philippines,1985,5.026614543,300000,,64.655,28.79161709,72.8,182.0298353,2.705580534,54275836,105.5970306
Philippines,1986,4.976316259,300000,,64.895,29.61999292,70.3,186.9918033,2.689417943,55755346,104.7608795
Philippines,1987,4.918941009,300000,,65.186,34.03945198,67.2,192.0509609,2.669597451,57263835,105.4821625
Philippines,1988,4.849675722,300000,,65.534,36.50577399,63.8,197.1861656,2.638752764,58794999,107.493187
Philippines,1989,4.760380571,300000,,65.933,39.03636712,60.2,202.3703525,2.595116126,60340768,109.1672668
Philippines,1990,4.291031186,300000,,66.366,41.81690056,56.6,207.5834893,2.543416989,61895169,110.1736603
Philippines,1991,2.307479911,300000,,66.811,41.8332175,53.3,212.8141161,2.488547362,63454785,109.4023285
Philippines,1992,2.253387284,300000,,67.239,41.7858905,50.4,218.0639367,2.436921695,65020124,108.1068192
Philippines,1993,2.209890293,300000,,67.628,48.06354294,47.8,223.3420666,2.391621985,66593904,107.3840866
Philippines,1994,2.173003979,300000,,67.962,49.13254605,45.6,228.6643391,2.355063314,68180846,105.5936584
Philippines,1995,2.141838268,300000,,68.231,54.15963423,43.7,234.0412751,2.324232887,69784087,104.9959488
Philippines,1996,2.108900252,300000,,68.431,57.61764787,42,239.466556,2.291627698,71401743,108.6667709
Philippines,1997,2.072946468,300000,,68.574,67.48121927,40.6,244.9303384,2.25600709,73030879,109.1337204
Philippines,1998,2.038898576,300000,,68.675,81.76681262,39.4,250.4343462,2.222295803,74672009,108.2750092
Philippines,1999,2.007001272,300000,,68.744,80.73784677,38.5,255.9812422,2.190737424,76325927,109.0441513
Philippines,2000,1.974974429,300000,,68.793,89.76368477,37.7,261.5680887,2.159045764,77991757,109.43647
Philippines,2001,1.948185164,300000,,68.835,84.98473251,36.9,267.2061877,2.132597217,79672869,108.7248383
Philippines,2002,1.917177261,300000,,68.88,90.50225457,36.2,272.8821142,2.10192868,81365260,108.0192337
Philippines,2003,1.866720865,300000,,68.937,90.54201891,35.5,278.5389878,2.051815584,83051970,107.8690033
Philippines,2004,1.791915187,300000,,69.013,90.29596668,34.9,284.1014991,1.97735239,84710544,106.856987
Philippines,2005,1.703581399,300000,,69.112,84.47405729,34.2,289.5202435,1.889365458,86326251,105.9753418
Philippines,2006,1.607595064,300000,,69.233,79.50311543,33.6,294.7602878,1.793722188,87888675,103.9451904
Philippines,2007,1.524630358,300000,,69.37,69.5356693,33,299.8473421,1.711104341,89405482,104.2241974
Philippines,2008,1.473139021,300000,,69.515,60.28809631,32.5,304.8662407,1.65996399,90901967,105.8078537
Philippines,2009,1.464889594,300000,,69.667,47.91256609,32.1,309.9378241,1.649858437,92414161,107.7615814
Philippines,2010,1.580119498,300000,,69.823,52.77375432,31.7,315.1449978,1.666113364,93966784,113.0535202
Philippines,2011,2.110065415,300000,,69.984,47.81806329,31.3,320.5220143,1.691811787,95570049,113.0535202
Philippines,2012,2.120638139,300000,,70.149,44.84146737,30.9,326.0309186,1.704125789,97212639,113.0535202
Philippines,2013,2.109049261,300000,,70.315,43.11441484,30.5,331.594587,1.692087997,98871558,113.0535202
Philippines,2014,2.059744257,300000,,70.481,43.97054331,30.1,337.1001006,1.646682152,100513137,113.0535202
Philippines,2015,1.992885909,300000,,70.644,43.5893889,29.6,342.4663984,1.579362521,102113206,112.2509308
Philippines,2016,1.918924351,300000,,70.802,46.0855828,29.1,347.6668075,1.507102557,103663812,110.1739273
Philippines,2017,1.889688651,300000,,70.952,51.94031588,28.5,352.7280444,1.445277607,105172921,107.5097733
Philippines,2018,1.876791199,300000,,71.095,54.38670887,27.9,357.6865345,1.39596534,106651394,101.8622208
Philippines,2019,1.879084971,92120,,71.231,49.97063895,27.1,362.6006037,1.364496223,108116622,99.14772034
Philippines,2020,1.893249692,92120,,71.36,42.71799725,26.4,367.5121072,1.345429965,109581085,113.2376099
Philippines,2021,1.911771749,92120,,63.27290244,27.24539302,114.6,97.58815301,0.805085264,8857716,113.2376099
Portugal,1960,1.911771749,92120,,63.27290244,27.24539302,114.6,97.58815301,0.805085264,8857716,113.2376099
Portugal,1961,1.911771749,92120,,63.68636585,28.85135916,110.6,97.58815301,0.805085264,8929316,113.2376099
Portugal,1962,1.785436468,92120,,64.09521951,26.47058726,104.7,98.29491803,0.721622436,8993985,113.2376099
Portugal,1963,1.458943926,92120,,64.4965122,27.57483928,97.6,98.69240437,0.403565949,9030355,113.2376099
Portugal,1964,1.108055056,92120,,64.89126829,30.59773108,90.8,98.74715847,0.055464162,9035365,113.2376099
Portugal,1965,0.636550551,92120,,65.28004878,31.59490895,85,98.34530055,-0.407786764,8998595,113.2376099
Portugal,1966,0.282110221,92120,,65.66346341,31.9352705,80.5,97.60644809,-0.754120303,8930990,113.2376099
Portugal,1967,0.396592112,92120,,66.04553659,29.80711003,77.6,96.98928962,-0.634300161,8874520,113.2376099
Portugal,1968,0.600645075,92120,,66.42729268,27.9654793,75.3,96.57540984,-0.427640384,8836650,113.2376099
Portugal,1969,0.120428531,92120,,66.81270732,29.48762211,72.3,95.71262295,-0.897396123,8757705,113.2376099
Portugal,1970,0.123846309,92120,,67.07317073,30.8575144,68.2,94.86809836,-0.886270251,8680431,113.2376099
Portugal,1971,0.584302849,92120,,66.77073171,30.99459535,63.2,94.46727869,-0.423397124,8643756,113.2376099
Portugal,1972,0.845887177,92120,,68.32439024,31.15902905,57.9,94.32163934,-0.154288053,8630430,114.5114365
Portugal,1973,1.02117423,92120,,67.52439024,32.18567537,52.7,94.35081967,0.03093226,8633100,115.4252396
Portugal,1974,2.382864009,92120,,68.0195122,38.67547165,47.8,95.67612022,1.394878048,8754365,117.0770111
Portugal,1975,4.778711475,92120,,68.3097561,29.86415709,43.5,99.38218579,3.80041404,9093470,116.7755966
Portugal,1976,3.820217726,92120,,68.86097561,29.6613877,39.5,102.2492896,2.844096717,9355810,120.2282715
Portugal,1977,2.026042728,92120,,70.01219512,31.31599478,35.7,103.3407104,1.061754967,9455675,120.8397369
Portugal,1978,2.038782143,92120,,70.31707317,32.57461564,32.3,104.4617486,1.078956555,9558250,121.6175308
Portugal,1979,2.0250602,92120,,71.16829268,37.61059168,29.6,105.5875956,1.071993612,9661265,120.770813
Portugal,1980,2.030177579,92120,,71.21463415,42.40266166,27.5,106.7356503,1.081432067,9766312,120.8134079
Portugal,1981,1.880958317,92120,,71.61463415,43.61847338,25.8,107.6651585,0.867080703,9851362,120.5145721
Portugal,1982,1.80040699,92120,,72.41463415,44.99512032,24.3,108.3253661,0.611332101,9911771,118.7958679
Portugal,1983,1.643593323,92120,,72.26585366,47.13349713,22.8,108.8291257,0.463965044,9957865,119.0638428
Portugal,1984,1.552670962,92120,,72.51463415,52.18897673,21.5,109.2484372,0.38455308,9996232,118.2509003
Portugal,1985,1.430356236,92120,,72.81463415,49.18533177,20.4,109.5476831,0.273538752,10023613,127.0520172
Portugal,1986,1.23674421,92120,,73.26585366,43.59428845,19.3,109.6473661,0.090953758,10032734,125.4857712
Portugal,1987,1.105849206,92120,,73.66585366,48.33039834,18.2,109.6178251,-0.026945439,10030031,127.9566574
Portugal,1988,1.022567966,92120,,73.71463415,51.20924205,17,109.5039344,-0.103951995,10019610,126.549263
Portugal,1989,0.96593432,92120,,74.26585366,52.59753691,15.9,109.3442623,-0.145920471,10005000,121.7024307
Portugal,1990,0.881671076,92120,,73.96585366,52.95128442,14.7,109.1062077,-0.21794848,9983218,121.7024307
Portugal,1991,0.919091048,92120,,74.01463415,47.50788979,13.6,108.8550273,-0.230481754,9960235,119.5688095
Portugal,1992,1.276793597,92120,,74.31219512,44.54881051,12.5,108.7704262,-0.077749267,9952494,122.2097931
Portugal,1993,1.454745047,92120,,74.51219512,41.72203296,11.4,108.9035519,0.122316595,9964675,120.0606995
Portugal,1994,1.585966206,92120,,74.91463415,45.19070519,10.5,109.1969945,0.269089468,9991525,121.2071533
Portugal,1995,1.645975311,92120,,75.31219512,46.894733,9.7,109.575694,0.346203938,10026176,120.984108
Portugal,1996,1.661018013,92120,,75.26097561,48.78084992,9.1,109.9884699,0.375996187,10063945,121.0327606
Portugal,1997,1.709455047,92120,,75.41219512,50.42877053,8.6,110.480623,0.446460605,10108977,122.4875412
Portugal,1998,1.752648482,92120,,75.71219512,51.01240276,8.2,111.0403934,0.505389233,10160196,122.4875412
Portugal,1999,1.795637023,92120,,75.96341463,50.6117556,7.7,111.6702514,0.565630442,10217828,122.1468124
Portugal,2000,1.916106904,92120,,76.31463415,54.22612488,7.2,112.4579016,0.702859953,10289898,123.1203232
Portugal,2001,1.88393843,92120,,76.81463415,52.29922038,6.6,113.2537923,0.705230637,10362722,122.9348373
Portugal,2002,1.67133444,92120,,77.06585366,49.01051435,6.1,113.8757486,0.54766794,10419631,119.0269012
Portugal,2003,1.484820534,92120,,77.2195122,47.78722242,5.5,114.3040546,0.375411415,10458821,119.4627609
Portugal,2004,1.334600871,92120,,77.67073171,47.91106932,5,114.5777158,0.23912899,10483861,118.5691223
Portugal,2005,1.26043327,92090,,78.07073171,52.04409754,4.6,114.8281404,0.185532267,10503330,118.0815201
Portugal,2006,1.243828473,92090,,78.4195122,55.2960162,4.4,115.0353996,0.180332441,10522288,118.0026016
Portugal,2007,1.243482455,92090,,78.32195122,55.97220642,4.2,115.2614409,0.196304384,10542964,117.0054321
Portugal,2008,1.177147515,92090,,78.52439024,57.53362475,4,115.4277577,0.14419128,10558177,115.6899109
Portugal,2009,1.109404215,92210,,78.72682927,47.35973332,3.9,115.3864723,0.095330859,10568247,113.1733398
Portugal,2010,1.046477581,92210,,79.02682927,53.40111555,3.8,115.4394585,0.045910037,10573100,111.5892181
Portugal,2011,0.838690636,92210,,80.47073171,58.14057135,3.7,115.2697893,-0.147084879,10557560,110.7699203
Portugal,2012,0.564237548,92210,,80.37317073,60.36279728,3.7,114.8034065,-0.405421788,10514844,109.6174774
Portugal,2013,0.400319683,92225.2,,80.72195122,61.18431281,3.7,114.1561287,-0.548815211,10457295,109.5183105
Portugal,2014,0.3930561,92225.6,,81.12195122,61.86158543,3.6,113.5417704,-0.539190467,10401062,108.1025925
Portugal,2015,0.500060471,92225.6,,81.12439024,61.16581207,3.6,113.0725196,-0.414141102,10358076,106.9626312
Portugal,2016,0.581102101,92225.6,,81.12439024,59.74339909,3.6,112.7163842,-0.315459017,10325452,105.7375183
Portugal,2017,0.635424721,92225.6,,81.42439024,63.64941847,3.6,112.4418158,-0.24388941,10300300,106.1831284
Portugal,2018,0.700805447,92225.6,,81.32439024,64.96594251,3.6,112.261936,-0.160104021,10283822,106.8267288
Portugal,2019,0.868176935,26340,,81.67560976,65.25397229,3.4,112.2885828,0.023733495,10286263,107.3928833
Portugal,2020,0.931922018,26340,,80.97560976,60.87838435,3.3,112.406676,0.105114125,10297081,64.31121826
Portugal,2021,4.171200123,26340,,42.616,15.12604737,221,121.5376571,2.115345557,2935575,64.31121826
Rwanda,1960,4.171200123,26340,,42.616,15.12604737,221,121.5376571,2.115345557,2935575,64.31121826
Rwanda,1961,4.171200123,26340,,42.941,13.9344244,216.2,121.5376571,2.115345557,2998334,64.31121826
Rwanda,1962,3.893018909,26340,,43.251,13.59999913,212.9,123.7509931,1.804727702,3052937,64.31121826
Rwanda,1963,3.749453319,26340,,43.54,12.5,210.5,125.8782732,1.704392779,3105417,64.31121826
Rwanda,1964,3.952470188,26340,,43.803,18.46153931,209.6,128.2633968,1.877058305,3164258,64.31121826
Rwanda,1965,4.260064656,26340,,44.034,21.50537923,209.5,131.152655,2.227601309,3235536,64.31121826
Rwanda,1966,4.688456826,26340,,44.225,26.50055309,210.4,134.6442643,2.62742707,3321674,64.31121826
Rwanda,1967,4.99570084,26340,,44.38,21.30859624,212.3,138.6662748,2.943392467,3420897,64.31121826
Rwanda,1968,5.21082061,26340,,44.505,21.48664119,215.2,143.0822456,3.134946345,3529839,64.31121826
Rwanda,1969,5.195973893,26340,,44.609,20.1377809,218.5,147.6788407,3.162031134,3643237,64.31121826
Rwanda,1970,5.140294038,26340,,44.696,24.55661597,221.9,152.3044589,3.084161565,3757351,64.31121826
Rwanda,1971,7.34071898,26340,,44.772,24.66892307,224.9,156.9285772,2.99092434,3871428,64.31121826
Rwanda,1972,7.488638108,26340,,44.848,21.9104413,228.7,161.6223348,2.947156738,3987223,61.1590004
Rwanda,1973,7.453995821,26340,,44.945,23.04415668,234.1,166.4536279,2.945441239,4106411,59.46089935
Rwanda,1974,7.526613532,26340,,45.084,30.47412323,240.5,171.5273206,3.002579845,4231579,58.13837814
Rwanda,1975,7.625573523,26340,,45.315,24.65624233,246.5,176.9237535,3.097631095,4364709,55.41823959
Rwanda,1976,7.687571484,26340,,45.692,29.16484298,250.7,182.6554114,3.188251128,4506109,56.36957169
Rwanda,1977,7.748370173,26340,,46.225,28.79526407,250.6,188.706364,3.259079719,4655386,59.4079895
Rwanda,1978,7.81963796,26340,,46.895,28.70678747,245,195.0900689,3.326916645,4812872,61.51218033
Rwanda,1979,5.144474371,26340,,47.661,27.94438691,233.8,201.8164572,3.389731303,4978812,66.15331268
Rwanda,1980,4.831491459,26340,,48.527,25.1042954,218.7,208.8899068,3.444869451,5153314,69.18955231
Rwanda,1981,4.724504353,26340,,49.498,25.94056569,202,216.0214836,3.357051246,5329250,73.37180328
Rwanda,1982,4.631932813,26340,,50.487,26.78997845,186.6,223.139319,3.241846154,5504847,74.12301636
Rwanda,1983,4.696859042,26340,,51.342,27.03272352,174.9,230.6845967,3.325506987,5690989,70.86061096
Rwanda,1984,5.027598049,26340,,51.888,26.64713036,166.5,239.272274,3.655073016,5902847,69.20039368
Rwanda,1985,5.424917741,26340,,51.685,25.00545225,160,249.1643291,4.051050985,6146884,68.23930359
Rwanda,1986,6.091221867,26340,,50.233,27.66477811,154.7,261.19773,4.716507165,6443748,68.73487091
Rwanda,1987,6.461589328,26340,,47.409,21.59973351,150.3,274.8269558,5.086394118,6779981,70.45645905
Rwanda,1988,5.82143517,26340,,43.361,19.95413157,147.1,287.3203891,4.445628354,7088194,71.54192352
Rwanda,1989,3.985393961,26340,,38.439,17.50503786,146.4,294.9729631,2.62857701,7276983,72.36569977
Rwanda,1990,1.539273431,26340,,33.413,15.6067071,150.3,295.4553304,0.163395745,7288883,72.05039215
Rwanda,1991,-1.477039755,26340,,29.248,20.87255689,159.5,287.1474666,-2.852175457,7083928,74.18782043
Rwanda,1992,8.014751333,26340,,26.691,17.44678862,173.5,271.675679,-5.538690644,6702239,80.41596985
Rwanda,1993,8.334952771,26340,,26.172,20.18740814,190.4,253.9018241,-6.766132519,6263758,110.3703003
Rwanda,1994,9.553263048,26340,,27.738,36.75512633,341.2,240.6263883,-5.370219823,5936253,110.3703003
Rwanda,1995,13.03138438,26340,,31.037,22.41918445,219.9,236.5824889,-1.69485375,5836490,110.3703003
Rwanda,1996,17.49907333,26340,,35.38,23.0045559,224.5,243.7418727,2.981282944,6013112,110.3703003
Rwanda,1997,15.71346201,26340,,39.838,20.79329609,221.7,260.2309688,6.545981153,6419898,110.3703003
Rwanda,1998,14.17194979,26340,,43.686,17.34240471,213.2,282.2375355,8.117946257,6962800,114.2941818
Rwanda,1999,13.45602477,26340,,46.639,14.51991897,200.8,304.0631536,7.448638129,7501238,107.7503204
Rwanda,2000,11.55361188,26340,,48.649,12.72050179,185.2,321.5925415,5.604992331,7933688,112.1344986
Rwanda,2001,9.554721601,26340,,49.936,18.67262073,167.4,333.6501824,3.680774072,8231150,109.921257
Rwanda,2002,8.168731638,26340,,50.987,15.93053739,149.6,341.5914471,2.352233779,8427061,113.0497437
Rwanda,2003,2.286145483,26340,,52.178,15.06719297,133.5,346.8650182,1.5320284,8557160,120.3233871
Rwanda,2004,1.454968423,26340,,53.595,16.08230349,118.6,351.8652615,1.431261451,8680516,128.6686554
Rwanda,2005,1.846708977,26340,,55.254,20.32594096,105.4,358.3388731,1.823078931,8840220,133.6131134
Rwanda,2006,2.301253318,26340,,57.083,22.24263999,93.9,366.5724362,2.271703313,9043342,142.5975342
Rwanda,2007,2.539668454,26340,,58.915,23.30345714,84.4,375.9124037,2.516000265,9273759,148.463501
Rwanda,2008,2.691817353,26340,,60.612,27.85388801,76.3,386.077503,2.668198695,9524532,147.7461395
Rwanda,2009,2.704731541,26340,,62.129,27.20701173,69.6,396.5451966,2.675188908,9782770,149.2713623
Rwanda,2010,2.612442404,26340,,63.433,28.22959963,63.8,406.9451966,2.588850081,10039338,148.2302856
Rwanda,2011,2.522185094,26340,,64.523,36.37532451,58.6,417.2408999,2.498522827,10293333,147.7075806
Rwanda,2012,2.489285027,26340,,65.438,37.78936616,54.9,427.6314552,2.459798613,10549668,147.5659637
Rwanda,2013,2.475551603,26340,,66.219,38.44874599,52,438.2463721,2.451950697,10811538,144.3056641
Rwanda,2014,2.603472306,26340,,66.884,38.74373463,49.7,449.2755979,2.485525757,11083629,140.3875275
Rwanda,2015,2.760551881,26340,,67.45,35.88221824,47.7,460.8458046,2.542700362,11369066,139.6243591
Rwanda,2016,2.907813034,26340,,67.93,34.34790713,46,472.9967167,2.602494011,11668829,141.2786865
Rwanda,2017,3.043500402,26340,,68.341,35.11256084,44.6,485.6489664,2.639762453,11980960,137.6818085
Rwanda,2018,3.145018744,26340,,68.7,37.19808936,43.4,498.6610863,2.644060783,12301969,133.0415497
Rwanda,2019,3.198213556,196710,,69.024,37.65942168,41.9,511.8337252,2.607313746,12626938,131.3118744
Rwanda,2020,3.228368289,196710,,69.329,38.22337203,40.5,525.0186056,2.543388442,12952209,38.8340683
Rwanda,2021,5.488866127,196710,,38.223,28.39515445,296.3,17.11567029,2.723099549,3206757,38.8340683
Senegal,1960,5.488866127,196710,,38.223,28.39515445,296.3,17.11567029,2.723099549,3206757,38.8340683
Senegal,1961,5.488866127,196710,,38.38,27.10167171,296.2,17.11567029,2.723099549,3295280,38.8340683
Senegal,1962,5.484365822,196710,,38.462,26.34789828,296.5,17.59104036,2.7395267,3386803,38.8340683
Senegal,1963,5.481565562,196710,,38.477,26.1108324,297.3,18.08369605,2.762105965,3481654,38.8340683
Senegal,1964,5.494389568,196710,,38.449,26.07385229,298,18.59575651,2.792264835,3580241,38.8340683
Senegal,1965,5.49544657,196710,,38.407,24.21370745,298.2,19.12885784,2.826466669,3682879,38.8340683
Senegal,1966,5.494806202,196710,,38.386,24.86148995,297.8,19.68202877,2.850789795,3789381,38.8340683
Senegal,1967,5.49098088,196710,,38.424,24.38865976,296.8,20.2547551,2.868361143,3899648,38.8340683
Senegal,1968,5.490573603,196710,,38.558,25.89002043,295.1,20.84925466,2.892861407,4014107,38.8340683
Senegal,1969,5.489455038,196710,,38.816,25.61765847,292.7,21.46846725,2.926701916,4133324,38.8340683
Senegal,1970,5.502237447,196710,,39.227,26.66856114,289,22.11347842,2.960208671,4257508,38.8340683
Senegal,1971,5.379983524,196710,,39.814,25.68028831,284,22.78882252,3.008286962,4387532,38.8340683
Senegal,1972,5.390023576,196710,,40.562,30.60109036,277.8,23.49185062,3.038340346,4522886,38.63037872
Senegal,1973,5.321479578,196710,,41.445,29.83795551,270.7,24.20779099,3.002094433,4660726,39.16791153
Senegal,1974,5.183073024,196710,,42.442,42.34694586,262.5,24.91657404,2.885868292,4797188,39.79682159
Senegal,1975,4.99711651,196710,,43.521,36.88539701,253.1,25.60559913,2.727783733,4929846,40.08356094
Senegal,1976,4.549204763,196710,,44.641,39.06225754,242.8,26.26798421,2.553982374,5057375,39.62929153
Senegal,1977,3.426400054,196710,,45.767,47.24227786,232.2,26.9127149,2.424798063,5181505,42.41078186
Senegal,1978,3.387384941,196710,,46.869,36.703352,222,27.56289929,2.38717919,5306685,40.94924927
Senegal,1979,3.457206144,196710,,47.927,35.88845886,212.7,28.25050122,2.464056,5439069,42.17657852
Senegal,1980,3.603596731,196710,,48.944,33.90163222,204.7,28.99889368,2.61464805,5583157,43.15187836
Senegal,1981,3.760231785,196710,,49.94,38.47757637,198.1,29.81582611,2.778164963,5740441,44.69702911
Senegal,1982,3.881744233,196710,,50.938,38.36618958,192,30.69513323,2.90647853,5909734,46.46945953
Senegal,1983,3.968834033,196710,,51.945,46.03070658,186,31.62918506,2.997615709,6089567,49.01208115
Senegal,1984,4.008187793,196710,,52.946,46.33926731,179.4,32.60489274,3.038208901,6277420,50.74337006
Senegal,1985,4.000236148,196710,,53.914,36.34512003,171.8,33.61205526,3.042242896,6471329,52.06005859
Senegal,1986,3.987984043,196710,,54.813,29.4134365,163.3,34.6474056,3.033805811,6670665,53.95483017
Senegal,1987,3.978472047,196710,,55.61,25.12581295,155,35.71259544,3.028059165,6875746,54.57331085
Senegal,1988,3.910535479,196710,,56.283,26.03444543,147.8,36.80789487,3.020891677,7086624,55.30953979
Senegal,1989,3.381705624,196710,,56.818,30.06578964,142.1,37.93440503,3.01461279,7303511,54.61413956
Senegal,1990,3.368069282,196710,,57.202,26.78945787,138.3,39.09160131,3.004915896,7526306,54.65079117
Senegal,1991,3.364232618,196710,,57.43,25.8297116,136.4,40.28204955,2.999830551,7755503,54.81523895
Senegal,1992,3.343025224,196710,,57.529,21.96962694,135.9,41.50049343,2.979936789,7990090,54.20212936
Senegal,1993,3.278130106,196710,,57.535,24.34858148,136.4,42.72969927,2.918889463,8226749,53.41249847
