Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PGRWW,Progress Acquisition Corp. Warrant,$0.48 ,-0.0347,-6.81%,0,United States,2021,200,,
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.24 ,0,0.00%,590360603,Netherlands,,255,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$2.14 ,-0.05,-2.28%,102912564,United States,2018,122091,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$15.15 ,0.15,1.00%,479399358,United States,2019,107155,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$1.01 ,-0.19,-15.83%,11622634,China,2018,125663,Finance,Investment Managers
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.79 ,-0.01,-0.10%,211096875,United States,2021,121893,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$9.95 ,0.01,0.10%,0,United States,2020,365,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.50 ,0,0.00%,0,United States,2021,71237,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.86 ,-0.0197,-2.24%,11643896,United States,,206792,Health Care,Biotechnology: Pharmaceutical Preparations
PHUN,Phunware Inc. Common Stock,$2.38 ,-0.35,-12.82%,229103036,Greece,2016,17809267,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$1.89 ,-0.095,-4.79%,0,Greece,2016,36203,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$17.61 ,-0.64,-3.51%,583394523,Netherlands,2021,7865,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$79.98 ,-4.4,-5.22%,1953985461,United States,2016,284228,Public Utilities,Telecommunications Equipment
PIII,P3 Health Partners Inc. Class A Common Stock,$5.15 ,0,0.00%,214131284,United States,2021,166154,,
PIIIW,P3 Health Partners Inc. Warrant,$0.77 ,0.0399,5.47%,0,United States,2021,2510,,
PIK,Kidpik Corp. Common Stock,$7.56 ,0.44,6.18%,57590825,United States,2021,1112516,Consumer Non-Durables,Department/Specialty Retail Stores
PINC,Premier Inc. Class A Common Stock,$38.15 ,-0.39,-1.01%,4648971551,United States,2013,287610,Health Care,Managed Health Care
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.40 ,0.06,1.80%,245011388,Germany,,975140,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.24 ,-0.23,-15.65%,35604243,United States,2017,8683678,Technology,Diversified Commercial Services
PKBK,Parke Bancorp Inc. Common Stock,$24.20 ,0.04,0.17%,287837728,United States,,15785,Finance,Major Banks
PKOH,Park-Ohio Holdings Corp. Common Stock,$19.59 ,-1.43,-6.80%,246835783,United States,,25682,Capital Goods,Office Equipment/Supplies/Services
PLAB,Photronics Inc. Common Stock,$17.49 ,0.13,0.75%,1065148923,United States,1987,697267,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$33.97 ,-0.69,-1.99%,1644923195,United States,2014,1520266,Consumer Services,Movies/Entertainment
PLBC,Plumas Bancorp,$35.97 ,-0.03,-0.08%,209237490,United States,,8483,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$16.17 ,-1.17,-6.75%,669117559,United States,2020,2420338,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$63.09 ,-1.05,-1.64%,906091577,United States,1997,553143,Consumer Services,Clothing/Shoe/Accessory Stores
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.04 ,-0.09,-7.97%,24849788,China,2019,263398,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Inc. Common Stock,$46.67 ,-3.43,-6.85%,740624665,United States,,346712,Basic Industries,Precious Metals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.73 ,0,0.00%,388246878,United States,2021,13,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.54 ,-0.08,-12.90%,0,United States,2021,41051,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$45.86 ,-0.72,-1.55%,1165545612,United States,2019,400185,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$58.05 ,-0.7,-1.19%,284441807,United States,,13645,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$10.73 ,-0.47,-4.20%,386698406,United States,2020,120937,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$11.17 ,-0.74,-6.21%,330981431,United States,2016,143770,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$18.13 ,-1.13,-5.87%,7426668372,Israel,2021,1153089,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$21.06 ,-0.54,-2.50%,12138053295,United States,1999,29747471,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$45.84 ,-0.68,-1.46%,1238456438,United States,1996,109064,Technology,Retail: Computer Software & Peripheral Equipment
PLXP,PLx Pharma Inc. Common Stock,$5.74 ,-0.42,-6.82%,158063120,United States,2014,354520,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$80.89 ,-0.02,-0.03%,2265696544,United States,,177304,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.35 ,0.36,5.15%,1207463439,Netherlands,,1433302,Consumer Services,Hotels/Resorts
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.05 ,-0.15,-6.82%,42467398,United States,,502007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$7.04 ,0.04,0.57%,39017313,United States,,14060,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.65 ,0.0215,3.45%,55474893,China,,187488,,Farming/Seeds/Milling
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.71 ,-0.01,-0.10%,334995000,United States,2021,60418,,
PMGMU,Priveterra Acquisition Corp. Units,$9.87 ,-0.03,-0.30%,0,United States,2021,2603,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.48 ,0.0003,0.06%,0,United States,2021,250,,
PMTS,CPI Card Group Inc. Common Stock,$15.10 ,-1.495,-9.01%,169957537,United States,,23203,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$16.80 ,-0.29,-1.70%,762389947,United States,2020,589072,Consumer Durables,Specialty Chemicals
PNBK,Patriot National Bancorp Inc. Common Stock,$15.03 ,-0.19,-1.25%,59338079,United States,,402,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$101.83 ,-3.09,-2.95%,7752973176,United States,,675232,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.72 ,-0.02,-0.07%,0,United States,,3735,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$6.77 ,-0.19,-2.73%,453895361,United States,2007,503924,Finance,Finance/Investors Services
PNRG,PrimeEnergy Resources Corporation Common Stock,$76.48 ,-1.45,-1.86%,152514657,United States,,7786,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$5.95 ,0.26,4.57%,536224674,United States,2020,542012,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$16.33 ,-0.13,-0.79%,465031353,United States,,143757,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$0.86 ,-0.0355,-3.95%,13325291,United States,,550839,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$224.14 ,-8.18,-3.52%,15458327484,United States,2007,600791,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$2.67 ,-0.19,-6.64%,34144502,United States,2016,81090,Capital Goods,Industrial Machinery/Components
PONO,Pono Capital Corp Class A Common Stock,$9.98 ,-0.01,-0.10%,143462500,United States,2021,3000,,
PONOW,Pono Capital Corp Warrant,$0.34 ,-0.0399,-10.50%,0,United States,2021,8000,,
POOL,Pool Corporation Common Stock,$470.88 ,-5.55,-1.17%,18876623784,United States,1995,337146,Consumer Non-Durables,Recreational Products/Toys
POSH,Poshmark Inc. Class A Common Stock,$14.05 ,-1.21,-7.93%,1081892543,United States,2021,1780450,Consumer Non-Durables,Department/Specialty Retail Stores
POW,Powered Brands Class A Ordinary Shares,$9.75 ,0.01,0.10%,336375000,United States,2021,10634,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$78.16 ,-0.2,-0.26%,4715524500,United States,1997,591962,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$25.73 ,-0.05,-0.19%,302683680,United States,,154601,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.94 ,0.0148,0.15%,0,United States,2021,1534,Finance,Business Services
POWRW,Powered Brands Warrants,$0.50 ,-0.0018,-0.36%,0,United States,2021,13631,Finance,Business Services
POWW,AMMO Inc. Common Stock,$4.16 ,-0.18,-4.15%,478870147,United States,,2424193,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.76 ,0.06,0.21%,0,United States,,1608,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$40.10 ,-1.22,-2.95%,3783638026,United States,,481093,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.21 ,-0.22,-6.41%,57137146,Israel,2015,275721,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$27.35 ,-0.2,-0.73%,6664525527,United States,,546327,Consumer Non-Durables,Meat/Poultry/Fish
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.90 ,-0.01,-0.10%,426937500,China,2021,114207,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.45 ,-0.0532,-0.51%,0,China,2021,5347,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$1.17 ,0,0.00%,0,China,2021,168401,Finance,Business Services
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.35 ,0,0.00%,0,Malaysia,2021,20,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.83 ,-0.02,-0.23%,71229049,United States,,12729,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.02 ,-0.03,-0.50%,58036081,United States,,362237,Consumer Durables,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$3.85 ,-0.24,-5.87%,242324556,Canada,,151651,,
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.02 ,0.01,0.10%,0,United States,2022,149717,,
PRAA,PRA Group Inc. Common Stock,$47.42 ,-0.25,-0.52%,2068129361,United States,2002,234074,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$15.00 ,0.52,3.59%,672836655,United States,2020,252760,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$9.95 ,-0.81,-7.53%,975737875,United States,2020,4028293,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$17.31 ,-1.04,-5.67%,752930145,United States,2021,264870,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$11.05 ,-0.32,-2.81%,774666007,United States,,674014,Miscellaneous,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$13.54 ,0.42,3.20%,844611606,United States,2021,603712,Consumer Durables,Specialty Chemicals
PRFT,Perficient Inc. Common Stock,$99.24 ,0.51,0.52%,3268811679,United States,1999,614482,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.17 ,-0.06,-4.88%,12264006,Israel,2020,149810,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$44.50 ,0.01,0.02%,1950992986,United States,1991,877482,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$25.17 ,-0.4,-1.56%,1354669561,United States,,512514,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
PRLD,Prelude Therapeutics Incorporated Common Stock,$8.87 ,0.07,0.80%,418800172,United States,2020,252701,Consumer Durables,Specialty Chemicals
PRLHU,Pearl Holdings Acquisition Corp Unit,$9.98 ,0,0.00%,0,United States,2021,47963,,
PROC,Procaps Group S.A. Ordinary Shares,$9.13 ,-0.48,-5.00%,1030084791,Luxembourg,,20510,,
PROCW,Procaps Group S.A. Warrants,$0.80 ,0.0198,2.54%,0,Luxembourg,,9420,,
PROF,Profound Medical Corp. Common Stock,$9.72 ,0.23,2.42%,201877120,Canada,,68055,,
PROG,Progenity Inc. Common Stock,$1.24 ,-0.09,-6.77%,203049449,United States,1995,11540408,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.62 ,-0.2,-1.19%,123865735,United States,,4191,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$7.04 ,0.22,3.23%,109020736,United States,,12305,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$8.59 ,-0.32,-3.59%,571062100,United States,2015,1386931,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.26 ,-0.1,-7.35%,28612511,United States,,124638,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$5.07 ,-0.45,-8.15%,373715465,Netherlands,2014,921048,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$2.88 ,-0.35,-10.84%,56890693,United States,,214453,,
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.75 ,0.01,0.10%,396093750,United States,2021,100273,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.89 ,-0.0199,-0.20%,0,United States,2021,10029,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.45 ,-0.0857,-15.87%,0,United States,2021,110029,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$35.23 ,-0.2,-0.56%,1641498940,United States,,484940,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$37.32 ,-1.69,-4.33%,1074056837,United Kingdom,,1194,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$8.89 ,-0.46,-4.92%,118624782,Canada,,19794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$5.34 ,-0.2,-3.61%,409231653,United States,2016,35608,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$3.99 ,-0.1,-2.45%,200253515,United States,,398520,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$8.67 ,-0.18,-2.03%,432546768,United States,2007,1167772,Consumer Services,Other Specialty Stores
PRVA,Privia Health Group Inc. Common Stock,$20.50 ,-1.23,-5.66%,2183220193,United States,2021,385309,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$3.90 ,-0.39,-9.09%,247161478,United States,2018,888456,Health Care,Biotechnology: Pharmaceutical Preparations
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.70 ,0.01,0.10%,391530800,United States,2021,204,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.84 ,-0.02,-0.20%,0,United States,2021,601,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.49 ,-0.0053,-1.07%,0,United States,2021,42081,,
PSEC,Prospect Capital Corporation Common Stock,$8.49 ,-0.28,-3.19%,3309966585,United States,2004,2900339,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$2.91 ,-0.1915,-6.17%,14790733,Greece,,26364,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$70.58 ,0.53,0.76%,2178267557,United States,,106889,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$10.17 ,-0.35,-3.33%,455451866,United States,2019,772537,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI,Pluristem Therapeutics Inc. Common Stock,$1.68 ,-0.02,-1.18%,53927353,Israel,,631189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.93 ,-0.0539,-5.47%,19726653,United States,,476318,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$4.70 ,-0.12,-2.49%,293779511,United States,2020,235009,Consumer Durables,Specialty Chemicals
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.39 ,0.495,55.31%,60236887,China,2018,11703088,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$116.06 ,0.29,0.25%,13680213062,United States,,1191551,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$38.82 ,-1.25,-3.12%,2744492478,United States,2013,709156,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.52 ,-0.0861,-14.15%,42801550,United States,,1471910,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.40 ,-0.4,-4.08%,2022054642,United States,1993,2505139,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$29.33 ,-2.48,-7.80%,1399868898,United States,2016,1086257,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.73 ,-0.045,-0.46%,279737500,United States,2021,39053,,
PTICU,PropTech Investment Corporation II Unit,$9.90 ,-0.02,-0.20%,0,United States,2020,1129,,
PTICW,PropTech Investment Corporation II Warrant,$0.51 ,0,0.00%,0,United States,2021,200,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.07 ,-0.12,-10.08%,18142724,United States,,280822,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.24 ,-0.0438,-15.43%,0,United States,,6156,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$25.18 ,-0.74,-2.86%,901624566,United States,2021,973136,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$24.55 ,-0.33,-1.33%,237647118,United States,,58104,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$8.00 ,-0.1,-1.24%,1478082960,Israel,,16733,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.85 ,-0.02,-0.20%,424781250,United States,2021,116183,,
PTOCU,Pine Technology Acquisition Corp. Unit,$10.03 ,0,0.00%,0,United States,2021,10,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.37 ,-0.0457,-11.11%,0,United States,2021,200,,
PTON,Peloton Interactive Inc. Class A Common Stock,$27.06 ,2.84,11.73%,8935160694,United States,2019,108935066,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.51 ,-0.15,-9.04%,31233932,United States,,2597737,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$7.57 ,-0.8,-9.56%,1652583831,United States,2020,4324158,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$10.06 ,-0.06,-0.59%,180478311,United States,,5048,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$67.70 ,-3.52,-4.94%,756480545,United States,1986,40401,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.48 ,-0.48,-4.01%,2034841182,United States,2020,201070,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$23.13 ,-1.1,-4.54%,1106227038,United States,2020,1748170,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.70 ,0,0.00%,321664125,United States,2021,20467,,
PUCKU,Goal Acquisitions Corp. Unit,$10.16 ,-0.0001,0.00%,0,United States,2021,7050,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.49 ,-0.0015,-0.31%,0,United States,2021,53280,,
PULM,Pulmatrix Inc. Common Stock,$0.39 ,-0.0171,-4.17%,22105881,United States,2014,1036029,Health Care,Biotechnology: Pharmaceutical Preparations
PUYI,Puyi Inc. American Depository Shares,$6.73 ,0.01,0.15%,405917769,China,2019,124564,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$18.21 ,0.18,1.00%,326422080,United States,2015,54037,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$3.74 ,-0.33,-8.11%,134464624,United States,,169324,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.01 ,-0.0874,-0.36%,169757508,United States,,5390,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$10.32 ,-0.55,-5.06%,1016525996,United States,2020,1713902,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$2.31 ,-0.37,-13.81%,0,United States,2020,110548,Finance,Investment Bankers/Brokers/Service
PXLW,Pixelworks Inc.  Common Stock,$3.26 ,-0.05,-1.51%,173521637,United States,2000,828187,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.44 ,-0.029,-6.25%,9378550,Greece,,229202,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$14.24 ,-0.658,-4.42%,0,Greece,,670,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.17 ,-0.0002,-0.12%,0,Greece,,1370,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$23.91 ,-1.58,-6.20%,4170618981,United States,2021,450723,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$4.85 ,-0.02,-0.41%,90969365,Israel,2020,63537,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$163.54 ,-9.74,-5.62%,1.92148E+11,United States,,20050952,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$2.41 ,-0.13,-5.12%,411620059,Canada,,214049,,
PYXS,Pyxis Oncology Inc. Common Stock,$9.52 ,0.01,0.11%,311912204,United States,2021,180804,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$114.38 ,-0.33,-0.29%,4159303340,United States,1993,345335,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$164.93 ,-1.57,-0.94%,1.84722E+11,United States,1991,11898689,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$58.04 ,-0.13,-0.22%,905285807,United States,,54636,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$105.01 ,-4.39,-4.01%,4377441504,United States,,579992,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$20.26 ,-1.6,-7.32%,3131382156,China,2018,1615380,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$0.93 ,0.0147,1.61%,41177661,China,2020,30357,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.40 ,-0.3,-5.26%,180098597,United States,,61771,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$7.19 ,-0.09,-1.24%,448877696,Cyprus,2013,360515,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$0.43 ,-0.0412,-8.84%,24435977,China,2019,107654,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.92 ,-0.0697,-7.08%,32298647,United States,2015,859969,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$2.42 ,-0.04,-1.63%,86515000,China,2021,25456,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$124.28 ,-0.77,-0.62%,4825059645,United States,2012,341254,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$4.75 ,-0.42,-8.12%,282245109,United States,,381527,Technology,Electronic Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.32 ,-0.03,-2.22%,11016822,Israel,2016,304049,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$15.06 ,-0.34,-2.21%,816890664,United States,2010,426871,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.63 ,-1.11,-4.15%,1108296971,United States,,438701,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.01 ,-0.09,-1.48%,114315885,United States,,54611,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$7.11 ,-0.31,-4.18%,2820844173,United States,,3152860,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$7.25 ,-0.32,-4.23%,2876388222,United States,,1835,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$103.45 ,0.24,0.23%,0,United States,,13392,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$134.31 ,-2.84,-2.07%,14804081618,United States,,1389364,Capital Goods,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$5.40 ,-0.2,-3.57%,742047928,United States,2020,1215405,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$1.27 ,-0.04,-3.05%,0,United States,2020,23486,Health Care,Biotechnology: Pharmaceutical Preparations
QTNT,Quotient Limited Ordinary Shares,$1.92 ,-0.02,-1.03%,196403080,Switzerland,2014,496753,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$27.38 ,-1.51,-5.23%,1003422733,United States,2017,542307,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$2.31 ,-0.32,-12.17%,66410594,China,2018,403485,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$2.44 ,-0.28,-10.29%,71142629,United States,,350819,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$4.92 ,-0.23,-4.47%,58034583,United States,1999,79499,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$1.82 ,-0.02,-1.09%,32363322,United States,,66531,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$18.03 ,-0.23,-1.26%,833242819,Netherlands,2014,469028,Health Care,Biotechnology: Pharmaceutical Preparations
RACB,Research Alliance Corp. II Class A Common Stock,$9.71 ,-0.11,-1.12%,186300915,United States,2021,100184,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.33 ,-0.3,-3.12%,405715656,Israel,,325006,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.05 ,0.17,1.23%,1295410000,United States,,880905,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.43 ,-0.11,-3.11%,54698992,United States,2005,144030,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$9.10 ,-1.03,-10.17%,240847389,United States,2021,86523,Health Care,Biotechnology: Pharmaceutical Preparations
